"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"14.06.2022 20:00 - 14.06.2022 21:00","0","0","0","84","50","62","96","84","74"
"14.06.2022 21:00 - 14.06.2022 22:00","0","0","0","74","58","32","98","80","87"
"14.06.2022 22:00 - 14.06.2022 23:00","0","N/A","0","43","N/A","29","87","N/A","82"
"14.06.2022 23:00 - 15.06.2022 00:00","0","N/A","0","37","N/A","29","86","N/A","72"
"15.06.2022 00:00 - 15.06.2022 01:00","0","N/A","0","36","N/A","32","91","N/A","70"
"15.06.2022 01:00 - 15.06.2022 02:00","0","N/A","0","39","N/A","21","84","N/A","63"
"15.06.2022 02:00 - 15.06.2022 03:00","1","N/A","1","46","N/A","11","70","N/A","48"
"15.06.2022 03:00 - 15.06.2022 04:00","15","N/A","14","38","N/A","5","55","N/A","38"
"15.06.2022 04:00 - 15.06.2022 05:00","49","N/A","50","33","N/A","5","43","N/A","41"
"15.06.2022 05:00 - 15.06.2022 06:00","115","N/A","107","27","N/A","10","36","N/A","43"
"15.06.2022 06:00 - 15.06.2022 07:00","202","178","178","21","10","9","42","53","53"
"15.06.2022 07:00 - 15.06.2022 08:00","282","253","185","19","11","8","52","59","35"
"15.06.2022 08:00 - 15.06.2022 09:00","345","315","215","23","9","11","60","68","44"
"15.06.2022 09:00 - 15.06.2022 10:00","388","374","317","35","12","10","62","71","45"
"15.06.2022 10:00 - 15.06.2022 11:00","418","417","328","32","13","7","58","69","49"
"15.06.2022 11:00 - 15.06.2022 12:00","424","429","296","24","11","7","61","67","52"
"15.06.2022 12:00 - 15.06.2022 13:00","409","418","333","17","11","3","67","67","45"
"15.06.2022 13:00 - 15.06.2022 14:00","366","391","281","13","13","5","63","67","38"
"15.06.2022 14:00 - 15.06.2022 15:00","293","332","243","14","11","1","58","64","35"
"15.06.2022 15:00 - 15.06.2022 16:00","235","260","178","12","9","0","50","57","37"
"15.06.2022 16:00 - 15.06.2022 17:00","159","180","81","9","9","1","43","47","20"
"15.06.2022 17:00 - 15.06.2022 18:00","78","92","46","7","7","0","37","33","14"
"15.06.2022 18:00 - 15.06.2022 19:00","27","29","20","7","6","4","28","25","17"
"15.06.2022 19:00 - 15.06.2022 20:00","4","4","3","8","4","0","26","23","14"
"15.06.2022 20:00 - 15.06.2022 21:00","0","0","2","6","4","0","29","24","14"
"15.06.2022 21:00 - 15.06.2022 22:00","0","0","0","10","5","0","35","32","18"
"15.06.2022 22:00 - 15.06.2022 23:00","0","N/A","0","2","N/A","0","31","N/A","18"
"15.06.2022 23:00 - 16.06.2022 00:00","0","N/A","0","4","N/A","1","41","N/A","26"
"16.06.2022 00:00 - 16.06.2022 01:00","0","N/A","0","6","N/A","2","49","N/A","38"
"16.06.2022 01:00 - 16.06.2022 02:00","0","N/A","0","12","N/A","12","52","N/A","39"
"16.06.2022 02:00 - 16.06.2022 03:00","1","N/A","1","17","N/A","8","51","N/A","41"
"16.06.2022 03:00 - 16.06.2022 04:00","11","N/A","12","25","N/A","33","47","N/A","27"
"16.06.2022 04:00 - 16.06.2022 05:00","37","N/A","44","31","N/A","20","45","N/A","32"
"16.06.2022 05:00 - 16.06.2022 06:00","88","N/A","98","26","N/A","20","48","N/A","31"
"16.06.2022 06:00 - 16.06.2022 07:00","153","135","135","24","15","15","61","44","44"
"16.06.2022 07:00 - 16.06.2022 08:00","224","205","220","24","16","15","76","64","58"
"16.06.2022 08:00 - 16.06.2022 09:00","299","271","296","28","26","24","96","91","66"
"16.06.2022 09:00 - 16.06.2022 10:00","349","313","318","36","39","33","116","113","78"
"16.06.2022 10:00 - 16.06.2022 11:00","378","347","353","52","65","70","150","139","116"
"16.06.2022 11:00 - 16.06.2022 12:00","390","378","383","78","98","85","177","173","133"
"16.06.2022 12:00 - 16.06.2022 13:00","391","400","356","95","114","94","195","194","176"
"16.06.2022 13:00 - 16.06.2022 14:00","386","398","329","122","144","108","213","211","185"
"16.06.2022 14:00 - 16.06.2022 15:00","345","355","283","148","162","119","229","221","221"
"16.06.2022 15:00 - 16.06.2022 16:00","277","290","218","166","163","125","240","230","211"
"16.06.2022 16:00 - 16.06.2022 17:00","191","206","134","193","158","190","239","242","216"
"16.06.2022 17:00 - 16.06.2022 18:00","103","112","62","200","145","200","233","239","174"
"16.06.2022 18:00 - 16.06.2022 19:00","36","38","8","183","144","194","208","204","146"
"16.06.2022 19:00 - 16.06.2022 20:00","4","4","1","151","127","187","177","169","100"
"16.06.2022 20:00 - 16.06.2022 21:00","0","0","0","126","131","163","157","162","139"
"16.06.2022 21:00 - 16.06.2022 22:00","0","0","0","106","122","199","154","158","152"
"16.06.2022 22:00 - 16.06.2022 23:00","0","N/A","0","109","N/A","138","145","N/A","97"
"16.06.2022 23:00 - 17.06.2022 00:00","0","N/A","0","93","N/A","108","133","N/A","97"
"17.06.2022 00:00 - 17.06.2022 01:00","0","N/A","0","86","N/A","71","134","N/A","76"
"17.06.2022 01:00 - 17.06.2022 02:00","0","N/A","0","83","N/A","41","118","N/A","56"
"17.06.2022 02:00 - 17.06.2022 03:00","1","N/A","1","63","N/A","27","110","N/A","61"
"17.06.2022 03:00 - 17.06.2022 04:00","15","N/A","15","81","N/A","54","107","N/A","71"
"17.06.2022 04:00 - 17.06.2022 05:00","49","N/A","56","87","N/A","53","91","N/A","46"
"17.06.2022 05:00 - 17.06.2022 06:00","104","N/A","115","58","N/A","37","74","N/A","35"
"17.06.2022 06:00 - 17.06.2022 07:00","172","192","192","41","26","27","63","46","46"
"17.06.2022 07:00 - 17.06.2022 08:00","239","276","274","25","15","27","51","46","37"
"17.06.2022 08:00 - 17.06.2022 09:00","296","334","338","23","15","20","49","48","37"
"17.06.2022 09:00 - 17.06.2022 10:00","323","349","353","23","14","9","49","50","44"
"17.06.2022 10:00 - 17.06.2022 11:00","322","351","341","14","13","3","55","56","39"
"17.06.2022 11:00 - 17.06.2022 12:00","280","328","247","9","12","2","68","72","45"
"17.06.2022 12:00 - 17.06.2022 13:00","225","282","166","14","15","2","80","99","69"
"17.06.2022 13:00 - 17.06.2022 14:00","167","230","119","18","28","0","88","131","75"
"17.06.2022 14:00 - 17.06.2022 15:00","128","178","155","10","39","13","86","156","96"
"17.06.2022 15:00 - 17.06.2022 16:00","89","139","102","4","50","8","74","134","49"
"17.06.2022 16:00 - 17.06.2022 17:00","53","95","63","6","23","2","59","96","34"
"17.06.2022 17:00 - 17.06.2022 18:00","26","47","38","4","9","0","50","77","20"
"17.06.2022 18:00 - 17.06.2022 19:00","8","13","20","11","11","3","56","77","33"
"17.06.2022 19:00 - 17.06.2022 20:00","1","1","6","28","23","23","101","102","94"
"17.06.2022 20:00 - 17.06.2022 21:00","0","0","0","74","52","84","179","161","169"
"17.06.2022 21:00 - 17.06.2022 22:00","0","0","0","156","104","116","265","232","190"
"17.06.2022 22:00 - 17.06.2022 23:00","0","N/A","0","193","N/A","166","280","N/A","243"
"17.06.2022 23:00 - 18.06.2022 00:00","0","N/A","0","216","N/A","218","315","N/A","288"
"18.06.2022 00:00 - 18.06.2022 01:00","0","N/A","0","237","N/A","285","347","N/A","289"
"18.06.2022 01:00 - 18.06.2022 02:00","0","N/A","0","265","N/A","291","337","N/A","274"
"18.06.2022 02:00 - 18.06.2022 03:00","1","N/A","1","286","N/A","321","310","N/A","281"
"18.06.2022 03:00 - 18.06.2022 04:00","9","N/A","7","285","N/A","321","255","N/A","204"
"18.06.2022 04:00 - 18.06.2022 05:00","31","N/A","27","256","N/A","278","184","N/A","106"
"18.06.2022 05:00 - 18.06.2022 06:00","66","N/A","61","150","N/A","198","139","N/A","94"
"18.06.2022 06:00 - 18.06.2022 07:00","124","89","89","130","90","73","129","73","73"
"18.06.2022 07:00 - 18.06.2022 08:00","236","169","168","144","84","59","126","81","58"
"18.06.2022 08:00 - 18.06.2022 09:00","337","254","239","126","114","132","137","87","65"
"18.06.2022 09:00 - 18.06.2022 10:00","391","326","389","140","98","84","144","91","92"
"18.06.2022 10:00 - 18.06.2022 11:00","428","396","424","140","90","67","152","113","181"
"18.06.2022 11:00 - 18.06.2022 12:00","447","429","362","125","83","77","165","147","192"
"18.06.2022 12:00 - 18.06.2022 13:00","436","420","349","96","79","57","177","173","170"
"18.06.2022 13:00 - 18.06.2022 14:00","407","402","359","123","135","85","183","188","170"
"18.06.2022 14:00 - 18.06.2022 15:00","348","356","326","124","165","85","182","198","157"
"18.06.2022 15:00 - 18.06.2022 16:00","273","285","237","112","198","103","175","209","165"
"18.06.2022 16:00 - 18.06.2022 17:00","173","190","117","153","196","122","165","199","145"
"18.06.2022 17:00 - 18.06.2022 18:00","83","93","42","144","157","187","143","165","143"
"18.06.2022 18:00 - 18.06.2022 19:00","26","28","2","138","132","171","115","133","108"
"18.06.2022 19:00 - 18.06.2022 20:00","3","3","4","97","88","86","94","118","40"
"18.06.2022 20:00 - 18.06.2022 21:00","0","0","1","45","67","51","70","105","77"
"18.06.2022 21:00 - 18.06.2022 22:00","0","0","0","31","67","60","62","105","75"
"18.06.2022 22:00 - 18.06.2022 23:00","0","N/A","0","56","N/A","75","58","N/A","40"
"18.06.2022 23:00 - 19.06.2022 00:00","0","N/A","0","37","N/A","22","40","N/A","19"
"19.06.2022 00:00 - 19.06.2022 01:00","0","N/A","0","24","N/A","53","35","N/A","37"
"19.06.2022 01:00 - 19.06.2022 02:00","0","N/A","0","24","N/A","15","61","N/A","44"
"19.06.2022 02:00 - 19.06.2022 03:00","0","N/A","0","83","N/A","10","72","N/A","21"
"19.06.2022 03:00 - 19.06.2022 04:00","4","N/A","4","127","N/A","0","61","N/A","56"
"19.06.2022 04:00 - 19.06.2022 05:00","12","N/A","16","110","N/A","12","55","N/A","71"
"19.06.2022 05:00 - 19.06.2022 06:00","31","N/A","29","39","N/A","155","47","N/A","79"
"19.06.2022 06:00 - 19.06.2022 07:00","47","24","24","34","188","186","52","49","49"
"19.06.2022 07:00 - 19.06.2022 08:00","63","31","21","34","132","124","50","51","41"
"19.06.2022 08:00 - 19.06.2022 09:00","90","42","56","45","120","164","50","48","53"
"19.06.2022 09:00 - 19.06.2022 10:00","120","54","81","19","67","93","38","40","19"
"19.06.2022 10:00 - 19.06.2022 11:00","131","70","58","11","53","64","31","36","20"
"19.06.2022 11:00 - 19.06.2022 12:00","150","95","64","6","53","44","31","35","15"
"19.06.2022 12:00 - 19.06.2022 13:00","172","135","80","12","50","34","29","35","15"
"19.06.2022 13:00 - 19.06.2022 14:00","186","184","100","20","41","29","23","28","14"
"19.06.2022 14:00 - 19.06.2022 15:00","199","203","105","14","28","29","19","22","12"
"19.06.2022 15:00 - 19.06.2022 16:00","184","201","153","7","22","7","17","19","7"
"19.06.2022 16:00 - 19.06.2022 17:00","127","157","126","8","10","2","17","17","10"
"19.06.2022 17:00 - 19.06.2022 18:00","72","81","57","6","4","0","18","15","9"
"19.06.2022 18:00 - 19.06.2022 19:00","28","25","18","6","4","0","20","16","10"
"19.06.2022 19:00 - 19.06.2022 20:00","4","3","6","4","3","0","25","19","19"
"19.06.2022 20:00 - 19.06.2022 21:00","0","0","2","4","3","0","34","25","18"
"19.06.2022 21:00 - 19.06.2022 22:00","0","0","0","9","5","0","45","36","29"
"19.06.2022 22:00 - 19.06.2022 23:00","0","N/A","0","1","N/A","4","18","N/A","26"
"19.06.2022 23:00 - 20.06.2022 00:00","0","N/A","0","2","N/A","3","19","N/A","20"
"20.06.2022 00:00 - 20.06.2022 01:00","0","N/A","0","3","N/A","1","19","N/A","14"
"20.06.2022 01:00 - 20.06.2022 02:00","0","N/A","0","3","N/A","0","17","N/A","7"
"20.06.2022 02:00 - 20.06.2022 03:00","1","N/A","1","1","N/A","0","16","N/A","6"
"20.06.2022 03:00 - 20.06.2022 04:00","9","N/A","11","1","N/A","1","16","N/A","9"
"20.06.2022 04:00 - 20.06.2022 05:00","33","N/A","41","2","N/A","2","16","N/A","8"
"20.06.2022 05:00 - 20.06.2022 06:00","80","N/A","83","2","N/A","1","13","N/A","6"
"20.06.2022 06:00 - 20.06.2022 07:00","141","109","109","4","1","1","13","9","9"
"20.06.2022 07:00 - 20.06.2022 08:00","193","142","136","8","6","1","16","13","8"
"20.06.2022 08:00 - 20.06.2022 09:00","242","197","162","16","16","15","22","16","12"
"20.06.2022 09:00 - 20.06.2022 10:00","253","232","221","25","10","5","27","20","36"
"20.06.2022 10:00 - 20.06.2022 11:00","240","250","230","26","14","34","37","28","27"
"20.06.2022 11:00 - 20.06.2022 12:00","239","248","227","28","23","29","51","41","27"
"20.06.2022 12:00 - 20.06.2022 13:00","212","242","163","50","28","29","80","54","41"
"20.06.2022 13:00 - 20.06.2022 14:00","185","228","168","108","43","66","91","71","41"
"20.06.2022 14:00 - 20.06.2022 15:00","180","207","146","116","68","53","94","80","39"
"20.06.2022 15:00 - 20.06.2022 16:00","155","176","174","120","83","35","100","85","28"
"20.06.2022 16:00 - 20.06.2022 17:00","112","133","109","180","132","59","110","87","63"
"20.06.2022 17:00 - 20.06.2022 18:00","66","76","69","188","140","111","130","88","92"
"20.06.2022 18:00 - 20.06.2022 19:00","26","27","30","173","143","129","128","88","43"
"20.06.2022 19:00 - 20.06.2022 20:00","3","3","10","153","146","47","125","94","41"
"20.06.2022 20:00 - 20.06.2022 21:00","0","0","1","135","157","66","126","105","86"
"20.06.2022 21:00 - 20.06.2022 22:00","0","0","0","130","151","114","129","122","117"
"20.06.2022 22:00 - 20.06.2022 23:00","0","N/A","0","105","N/A","173","140","N/A","149"
"20.06.2022 23:00 - 21.06.2022 00:00","0","N/A","0","126","N/A","199","147","N/A","164"
"21.06.2022 00:00 - 21.06.2022 01:00","0","N/A","0","134","N/A","148","155","N/A","136"
"21.06.2022 01:00 - 21.06.2022 02:00","0","N/A","0","173","N/A","125","167","N/A","163"
"21.06.2022 02:00 - 21.06.2022 03:00","1","N/A","1","174","N/A","149","191","N/A","158"
"21.06.2022 03:00 - 21.06.2022 04:00","12","N/A","13","195","N/A","191","219","N/A","172"
"21.06.2022 04:00 - 21.06.2022 05:00","43","N/A","46","212","N/A","236","215","N/A","177"
"21.06.2022 05:00 - 21.06.2022 06:00","103","N/A","104","203","N/A","247","197","N/A","182"
"21.06.2022 06:00 - 21.06.2022 07:00","202","175","175","183","224","230","191","204","204"
"21.06.2022 07:00 - 21.06.2022 08:00","307","265","269","139","165","208","160","182","145"
"21.06.2022 08:00 - 21.06.2022 09:00","380","339","429","98","147","169","129","151","158"
"21.06.2022 09:00 - 21.06.2022 10:00","430","395","509","86","126","128","111","139","125"
"21.06.2022 10:00 - 21.06.2022 11:00","457","431","521","95","118","150","126","142","160"
"21.06.2022 11:00 - 21.06.2022 12:00","463","448","516","106","114","136","149","155","180"
"21.06.2022 12:00 - 21.06.2022 13:00","448","441","497","102","116","116","162","169","204"
"21.06.2022 13:00 - 21.06.2022 14:00","416","422","471","109","131","102","160","169","237"
"21.06.2022 14:00 - 21.06.2022 15:00","359","368","418","105","119","54","149","164","176"
"21.06.2022 15:00 - 21.06.2022 16:00","283","295","323","91","95","46","135","149","206"
"21.06.2022 16:00 - 21.06.2022 17:00","195","207","196","80","78","44","113","121","123"
"21.06.2022 17:00 - 21.06.2022 18:00","105","111","87","59","53","41","86","95","129"
"21.06.2022 18:00 - 21.06.2022 19:00","37","38","14","42","44","31","62","73","71"
"21.06.2022 19:00 - 21.06.2022 20:00","6","6","3","31","34","33","51","61","53"
"21.06.2022 20:00 - 21.06.2022 21:00","0","0","0","22","31","23","49","59","57"
"21.06.2022 21:00 - 21.06.2022 22:00","0","0","0","21","35","24","52","62","75"
"21.06.2022 22:00 - 21.06.2022 23:00","0","N/A","0","15","N/A","21","70","N/A","72"
"21.06.2022 23:00 - 22.06.2022 00:00","0","N/A","0","13","N/A","15","74","N/A","78"
"22.06.2022 00:00 - 22.06.2022 01:00","0","N/A","0","13","N/A","17","74","N/A","76"
"22.06.2022 01:00 - 22.06.2022 02:00","0","N/A","0","14","N/A","11","69","N/A","81"
"22.06.2022 02:00 - 22.06.2022 03:00","1","N/A","1","14","N/A","10","60","N/A","61"
"22.06.2022 03:00 - 22.06.2022 04:00","14","N/A","14","15","N/A","8","56","N/A","49"
"22.06.2022 04:00 - 22.06.2022 05:00","49","N/A","51","16","N/A","10","51","N/A","50"
"22.06.2022 05:00 - 22.06.2022 06:00","103","N/A","103","16","N/A","31","49","N/A","44"
"22.06.2022 06:00 - 22.06.2022 07:00","155","114","114","17","34","34","56","55","55"
"22.06.2022 07:00 - 22.06.2022 08:00","201","140","131","24","33","19","62","66","57"
"22.06.2022 08:00 - 22.06.2022 09:00","257","189","183","34","42","34","62","73","49"
"22.06.2022 09:00 - 22.06.2022 10:00","315","245","198","44","46","15","60","72","57"
"22.06.2022 10:00 - 22.06.2022 11:00","337","280","192","43","39","20","61","74","65"
"22.06.2022 11:00 - 22.06.2022 12:00","338","296","195","36","34","20","65","82","83"
"22.06.2022 12:00 - 22.06.2022 13:00","324","293","244","31","32","17","67","89","83"
"22.06.2022 13:00 - 22.06.2022 14:00","313","307","292","34","39","12","65","87","75"
"22.06.2022 14:00 - 22.06.2022 15:00","294","306","271","37","44","9","68","82","64"
"22.06.2022 15:00 - 22.06.2022 16:00","244","277","219","39","39","9","65","81","53"
"22.06.2022 16:00 - 22.06.2022 17:00","168","202","136","36","29","13","56","74","60"
"22.06.2022 17:00 - 22.06.2022 18:00","90","110","58","36","18","15","48","63","59"
"22.06.2022 18:00 - 22.06.2022 19:00","33","38","15","27","18","17","37","51","61"
"22.06.2022 19:00 - 22.06.2022 20:00","6","6","5","21","22","20","33","47","61"
"22.06.2022 20:00 - 22.06.2022 21:00","0","0","0","22","27","18","36","50","67"
"22.06.2022 21:00 - 22.06.2022 22:00","0","0","0","26","32","11","37","51","58"
"22.06.2022 22:00 - 22.06.2022 23:00","0","N/A","0","14","N/A","9","53","N/A","37"
"22.06.2022 23:00 - 23.06.2022 00:00","0","N/A","0","11","N/A","11","41","N/A","38"
"23.06.2022 00:00 - 23.06.2022 01:00","0","N/A","0","9","N/A","11","36","N/A","32"
"23.06.2022 01:00 - 23.06.2022 02:00","0","N/A","0","6","N/A","2","31","N/A","23"
"23.06.2022 02:00 - 23.06.2022 03:00","1","N/A","1","10","N/A","0","23","N/A","20"
"23.06.2022 03:00 - 23.06.2022 04:00","15","N/A","15","5","N/A","0","13","N/A","20"
"23.06.2022 04:00 - 23.06.2022 05:00","55","N/A","57","2","N/A","0","8","N/A","19"
"23.06.2022 05:00 - 23.06.2022 06:00","125","N/A","120","1","N/A","0","5","N/A","19"
"23.06.2022 06:00 - 23.06.2022 07:00","212","214","214","1","0","0","4","20","20"
"23.06.2022 07:00 - 23.06.2022 08:00","294","291","302","1","1","0","4","19","22"
"23.06.2022 08:00 - 23.06.2022 09:00","359","344","362","1","1","0","4","19","22"
"23.06.2022 09:00 - 23.06.2022 10:00","404","386","437","1","0","0","5","19","22"
"23.06.2022 10:00 - 23.06.2022 11:00","427","419","507","1","1","0","8","19","23"
"23.06.2022 11:00 - 23.06.2022 12:00","434","436","507","3","2","0","13","22","28"
"23.06.2022 12:00 - 23.06.2022 13:00","425","429","488","7","1","1","17","25","7"
"23.06.2022 13:00 - 23.06.2022 14:00","400","405","443","19","9","12","19","27","45"
"23.06.2022 14:00 - 23.06.2022 15:00","347","357","407","37","26","21","24","31","32"
"23.06.2022 15:00 - 23.06.2022 16:00","276","289","324","56","39","25","28","38","32"
"23.06.2022 16:00 - 23.06.2022 17:00","191","203","224","82","72","60","36","47","31"
"23.06.2022 17:00 - 23.06.2022 18:00","104","109","112","87","75","80","49","60","44"
"23.06.2022 18:00 - 23.06.2022 19:00","37","38","25","115","87","122","63","73","57"
"23.06.2022 19:00 - 23.06.2022 20:00","6","6","3","139","96","142","85","90","97"
"23.06.2022 20:00 - 23.06.2022 21:00","0","0","0","147","115","142","114","115","134"
"23.06.2022 21:00 - 23.06.2022 22:00","0","0","0","163","126","163","139","139","149"
"23.06.2022 22:00 - 23.06.2022 23:00","0","N/A","0","153","N/A","161","184","N/A","86"
"23.06.2022 23:00 - 24.06.2022 00:00","0","N/A","0","148","N/A","153","192","N/A","91"
"24.06.2022 00:00 - 24.06.2022 01:00","0","N/A","0","145","N/A","134","217","N/A","99"
"24.06.2022 01:00 - 24.06.2022 02:00","0","N/A","0","159","N/A","120","209","N/A","97"
"24.06.2022 02:00 - 24.06.2022 03:00","1","N/A","1","159","N/A","152","205","N/A","114"
"24.06.2022 03:00 - 24.06.2022 04:00","15","N/A","15","163","N/A","107","199","N/A","148"
"24.06.2022 04:00 - 24.06.2022 05:00","57","N/A","58","169","N/A","114","182","N/A","96"
