"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK2"
"15.06.2022 10:00 - 15.06.2022 11:00","170.76","EUR"
"15.06.2022 11:00 - 15.06.2022 12:00","172.20","EUR"
"15.06.2022 12:00 - 15.06.2022 13:00","168.61","EUR"
"15.06.2022 13:00 - 15.06.2022 14:00","170.24","EUR"
"15.06.2022 14:00 - 15.06.2022 15:00","183.06","EUR"
"15.06.2022 15:00 - 15.06.2022 16:00","220.76","EUR"
"15.06.2022 16:00 - 15.06.2022 17:00","259.10","EUR"
"15.06.2022 17:00 - 15.06.2022 18:00","305.77","EUR"
"15.06.2022 18:00 - 15.06.2022 19:00","307.48","EUR"
"15.06.2022 19:00 - 15.06.2022 20:00","263.97","EUR"
"15.06.2022 20:00 - 15.06.2022 21:00","247.69","EUR"
"15.06.2022 21:00 - 15.06.2022 22:00","222.64","EUR"
"15.06.2022 22:00 - 15.06.2022 23:00","232.64","EUR"
"15.06.2022 23:00 - 16.06.2022 00:00","221.54","EUR"
"16.06.2022 00:00 - 16.06.2022 01:00","213.34","EUR"
"16.06.2022 01:00 - 16.06.2022 02:00","213.63","EUR"
"16.06.2022 02:00 - 16.06.2022 03:00","206.46","EUR"
"16.06.2022 03:00 - 16.06.2022 04:00","207.09","EUR"
"16.06.2022 04:00 - 16.06.2022 05:00","227.35","EUR"
"16.06.2022 05:00 - 16.06.2022 06:00","254.96","EUR"
"16.06.2022 06:00 - 16.06.2022 07:00","245.00","EUR"
"16.06.2022 07:00 - 16.06.2022 08:00","221.81","EUR"
"16.06.2022 08:00 - 16.06.2022 09:00","185.73","EUR"
"16.06.2022 09:00 - 16.06.2022 10:00","163.48","EUR"
"16.06.2022 10:00 - 16.06.2022 11:00","152.96","EUR"
"16.06.2022 11:00 - 16.06.2022 12:00","116.89","EUR"
"16.06.2022 12:00 - 16.06.2022 13:00","100.00","EUR"
"16.06.2022 13:00 - 16.06.2022 14:00","98.56","EUR"
"16.06.2022 14:00 - 16.06.2022 15:00","116.63","EUR"
"16.06.2022 15:00 - 16.06.2022 16:00","165.21","EUR"
"16.06.2022 16:00 - 16.06.2022 17:00","222.70","EUR"
"16.06.2022 17:00 - 16.06.2022 18:00","258.56","EUR"
"16.06.2022 18:00 - 16.06.2022 19:00","265.18","EUR"
"16.06.2022 19:00 - 16.06.2022 20:00","270.47","EUR"
"16.06.2022 20:00 - 16.06.2022 21:00","262.25","EUR"
"16.06.2022 21:00 - 16.06.2022 22:00","224.90","EUR"
"16.06.2022 22:00 - 16.06.2022 23:00","296.21","EUR"
"16.06.2022 23:00 - 17.06.2022 00:00","250.70","EUR"
"17.06.2022 00:00 - 17.06.2022 01:00","225.09","EUR"
"17.06.2022 01:00 - 17.06.2022 02:00","211.40","EUR"
"17.06.2022 02:00 - 17.06.2022 03:00","206.86","EUR"
"17.06.2022 03:00 - 17.06.2022 04:00","239.91","EUR"
"17.06.2022 04:00 - 17.06.2022 05:00","292.34","EUR"
"17.06.2022 05:00 - 17.06.2022 06:00","323.31","EUR"
"17.06.2022 06:00 - 17.06.2022 07:00","325.70","EUR"
"17.06.2022 07:00 - 17.06.2022 08:00","299.07","EUR"
"17.06.2022 08:00 - 17.06.2022 09:00","250.43","EUR"
"17.06.2022 09:00 - 17.06.2022 10:00","194.90","EUR"
"17.06.2022 10:00 - 17.06.2022 11:00","186.55","EUR"
"17.06.2022 11:00 - 17.06.2022 12:00","180.67","EUR"
"17.06.2022 12:00 - 17.06.2022 13:00","174.12","EUR"
"17.06.2022 13:00 - 17.06.2022 14:00","180.47","EUR"
"17.06.2022 14:00 - 17.06.2022 15:00","188.34","EUR"
"17.06.2022 15:00 - 17.06.2022 16:00","254.46","EUR"
"17.06.2022 16:00 - 17.06.2022 17:00","303.99","EUR"
"17.06.2022 17:00 - 17.06.2022 18:00","327.56","EUR"
"17.06.2022 18:00 - 17.06.2022 19:00","355.39","EUR"
"17.06.2022 19:00 - 17.06.2022 20:00","319.06","EUR"
"17.06.2022 20:00 - 17.06.2022 21:00","284.03","EUR"
"17.06.2022 21:00 - 17.06.2022 22:00","250.11","EUR"
"17.06.2022 22:00 - 17.06.2022 23:00","195.86","EUR"
"17.06.2022 23:00 - 18.06.2022 00:00","197.61","EUR"
"18.06.2022 00:00 - 18.06.2022 01:00","184.37","EUR"
"18.06.2022 01:00 - 18.06.2022 02:00","180.64","EUR"
"18.06.2022 02:00 - 18.06.2022 03:00","172.22","EUR"
"18.06.2022 03:00 - 18.06.2022 04:00","178.99","EUR"
"18.06.2022 04:00 - 18.06.2022 05:00","189.93","EUR"
"18.06.2022 05:00 - 18.06.2022 06:00","190.15","EUR"
"18.06.2022 06:00 - 18.06.2022 07:00","188.16","EUR"
"18.06.2022 07:00 - 18.06.2022 08:00","185.06","EUR"
"18.06.2022 08:00 - 18.06.2022 09:00","157.44","EUR"
"18.06.2022 09:00 - 18.06.2022 10:00","142.26","EUR"
"18.06.2022 10:00 - 18.06.2022 11:00","106.52","EUR"
"18.06.2022 11:00 - 18.06.2022 12:00","77.28","EUR"
"18.06.2022 12:00 - 18.06.2022 13:00","76.66","EUR"
"18.06.2022 13:00 - 18.06.2022 14:00","78.29","EUR"
"18.06.2022 14:00 - 18.06.2022 15:00","149.40","EUR"
"18.06.2022 15:00 - 18.06.2022 16:00","189.94","EUR"
"18.06.2022 16:00 - 18.06.2022 17:00","264.61","EUR"
"18.06.2022 17:00 - 18.06.2022 18:00","328.01","EUR"
"18.06.2022 18:00 - 18.06.2022 19:00","330.47","EUR"
"18.06.2022 19:00 - 18.06.2022 20:00","319.21","EUR"
"18.06.2022 20:00 - 18.06.2022 21:00","285.08","EUR"
"18.06.2022 21:00 - 18.06.2022 22:00","251.88","EUR"
"18.06.2022 22:00 - 18.06.2022 23:00","207.07","EUR"
"18.06.2022 23:00 - 19.06.2022 00:00","190.00","EUR"
"19.06.2022 00:00 - 19.06.2022 01:00","165.52","EUR"
"19.06.2022 01:00 - 19.06.2022 02:00","139.80","EUR"
"19.06.2022 02:00 - 19.06.2022 03:00","120.60","EUR"
"19.06.2022 03:00 - 19.06.2022 04:00","110.96","EUR"
"19.06.2022 04:00 - 19.06.2022 05:00","112.55","EUR"
"19.06.2022 05:00 - 19.06.2022 06:00","98.57","EUR"
"19.06.2022 06:00 - 19.06.2022 07:00","90.53","EUR"
"19.06.2022 07:00 - 19.06.2022 08:00","94.28","EUR"
"19.06.2022 08:00 - 19.06.2022 09:00","94.15","EUR"
"19.06.2022 09:00 - 19.06.2022 10:00","95.20","EUR"
"19.06.2022 10:00 - 19.06.2022 11:00","82.55","EUR"
"19.06.2022 11:00 - 19.06.2022 12:00","75.00","EUR"
"19.06.2022 12:00 - 19.06.2022 13:00","60.09","EUR"
"19.06.2022 13:00 - 19.06.2022 14:00","80.72","EUR"
"19.06.2022 14:00 - 19.06.2022 15:00","93.38","EUR"
"19.06.2022 15:00 - 19.06.2022 16:00","157.35","EUR"
"19.06.2022 16:00 - 19.06.2022 17:00","219.62","EUR"
"19.06.2022 17:00 - 19.06.2022 18:00","258.70","EUR"
"19.06.2022 18:00 - 19.06.2022 19:00","282.69","EUR"
"19.06.2022 19:00 - 19.06.2022 20:00","294.29","EUR"
"19.06.2022 20:00 - 19.06.2022 21:00","306.93","EUR"
"19.06.2022 21:00 - 19.06.2022 22:00","281.10","EUR"
"19.06.2022 22:00 - 19.06.2022 23:00","240.22","EUR"
"19.06.2022 23:00 - 20.06.2022 00:00","220.39","EUR"
"20.06.2022 00:00 - 20.06.2022 01:00","218.90","EUR"
"20.06.2022 01:00 - 20.06.2022 02:00","220.10","EUR"
"20.06.2022 02:00 - 20.06.2022 03:00","213.20","EUR"
"20.06.2022 03:00 - 20.06.2022 04:00","263.27","EUR"
"20.06.2022 04:00 - 20.06.2022 05:00","301.67","EUR"
"20.06.2022 05:00 - 20.06.2022 06:00","370.14","EUR"
"20.06.2022 06:00 - 20.06.2022 07:00","500.00","EUR"
"20.06.2022 07:00 - 20.06.2022 08:00","348.28","EUR"
"20.06.2022 08:00 - 20.06.2022 09:00","310.28","EUR"
"20.06.2022 09:00 - 20.06.2022 10:00","305.97","EUR"
"20.06.2022 10:00 - 20.06.2022 11:00","263.54","EUR"
"20.06.2022 11:00 - 20.06.2022 12:00","213.87","EUR"
"20.06.2022 12:00 - 20.06.2022 13:00","193.09","EUR"
"20.06.2022 13:00 - 20.06.2022 14:00","183.58","EUR"
"20.06.2022 14:00 - 20.06.2022 15:00","180.44","EUR"
"20.06.2022 15:00 - 20.06.2022 16:00","198.20","EUR"
"20.06.2022 16:00 - 20.06.2022 17:00","209.23","EUR"
"20.06.2022 17:00 - 20.06.2022 18:00","291.19","EUR"
"20.06.2022 18:00 - 20.06.2022 19:00","316.32","EUR"
"20.06.2022 19:00 - 20.06.2022 20:00","316.32","EUR"
"20.06.2022 20:00 - 20.06.2022 21:00","288.71","EUR"
"20.06.2022 21:00 - 20.06.2022 22:00","250.01","EUR"
"20.06.2022 22:00 - 20.06.2022 23:00","264.91","EUR"
"20.06.2022 23:00 - 21.06.2022 00:00","242.42","EUR"
"21.06.2022 00:00 - 21.06.2022 01:00","232.91","EUR"
"21.06.2022 01:00 - 21.06.2022 02:00","219.95","EUR"
"21.06.2022 02:00 - 21.06.2022 03:00","217.17","EUR"
"21.06.2022 03:00 - 21.06.2022 04:00","228.91","EUR"
"21.06.2022 04:00 - 21.06.2022 05:00","297.61","EUR"
"21.06.2022 05:00 - 21.06.2022 06:00","338.90","EUR"
"21.06.2022 06:00 - 21.06.2022 07:00","328.60","EUR"
"21.06.2022 07:00 - 21.06.2022 08:00","263.72","EUR"
"21.06.2022 08:00 - 21.06.2022 09:00","237.03","EUR"
"21.06.2022 09:00 - 21.06.2022 10:00","225.21","EUR"
"21.06.2022 10:00 - 21.06.2022 11:00","219.86","EUR"
"21.06.2022 11:00 - 21.06.2022 12:00","212.61","EUR"
"21.06.2022 12:00 - 21.06.2022 13:00","210.81","EUR"
"21.06.2022 13:00 - 21.06.2022 14:00","230.74","EUR"
"21.06.2022 14:00 - 21.06.2022 15:00","239.93","EUR"
"21.06.2022 15:00 - 21.06.2022 16:00","304.48","EUR"
"21.06.2022 16:00 - 21.06.2022 17:00","373.93","EUR"
"21.06.2022 17:00 - 21.06.2022 18:00","450.25","EUR"
"21.06.2022 18:00 - 21.06.2022 19:00","458.04","EUR"
"21.06.2022 19:00 - 21.06.2022 20:00","410.35","EUR"
"21.06.2022 20:00 - 21.06.2022 21:00","373.25","EUR"
"21.06.2022 21:00 - 21.06.2022 22:00","325.51","EUR"
"21.06.2022 22:00 - 21.06.2022 23:00","272.45","EUR"
"21.06.2022 23:00 - 22.06.2022 00:00","268.49","EUR"
"22.06.2022 00:00 - 22.06.2022 01:00","268.90","EUR"
"22.06.2022 01:00 - 22.06.2022 02:00","248.50","EUR"
"22.06.2022 02:00 - 22.06.2022 03:00","255.02","EUR"
"22.06.2022 03:00 - 22.06.2022 04:00","284.29","EUR"
"22.06.2022 04:00 - 22.06.2022 05:00","348.49","EUR"
"22.06.2022 05:00 - 22.06.2022 06:00","429.95","EUR"
"22.06.2022 06:00 - 22.06.2022 07:00","387.88","EUR"
"22.06.2022 07:00 - 22.06.2022 08:00","339.79","EUR"
"22.06.2022 08:00 - 22.06.2022 09:00","301.49","EUR"
"22.06.2022 09:00 - 22.06.2022 10:00","292.44","EUR"
"22.06.2022 10:00 - 22.06.2022 11:00","268.90","EUR"
"22.06.2022 11:00 - 22.06.2022 12:00","249.70","EUR"
"22.06.2022 12:00 - 22.06.2022 13:00","244.46","EUR"
"22.06.2022 13:00 - 22.06.2022 14:00","258.12","EUR"
"22.06.2022 14:00 - 22.06.2022 15:00","284.10","EUR"
"22.06.2022 15:00 - 22.06.2022 16:00","331.47","EUR"
"22.06.2022 16:00 - 22.06.2022 17:00","398.36","EUR"
"22.06.2022 17:00 - 22.06.2022 18:00","491.04","EUR"
"22.06.2022 18:00 - 22.06.2022 19:00","462.91","EUR"
"22.06.2022 19:00 - 22.06.2022 20:00","399.30","EUR"
"22.06.2022 20:00 - 22.06.2022 21:00","374.55","EUR"
"22.06.2022 21:00 - 22.06.2022 22:00","299.58","EUR"
"22.06.2022 22:00 - 22.06.2022 23:00","288.59","EUR"
"22.06.2022 23:00 - 23.06.2022 00:00","257.91","EUR"
"23.06.2022 00:00 - 23.06.2022 01:00","250.11","EUR"
"23.06.2022 01:00 - 23.06.2022 02:00","245.82","EUR"
"23.06.2022 02:00 - 23.06.2022 03:00","255.08","EUR"
"23.06.2022 03:00 - 23.06.2022 04:00","279.68","EUR"
"23.06.2022 04:00 - 23.06.2022 05:00","336.10","EUR"
"23.06.2022 05:00 - 23.06.2022 06:00","363.35","EUR"
"23.06.2022 06:00 - 23.06.2022 07:00","350.39","EUR"
"23.06.2022 07:00 - 23.06.2022 08:00","316.23","EUR"
"23.06.2022 08:00 - 23.06.2022 09:00","277.83","EUR"
"23.06.2022 09:00 - 23.06.2022 10:00","246.34","EUR"
"23.06.2022 10:00 - 23.06.2022 11:00","240.70","EUR"
"23.06.2022 11:00 - 23.06.2022 12:00","227.92","EUR"
"23.06.2022 12:00 - 23.06.2022 13:00","228.00","EUR"
"23.06.2022 13:00 - 23.06.2022 14:00","248.70","EUR"
"23.06.2022 14:00 - 23.06.2022 15:00","263.06","EUR"
"23.06.2022 15:00 - 23.06.2022 16:00","333.96","EUR"
"23.06.2022 16:00 - 23.06.2022 17:00","367.43","EUR"
"23.06.2022 17:00 - 23.06.2022 18:00","429.06","EUR"
"23.06.2022 18:00 - 23.06.2022 19:00","413.99","EUR"
"23.06.2022 19:00 - 23.06.2022 20:00","358.95","EUR"
"23.06.2022 20:00 - 23.06.2022 21:00","292.36","EUR"
"23.06.2022 21:00 - 23.06.2022 22:00","210.37","EUR"
"23.06.2022 22:00 - 23.06.2022 23:00","224.84","EUR"
"23.06.2022 23:00 - 24.06.2022 00:00","211.69","EUR"
"24.06.2022 00:00 - 24.06.2022 01:00","204.21","EUR"
"24.06.2022 01:00 - 24.06.2022 02:00","192.50","EUR"
"24.06.2022 02:00 - 24.06.2022 03:00","188.34","EUR"
"24.06.2022 03:00 - 24.06.2022 04:00","189.04","EUR"
"24.06.2022 04:00 - 24.06.2022 05:00","274.57","EUR"
"24.06.2022 05:00 - 24.06.2022 06:00","335.17","EUR"
"24.06.2022 06:00 - 24.06.2022 07:00","345.74","EUR"
"24.06.2022 07:00 - 24.06.2022 08:00","329.98","EUR"
"24.06.2022 08:00 - 24.06.2022 09:00","296.74","EUR"
"24.06.2022 09:00 - 24.06.2022 10:00","238.18","EUR"
"24.06.2022 10:00 - 24.06.2022 11:00","151.67","EUR"
"24.06.2022 11:00 - 24.06.2022 12:00","78.04","EUR"
"24.06.2022 12:00 - 24.06.2022 13:00","67.17","EUR"
"24.06.2022 13:00 - 24.06.2022 14:00","65.54","EUR"
"24.06.2022 14:00 - 24.06.2022 15:00","70.54","EUR"
"24.06.2022 15:00 - 24.06.2022 16:00","110.59","EUR"
"24.06.2022 16:00 - 24.06.2022 17:00","211.84","EUR"
"24.06.2022 17:00 - 24.06.2022 18:00","216.39","EUR"
"24.06.2022 18:00 - 24.06.2022 19:00","265.03","EUR"
"24.06.2022 19:00 - 24.06.2022 20:00","264.99","EUR"
"24.06.2022 20:00 - 24.06.2022 21:00","265.03","EUR"
"24.06.2022 21:00 - 24.06.2022 22:00","264.47","EUR"
"24.06.2022 22:00 - 24.06.2022 23:00","260.27","EUR"
"24.06.2022 23:00 - 25.06.2022 00:00","182.54","EUR"
"25.06.2022 00:00 - 25.06.2022 01:00","214.91","EUR"
"25.06.2022 01:00 - 25.06.2022 02:00","217.08","EUR"
"25.06.2022 02:00 - 25.06.2022 03:00","203.74","EUR"
"25.06.2022 03:00 - 25.06.2022 04:00","209.06","EUR"
"25.06.2022 04:00 - 25.06.2022 05:00","226.73","EUR"
"25.06.2022 05:00 - 25.06.2022 06:00","261.09","EUR"
"25.06.2022 06:00 - 25.06.2022 07:00","269.03","EUR"
"25.06.2022 07:00 - 25.06.2022 08:00","228.26","EUR"
"25.06.2022 08:00 - 25.06.2022 09:00","185.73","EUR"
"25.06.2022 09:00 - 25.06.2022 10:00","184.96","EUR"
"25.06.2022 10:00 - 25.06.2022 11:00","197.65","EUR"
"25.06.2022 11:00 - 25.06.2022 12:00","180.43","EUR"
"25.06.2022 12:00 - 25.06.2022 13:00","164.06","EUR"
"25.06.2022 13:00 - 25.06.2022 14:00","184.94","EUR"
"25.06.2022 14:00 - 25.06.2022 15:00","220.66","EUR"
"25.06.2022 15:00 - 25.06.2022 16:00","269.07","EUR"
"25.06.2022 16:00 - 25.06.2022 17:00","271.57","EUR"
"25.06.2022 17:00 - 25.06.2022 18:00","314.10","EUR"
"25.06.2022 18:00 - 25.06.2022 19:00","327.17","EUR"
"25.06.2022 19:00 - 25.06.2022 20:00","322.68","EUR"
"25.06.2022 20:00 - 25.06.2022 21:00","324.02","EUR"
"25.06.2022 21:00 - 25.06.2022 22:00","294.94","EUR"
"25.06.2022 22:00 - 25.06.2022 23:00","288.91","EUR"
"25.06.2022 23:00 - 26.06.2022 00:00","261.33","EUR"
"26.06.2022 00:00 - 26.06.2022 01:00","217.90","EUR"
"26.06.2022 01:00 - 26.06.2022 02:00","206.62","EUR"
"26.06.2022 02:00 - 26.06.2022 03:00","196.78","EUR"
"26.06.2022 03:00 - 26.06.2022 04:00","180.25","EUR"
"26.06.2022 04:00 - 26.06.2022 05:00","174.44","EUR"
"26.06.2022 05:00 - 26.06.2022 06:00","167.67","EUR"
"26.06.2022 06:00 - 26.06.2022 07:00","155.09","EUR"
"26.06.2022 07:00 - 26.06.2022 08:00","112.14","EUR"
"26.06.2022 08:00 - 26.06.2022 09:00","101.36","EUR"
"26.06.2022 09:00 - 26.06.2022 10:00","95.00","EUR"
"26.06.2022 10:00 - 26.06.2022 11:00","83.02","EUR"
"26.06.2022 11:00 - 26.06.2022 12:00","79.82","EUR"
"26.06.2022 12:00 - 26.06.2022 13:00","79.82","EUR"
"26.06.2022 13:00 - 26.06.2022 14:00","112.45","EUR"
"26.06.2022 14:00 - 26.06.2022 15:00","176.23","EUR"
"26.06.2022 15:00 - 26.06.2022 16:00","218.31","EUR"
"26.06.2022 16:00 - 26.06.2022 17:00","289.02","EUR"
"26.06.2022 17:00 - 26.06.2022 18:00","324.79","EUR"
"26.06.2022 18:00 - 26.06.2022 19:00","333.38","EUR"
"26.06.2022 19:00 - 26.06.2022 20:00","334.19","EUR"
"26.06.2022 20:00 - 26.06.2022 21:00","335.71","EUR"
"26.06.2022 21:00 - 26.06.2022 22:00","315.87","EUR"
"26.06.2022 22:00 - 26.06.2022 23:00","295.62","EUR"
"26.06.2022 23:00 - 27.06.2022 00:00","263.70","EUR"
"27.06.2022 00:00 - 27.06.2022 01:00","258.07","EUR"
"27.06.2022 01:00 - 27.06.2022 02:00","256.14","EUR"
"27.06.2022 02:00 - 27.06.2022 03:00","254.55","EUR"
"27.06.2022 03:00 - 27.06.2022 04:00","268.87","EUR"
"27.06.2022 04:00 - 27.06.2022 05:00","330.91","EUR"
"27.06.2022 05:00 - 27.06.2022 06:00","357.94","EUR"
"27.06.2022 06:00 - 27.06.2022 07:00","371.07","EUR"
"27.06.2022 07:00 - 27.06.2022 08:00","348.38","EUR"
"27.06.2022 08:00 - 27.06.2022 09:00","332.54","EUR"
"27.06.2022 09:00 - 27.06.2022 10:00","293.50","EUR"
"27.06.2022 10:00 - 27.06.2022 11:00","268.00","EUR"
"27.06.2022 11:00 - 27.06.2022 12:00","250.91","EUR"
"27.06.2022 12:00 - 27.06.2022 13:00","251.87","EUR"
"27.06.2022 13:00 - 27.06.2022 14:00","259.91","EUR"
"27.06.2022 14:00 - 27.06.2022 15:00","288.57","EUR"
"27.06.2022 15:00 - 27.06.2022 16:00","340.91","EUR"
"27.06.2022 16:00 - 27.06.2022 17:00","378.59","EUR"
"27.06.2022 17:00 - 27.06.2022 18:00","443.50","EUR"
"27.06.2022 18:00 - 27.06.2022 19:00","390.37","EUR"
"27.06.2022 19:00 - 27.06.2022 20:00","375.64","EUR"
"27.06.2022 20:00 - 27.06.2022 21:00","372.17","EUR"
"27.06.2022 21:00 - 27.06.2022 22:00","347.81","EUR"
"27.06.2022 22:00 - 27.06.2022 23:00","266.05","EUR"
"27.06.2022 23:00 - 28.06.2022 00:00","272.47","EUR"
"28.06.2022 00:00 - 28.06.2022 01:00","254.91","EUR"
"28.06.2022 01:00 - 28.06.2022 02:00","256.31","EUR"
"28.06.2022 02:00 - 28.06.2022 03:00","266.37","EUR"
"28.06.2022 03:00 - 28.06.2022 04:00","282.41","EUR"
"28.06.2022 04:00 - 28.06.2022 05:00","359.10","EUR"
"28.06.2022 05:00 - 28.06.2022 06:00","381.88","EUR"
"28.06.2022 06:00 - 28.06.2022 07:00","400.93","EUR"
"28.06.2022 07:00 - 28.06.2022 08:00","372.62","EUR"
"28.06.2022 08:00 - 28.06.2022 09:00","313.99","EUR"
"28.06.2022 09:00 - 28.06.2022 10:00","270.09","EUR"
"28.06.2022 10:00 - 28.06.2022 11:00","250.41","EUR"
"28.06.2022 11:00 - 28.06.2022 12:00","259.70","EUR"
"28.06.2022 12:00 - 28.06.2022 13:00","252.43","EUR"
"28.06.2022 13:00 - 28.06.2022 14:00","299.00","EUR"
"28.06.2022 14:00 - 28.06.2022 15:00","324.02","EUR"
"28.06.2022 15:00 - 28.06.2022 16:00","368.83","EUR"
"28.06.2022 16:00 - 28.06.2022 17:00","434.99","EUR"
"28.06.2022 17:00 - 28.06.2022 18:00","470.90","EUR"
"28.06.2022 18:00 - 28.06.2022 19:00","453.14","EUR"
"28.06.2022 19:00 - 28.06.2022 20:00","410.92","EUR"
"28.06.2022 20:00 - 28.06.2022 21:00","396.38","EUR"
"28.06.2022 21:00 - 28.06.2022 22:00","337.23","EUR"
"28.06.2022 22:00 - 28.06.2022 23:00","275.06","EUR"
"28.06.2022 23:00 - 29.06.2022 00:00","261.27","EUR"
"29.06.2022 00:00 - 29.06.2022 01:00","246.47","EUR"
"29.06.2022 01:00 - 29.06.2022 02:00","238.00","EUR"
"29.06.2022 02:00 - 29.06.2022 03:00","243.27","EUR"
"29.06.2022 03:00 - 29.06.2022 04:00","254.02","EUR"
"29.06.2022 04:00 - 29.06.2022 05:00","315.46","EUR"
"29.06.2022 05:00 - 29.06.2022 06:00","350.85","EUR"
"29.06.2022 06:00 - 29.06.2022 07:00","386.95","EUR"
"29.06.2022 07:00 - 29.06.2022 08:00","365.41","EUR"
"29.06.2022 08:00 - 29.06.2022 09:00","329.64","EUR"
"29.06.2022 09:00 - 29.06.2022 10:00","320.93","EUR"
"29.06.2022 10:00 - 29.06.2022 11:00","303.91","EUR"
"29.06.2022 11:00 - 29.06.2022 12:00","291.40","EUR"
"29.06.2022 12:00 - 29.06.2022 13:00","294.55","EUR"
"29.06.2022 13:00 - 29.06.2022 14:00","300.85","EUR"
"29.06.2022 14:00 - 29.06.2022 15:00","308.91","EUR"
"29.06.2022 15:00 - 29.06.2022 16:00","341.07","EUR"
"29.06.2022 16:00 - 29.06.2022 17:00","368.86","EUR"
"29.06.2022 17:00 - 29.06.2022 18:00","390.90","EUR"
"29.06.2022 18:00 - 29.06.2022 19:00","390.00","EUR"
"29.06.2022 19:00 - 29.06.2022 20:00","366.90","EUR"
"29.06.2022 20:00 - 29.06.2022 21:00","352.77","EUR"
"29.06.2022 21:00 - 29.06.2022 22:00","275.58","EUR"
"29.06.2022 22:00 - 29.06.2022 23:00","285.04","EUR"
"29.06.2022 23:00 - 30.06.2022 00:00","272.58","EUR"
"30.06.2022 00:00 - 30.06.2022 01:00","274.72","EUR"
"30.06.2022 01:00 - 30.06.2022 02:00","278.00","EUR"
"30.06.2022 02:00 - 30.06.2022 03:00","267.63","EUR"
"30.06.2022 03:00 - 30.06.2022 04:00","277.86","EUR"
"30.06.2022 04:00 - 30.06.2022 05:00","339.77","EUR"
"30.06.2022 05:00 - 30.06.2022 06:00","369.89","EUR"
"30.06.2022 06:00 - 30.06.2022 07:00","379.63","EUR"
"30.06.2022 07:00 - 30.06.2022 08:00","341.75","EUR"
"30.06.2022 08:00 - 30.06.2022 09:00","299.02","EUR"
"30.06.2022 09:00 - 30.06.2022 10:00","274.02","EUR"
"30.06.2022 10:00 - 30.06.2022 11:00","276.32","EUR"
"30.06.2022 11:00 - 30.06.2022 12:00","268.97","EUR"
"30.06.2022 12:00 - 30.06.2022 13:00","278.07","EUR"
"30.06.2022 13:00 - 30.06.2022 14:00","285.79","EUR"
"30.06.2022 14:00 - 30.06.2022 15:00","324.09","EUR"
"30.06.2022 15:00 - 30.06.2022 16:00","372.44","EUR"
"30.06.2022 16:00 - 30.06.2022 17:00","409.41","EUR"
"30.06.2022 17:00 - 30.06.2022 18:00","479.00","EUR"
"30.06.2022 18:00 - 30.06.2022 19:00","450.00","EUR"
"30.06.2022 19:00 - 30.06.2022 20:00","394.21","EUR"
"30.06.2022 20:00 - 30.06.2022 21:00","355.17","EUR"
"30.06.2022 21:00 - 30.06.2022 22:00","258.08","EUR"
"30.06.2022 22:00 - 30.06.2022 23:00","268.71","EUR"
"30.06.2022 23:00 - 01.07.2022 00:00","265.86","EUR"
"01.07.2022 00:00 - 01.07.2022 01:00","268.01","EUR"
"01.07.2022 01:00 - 01.07.2022 02:00","266.08","EUR"
"01.07.2022 02:00 - 01.07.2022 03:00","265.33","EUR"
"01.07.2022 03:00 - 01.07.2022 04:00","282.13","EUR"
"01.07.2022 04:00 - 01.07.2022 05:00","355.19","EUR"
"01.07.2022 05:00 - 01.07.2022 06:00","378.85","EUR"
"01.07.2022 06:00 - 01.07.2022 07:00","385.19","EUR"
"01.07.2022 07:00 - 01.07.2022 08:00","378.00","EUR"
"01.07.2022 08:00 - 01.07.2022 09:00","360.06","EUR"
"01.07.2022 09:00 - 01.07.2022 10:00","354.77","EUR"
"01.07.2022 10:00 - 01.07.2022 11:00","325.63","EUR"
"01.07.2022 11:00 - 01.07.2022 12:00","300.72","EUR"
"01.07.2022 12:00 - 01.07.2022 13:00","266.68","EUR"
"01.07.2022 13:00 - 01.07.2022 14:00","254.79","EUR"
"01.07.2022 14:00 - 01.07.2022 15:00","220.69","EUR"
"01.07.2022 15:00 - 01.07.2022 16:00","253.71","EUR"
"01.07.2022 16:00 - 01.07.2022 17:00","282.13","EUR"
"01.07.2022 17:00 - 01.07.2022 18:00","321.49","EUR"
"01.07.2022 18:00 - 01.07.2022 19:00","357.74","EUR"
"01.07.2022 19:00 - 01.07.2022 20:00","304.83","EUR"
"01.07.2022 20:00 - 01.07.2022 21:00","385.00","EUR"
"01.07.2022 21:00 - 01.07.2022 22:00","362.30","EUR"
"01.07.2022 22:00 - 01.07.2022 23:00","285.72","EUR"
"01.07.2022 23:00 - 02.07.2022 00:00","255.00","EUR"
"02.07.2022 00:00 - 02.07.2022 01:00","225.71","EUR"
"02.07.2022 01:00 - 02.07.2022 02:00","230.71","EUR"
"02.07.2022 02:00 - 02.07.2022 03:00","221.85","EUR"
"02.07.2022 03:00 - 02.07.2022 04:00","214.20","EUR"
"02.07.2022 04:00 - 02.07.2022 05:00","233.84","EUR"
"02.07.2022 05:00 - 02.07.2022 06:00","244.56","EUR"
"02.07.2022 06:00 - 02.07.2022 07:00","208.60","EUR"
"02.07.2022 07:00 - 02.07.2022 08:00","154.08","EUR"
"02.07.2022 08:00 - 02.07.2022 09:00","125.00","EUR"
"02.07.2022 09:00 - 02.07.2022 10:00","113.85","EUR"
"02.07.2022 10:00 - 02.07.2022 11:00","89.37","EUR"
"02.07.2022 11:00 - 02.07.2022 12:00","76.33","EUR"
