"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"20.08.2022 21:00 - 20.08.2022 22:00 (UTC)","686",""
"20.08.2022 22:00 - 20.08.2022 23:00 (UTC)","595",""
"20.08.2022 23:00 - 21.08.2022 00:00 (UTC)","580",""
"21.08.2022 00:00 - 21.08.2022 01:00 (UTC)","569",""
"21.08.2022 01:00 - 21.08.2022 02:00 (UTC)","570",""
"21.08.2022 02:00 - 21.08.2022 03:00 (UTC)","577",""
"21.08.2022 03:00 - 21.08.2022 04:00 (UTC)","582",""
"21.08.2022 04:00 - 21.08.2022 05:00 (UTC)","592",""
"21.08.2022 05:00 - 21.08.2022 06:00 (UTC)","634",""
"21.08.2022 06:00 - 21.08.2022 07:00 (UTC)","706",""
"21.08.2022 07:00 - 21.08.2022 08:00 (UTC)","790",""
"21.08.2022 08:00 - 21.08.2022 09:00 (UTC)","889",""
"21.08.2022 09:00 - 21.08.2022 10:00 (UTC)","934",""
"21.08.2022 10:00 - 21.08.2022 11:00 (UTC)","780",""
"21.08.2022 11:00 - 21.08.2022 12:00 (UTC)","814",""
"21.08.2022 12:00 - 21.08.2022 13:00 (UTC)","823",""
"21.08.2022 13:00 - 21.08.2022 14:00 (UTC)","1015",""
"21.08.2022 14:00 - 21.08.2022 15:00 (UTC)","1013",""
"21.08.2022 15:00 - 21.08.2022 16:00 (UTC)","947",""
"21.08.2022 16:00 - 21.08.2022 17:00 (UTC)","890",""
"21.08.2022 17:00 - 21.08.2022 18:00 (UTC)","788",""
"21.08.2022 18:00 - 21.08.2022 19:00 (UTC)","707",""
"21.08.2022 19:00 - 21.08.2022 20:00 (UTC)","665",""
"21.08.2022 20:00 - 21.08.2022 21:00 (UTC)","668",""
"21.08.2022 21:00 - 21.08.2022 22:00 (UTC)","642",""
"21.08.2022 22:00 - 21.08.2022 23:00 (UTC)","409",""
"21.08.2022 23:00 - 22.08.2022 00:00 (UTC)","410",""
"22.08.2022 00:00 - 22.08.2022 01:00 (UTC)","397",""
"22.08.2022 01:00 - 22.08.2022 02:00 (UTC)","386",""
"22.08.2022 02:00 - 22.08.2022 03:00 (UTC)","376",""
"22.08.2022 03:00 - 22.08.2022 04:00 (UTC)","364",""
"22.08.2022 04:00 - 22.08.2022 05:00 (UTC)","362",""
"22.08.2022 05:00 - 22.08.2022 06:00 (UTC)","394",""
"22.08.2022 06:00 - 22.08.2022 07:00 (UTC)","448",""
"22.08.2022 07:00 - 22.08.2022 08:00 (UTC)","514",""
"22.08.2022 08:00 - 22.08.2022 09:00 (UTC)","576",""
"22.08.2022 09:00 - 22.08.2022 10:00 (UTC)","623",""
"22.08.2022 10:00 - 22.08.2022 11:00 (UTC)","642",""
"22.08.2022 11:00 - 22.08.2022 12:00 (UTC)","624",""
"22.08.2022 12:00 - 22.08.2022 13:00 (UTC)","583",""
"22.08.2022 13:00 - 22.08.2022 14:00 (UTC)","549",""
"22.08.2022 14:00 - 22.08.2022 15:00 (UTC)","517",""
"22.08.2022 15:00 - 22.08.2022 16:00 (UTC)","473",""
"22.08.2022 16:00 - 22.08.2022 17:00 (UTC)","418",""
"22.08.2022 17:00 - 22.08.2022 18:00 (UTC)","381",""
"22.08.2022 18:00 - 22.08.2022 19:00 (UTC)","383",""
"22.08.2022 19:00 - 22.08.2022 20:00 (UTC)","387",""
"22.08.2022 20:00 - 22.08.2022 21:00 (UTC)","400",""
"22.08.2022 21:00 - 22.08.2022 22:00 (UTC)","401",""
"22.08.2022 22:00 - 22.08.2022 23:00 (UTC)","401",""
"22.08.2022 23:00 - 23.08.2022 00:00 (UTC)","391",""
"23.08.2022 00:00 - 23.08.2022 01:00 (UTC)","381",""
"23.08.2022 01:00 - 23.08.2022 02:00 (UTC)","374",""
"23.08.2022 02:00 - 23.08.2022 03:00 (UTC)","366",""
"23.08.2022 03:00 - 23.08.2022 04:00 (UTC)","364",""
"23.08.2022 04:00 - 23.08.2022 05:00 (UTC)","371",""
"23.08.2022 05:00 - 23.08.2022 06:00 (UTC)","413",""
"23.08.2022 06:00 - 23.08.2022 07:00 (UTC)","487",""
"23.08.2022 07:00 - 23.08.2022 08:00 (UTC)","571",""
"23.08.2022 08:00 - 23.08.2022 09:00 (UTC)","622",""
"23.08.2022 09:00 - 23.08.2022 10:00 (UTC)","688",""
"23.08.2022 10:00 - 23.08.2022 11:00 (UTC)","735",""
"23.08.2022 11:00 - 23.08.2022 12:00 (UTC)","948",""
"23.08.2022 12:00 - 23.08.2022 13:00 (UTC)","966",""
"23.08.2022 13:00 - 23.08.2022 14:00 (UTC)","938",""
"23.08.2022 14:00 - 23.08.2022 15:00 (UTC)","889",""
"23.08.2022 15:00 - 23.08.2022 16:00 (UTC)","829",""
"23.08.2022 16:00 - 23.08.2022 17:00 (UTC)","778",""
"23.08.2022 17:00 - 23.08.2022 18:00 (UTC)","727",""
"23.08.2022 18:00 - 23.08.2022 19:00 (UTC)","699",""
"23.08.2022 19:00 - 23.08.2022 20:00 (UTC)","707",""
"23.08.2022 20:00 - 23.08.2022 21:00 (UTC)","703",""
"23.08.2022 21:00 - 23.08.2022 22:00 (UTC)","700",""
"23.08.2022 22:00 - 23.08.2022 23:00 (UTC)","478",""
"23.08.2022 23:00 - 24.08.2022 00:00 (UTC)","457",""
"24.08.2022 00:00 - 24.08.2022 01:00 (UTC)","438",""
"24.08.2022 01:00 - 24.08.2022 02:00 (UTC)","427",""
"24.08.2022 02:00 - 24.08.2022 03:00 (UTC)","417",""
"24.08.2022 03:00 - 24.08.2022 04:00 (UTC)","407",""
"24.08.2022 04:00 - 24.08.2022 05:00 (UTC)","413",""
"24.08.2022 05:00 - 24.08.2022 06:00 (UTC)","461",""
"24.08.2022 06:00 - 24.08.2022 07:00 (UTC)","546",""
"24.08.2022 07:00 - 24.08.2022 08:00 (UTC)","643",""
"24.08.2022 08:00 - 24.08.2022 09:00 (UTC)","729",""
"24.08.2022 09:00 - 24.08.2022 10:00 (UTC)","786",""
"24.08.2022 10:00 - 24.08.2022 11:00 (UTC)","823",""
"24.08.2022 11:00 - 24.08.2022 12:00 (UTC)","846",""
"24.08.2022 12:00 - 24.08.2022 13:00 (UTC)","843",""
"24.08.2022 13:00 - 24.08.2022 14:00 (UTC)","826",""
"24.08.2022 14:00 - 24.08.2022 15:00 (UTC)","782",""
"24.08.2022 15:00 - 24.08.2022 16:00 (UTC)","727",""
"24.08.2022 16:00 - 24.08.2022 17:00 (UTC)","667",""
"24.08.2022 17:00 - 24.08.2022 18:00 (UTC)","620",""
"24.08.2022 18:00 - 24.08.2022 19:00 (UTC)","587",""
"24.08.2022 19:00 - 24.08.2022 20:00 (UTC)","574",""
"24.08.2022 20:00 - 24.08.2022 21:00 (UTC)","571",""
"24.08.2022 21:00 - 24.08.2022 22:00 (UTC)","566",""
"24.08.2022 22:00 - 24.08.2022 23:00 (UTC)","460",""
"24.08.2022 23:00 - 25.08.2022 00:00 (UTC)","445",""
"25.08.2022 00:00 - 25.08.2022 01:00 (UTC)","454",""
"25.08.2022 01:00 - 25.08.2022 02:00 (UTC)","460",""
"25.08.2022 02:00 - 25.08.2022 03:00 (UTC)","473",""
"25.08.2022 03:00 - 25.08.2022 04:00 (UTC)","508",""
"25.08.2022 04:00 - 25.08.2022 05:00 (UTC)","564",""
"25.08.2022 05:00 - 25.08.2022 06:00 (UTC)","652",""
"25.08.2022 06:00 - 25.08.2022 07:00 (UTC)","753",""
"25.08.2022 07:00 - 25.08.2022 08:00 (UTC)","840",""
"25.08.2022 08:00 - 25.08.2022 09:00 (UTC)","886",""
"25.08.2022 09:00 - 25.08.2022 10:00 (UTC)","956",""
"25.08.2022 10:00 - 25.08.2022 11:00 (UTC)","992",""
"25.08.2022 11:00 - 25.08.2022 12:00 (UTC)","1074",""
"25.08.2022 12:00 - 25.08.2022 13:00 (UTC)","1103",""
"25.08.2022 13:00 - 25.08.2022 14:00 (UTC)","1138",""
"25.08.2022 14:00 - 25.08.2022 15:00 (UTC)","1156",""
"25.08.2022 15:00 - 25.08.2022 16:00 (UTC)","1123",""
"25.08.2022 16:00 - 25.08.2022 17:00 (UTC)","1062",""
"25.08.2022 17:00 - 25.08.2022 18:00 (UTC)","990",""
"25.08.2022 18:00 - 25.08.2022 19:00 (UTC)","917",""
"25.08.2022 19:00 - 25.08.2022 20:00 (UTC)","854",""
"25.08.2022 20:00 - 25.08.2022 21:00 (UTC)","815",""
"25.08.2022 21:00 - 25.08.2022 22:00 (UTC)","779",""
"25.08.2022 22:00 - 25.08.2022 23:00 (UTC)","673",""
"25.08.2022 23:00 - 26.08.2022 00:00 (UTC)","626",""
"26.08.2022 00:00 - 26.08.2022 01:00 (UTC)","596",""
"26.08.2022 01:00 - 26.08.2022 02:00 (UTC)","561",""
"26.08.2022 02:00 - 26.08.2022 03:00 (UTC)","531",""
"26.08.2022 03:00 - 26.08.2022 04:00 (UTC)","521",""
"26.08.2022 04:00 - 26.08.2022 05:00 (UTC)","518",""
"26.08.2022 05:00 - 26.08.2022 06:00 (UTC)","549",""
"26.08.2022 06:00 - 26.08.2022 07:00 (UTC)","589",""
"26.08.2022 07:00 - 26.08.2022 08:00 (UTC)","641",""
"26.08.2022 08:00 - 26.08.2022 09:00 (UTC)","686",""
"26.08.2022 09:00 - 26.08.2022 10:00 (UTC)","689",""
"26.08.2022 10:00 - 26.08.2022 11:00 (UTC)","685",""
"26.08.2022 11:00 - 26.08.2022 12:00 (UTC)","715",""
"26.08.2022 12:00 - 26.08.2022 13:00 (UTC)","715",""
"26.08.2022 13:00 - 26.08.2022 14:00 (UTC)","693",""
"26.08.2022 14:00 - 26.08.2022 15:00 (UTC)","632",""
"26.08.2022 15:00 - 26.08.2022 16:00 (UTC)","549",""
"26.08.2022 16:00 - 26.08.2022 17:00 (UTC)","482",""
"26.08.2022 17:00 - 26.08.2022 18:00 (UTC)","427",""
"26.08.2022 18:00 - 26.08.2022 19:00 (UTC)","413",""
"26.08.2022 19:00 - 26.08.2022 20:00 (UTC)","399",""
"26.08.2022 20:00 - 26.08.2022 21:00 (UTC)","378",""
"26.08.2022 21:00 - 26.08.2022 22:00 (UTC)","357",""
"26.08.2022 22:00 - 26.08.2022 23:00 (UTC)","408",""
"26.08.2022 23:00 - 27.08.2022 00:00 (UTC)","388",""
"27.08.2022 00:00 - 27.08.2022 01:00 (UTC)","351",""
"27.08.2022 01:00 - 27.08.2022 02:00 (UTC)","361",""
"27.08.2022 02:00 - 27.08.2022 03:00 (UTC)","392",""
"27.08.2022 03:00 - 27.08.2022 04:00 (UTC)","433",""
"27.08.2022 04:00 - 27.08.2022 05:00 (UTC)","454",""
"27.08.2022 05:00 - 27.08.2022 06:00 (UTC)","474",""
"27.08.2022 06:00 - 27.08.2022 07:00 (UTC)","509",""
"27.08.2022 07:00 - 27.08.2022 08:00 (UTC)","554",""
"27.08.2022 08:00 - 27.08.2022 09:00 (UTC)","567",""
"27.08.2022 09:00 - 27.08.2022 10:00 (UTC)","567",""
"27.08.2022 10:00 - 27.08.2022 11:00 (UTC)","573",""
"27.08.2022 11:00 - 27.08.2022 12:00 (UTC)","574",""
"27.08.2022 12:00 - 27.08.2022 13:00 (UTC)","589",""
"27.08.2022 13:00 - 27.08.2022 14:00 (UTC)","608",""
"27.08.2022 14:00 - 27.08.2022 15:00 (UTC)","653",""
"27.08.2022 15:00 - 27.08.2022 16:00 (UTC)","640",""
"27.08.2022 16:00 - 27.08.2022 17:00 (UTC)","608",""
"27.08.2022 17:00 - 27.08.2022 18:00 (UTC)","574",""
"27.08.2022 18:00 - 27.08.2022 19:00 (UTC)","525",""
"27.08.2022 19:00 - 27.08.2022 20:00 (UTC)","513",""
"27.08.2022 20:00 - 27.08.2022 21:00 (UTC)","507",""
"27.08.2022 21:00 - 27.08.2022 22:00 (UTC)","545",""
"27.08.2022 22:00 - 27.08.2022 23:00 (UTC)","427",""
"27.08.2022 23:00 - 28.08.2022 00:00 (UTC)","473",""
"28.08.2022 00:00 - 28.08.2022 01:00 (UTC)","526",""
"28.08.2022 01:00 - 28.08.2022 02:00 (UTC)","562",""
"28.08.2022 02:00 - 28.08.2022 03:00 (UTC)","583",""
"28.08.2022 03:00 - 28.08.2022 04:00 (UTC)","562",""
"28.08.2022 04:00 - 28.08.2022 05:00 (UTC)","554",""
"28.08.2022 05:00 - 28.08.2022 06:00 (UTC)","585",""
"28.08.2022 06:00 - 28.08.2022 07:00 (UTC)","640",""
"28.08.2022 07:00 - 28.08.2022 08:00 (UTC)","714",""
"28.08.2022 08:00 - 28.08.2022 09:00 (UTC)","790",""
"28.08.2022 09:00 - 28.08.2022 10:00 (UTC)","834",""
"28.08.2022 10:00 - 28.08.2022 11:00 (UTC)","845",""
"28.08.2022 11:00 - 28.08.2022 12:00 (UTC)","854",""
"28.08.2022 12:00 - 28.08.2022 13:00 (UTC)","863",""
"28.08.2022 13:00 - 28.08.2022 14:00 (UTC)","869",""
"28.08.2022 14:00 - 28.08.2022 15:00 (UTC)","909",""
"28.08.2022 15:00 - 28.08.2022 16:00 (UTC)","902",""
"28.08.2022 16:00 - 28.08.2022 17:00 (UTC)","856",""
"28.08.2022 17:00 - 28.08.2022 18:00 (UTC)","801",""
"28.08.2022 18:00 - 28.08.2022 19:00 (UTC)","796",""
"28.08.2022 19:00 - 28.08.2022 20:00 (UTC)","809",""
"28.08.2022 20:00 - 28.08.2022 21:00 (UTC)","846",""
"28.08.2022 21:00 - 28.08.2022 22:00 (UTC)","870",""
"28.08.2022 22:00 - 28.08.2022 23:00 (UTC)","735",""
"28.08.2022 23:00 - 29.08.2022 00:00 (UTC)","715",""
"29.08.2022 00:00 - 29.08.2022 01:00 (UTC)","724",""
"29.08.2022 01:00 - 29.08.2022 02:00 (UTC)","753",""
"29.08.2022 02:00 - 29.08.2022 03:00 (UTC)","723",""
"29.08.2022 03:00 - 29.08.2022 04:00 (UTC)","625",""
"29.08.2022 04:00 - 29.08.2022 05:00 (UTC)","655",""
"29.08.2022 05:00 - 29.08.2022 06:00 (UTC)","705",""
"29.08.2022 06:00 - 29.08.2022 07:00 (UTC)","787",""
"29.08.2022 07:00 - 29.08.2022 08:00 (UTC)","876",""
"29.08.2022 08:00 - 29.08.2022 09:00 (UTC)","940",""
"29.08.2022 09:00 - 29.08.2022 10:00 (UTC)","908",""
"29.08.2022 10:00 - 29.08.2022 11:00 (UTC)","834",""
"29.08.2022 11:00 - 29.08.2022 12:00 (UTC)","763",""
"29.08.2022 12:00 - 29.08.2022 13:00 (UTC)","736",""
"29.08.2022 13:00 - 29.08.2022 14:00 (UTC)","693",""
"29.08.2022 14:00 - 29.08.2022 15:00 (UTC)","653",""
"29.08.2022 15:00 - 29.08.2022 16:00 (UTC)","571",""
"29.08.2022 16:00 - 29.08.2022 17:00 (UTC)","459",""
"29.08.2022 17:00 - 29.08.2022 18:00 (UTC)","356",""
"29.08.2022 18:00 - 29.08.2022 19:00 (UTC)","307",""
"29.08.2022 19:00 - 29.08.2022 20:00 (UTC)","282",""
"29.08.2022 20:00 - 29.08.2022 21:00 (UTC)","276",""
"29.08.2022 21:00 - 29.08.2022 22:00 (UTC)","260",""
"29.08.2022 22:00 - 29.08.2022 23:00 (UTC)","187",""
"29.08.2022 23:00 - 30.08.2022 00:00 (UTC)","183",""
"30.08.2022 00:00 - 30.08.2022 01:00 (UTC)","194",""
"30.08.2022 01:00 - 30.08.2022 02:00 (UTC)","217",""
"30.08.2022 02:00 - 30.08.2022 03:00 (UTC)","257",""
"30.08.2022 03:00 - 30.08.2022 04:00 (UTC)","321",""
"30.08.2022 04:00 - 30.08.2022 05:00 (UTC)","398",""
"30.08.2022 05:00 - 30.08.2022 06:00 (UTC)","495",""
"30.08.2022 06:00 - 30.08.2022 07:00 (UTC)","550",""
"30.08.2022 07:00 - 30.08.2022 08:00 (UTC)","623",""
"30.08.2022 08:00 - 30.08.2022 09:00 (UTC)","697",""
"30.08.2022 09:00 - 30.08.2022 10:00 (UTC)","713",""
"30.08.2022 10:00 - 30.08.2022 11:00 (UTC)","697",""
"30.08.2022 11:00 - 30.08.2022 12:00 (UTC)","678",""
"30.08.2022 12:00 - 30.08.2022 13:00 (UTC)","634",""
"30.08.2022 13:00 - 30.08.2022 14:00 (UTC)","578",""
"30.08.2022 14:00 - 30.08.2022 15:00 (UTC)","516",""
"30.08.2022 15:00 - 30.08.2022 16:00 (UTC)","448",""
"30.08.2022 16:00 - 30.08.2022 17:00 (UTC)","384",""
"30.08.2022 17:00 - 30.08.2022 18:00 (UTC)","305",""
"30.08.2022 18:00 - 30.08.2022 19:00 (UTC)","266",""
"30.08.2022 19:00 - 30.08.2022 20:00 (UTC)","259",""
"30.08.2022 20:00 - 30.08.2022 21:00 (UTC)","262",""
"30.08.2022 21:00 - 30.08.2022 22:00 (UTC)","245",""
"30.08.2022 22:00 - 30.08.2022 23:00 (UTC)","204",""
"30.08.2022 23:00 - 31.08.2022 00:00 (UTC)","188",""
"31.08.2022 00:00 - 31.08.2022 01:00 (UTC)","179",""
"31.08.2022 01:00 - 31.08.2022 02:00 (UTC)","176",""
"31.08.2022 02:00 - 31.08.2022 03:00 (UTC)","182",""
"31.08.2022 03:00 - 31.08.2022 04:00 (UTC)","193",""
"31.08.2022 04:00 - 31.08.2022 05:00 (UTC)","219",""
"31.08.2022 05:00 - 31.08.2022 06:00 (UTC)","294",""
"31.08.2022 06:00 - 31.08.2022 07:00 (UTC)","389",""
"31.08.2022 07:00 - 31.08.2022 08:00 (UTC)","497",""
"31.08.2022 08:00 - 31.08.2022 09:00 (UTC)","600",""
"31.08.2022 09:00 - 31.08.2022 10:00 (UTC)","612",""
"31.08.2022 10:00 - 31.08.2022 11:00 (UTC)","593",""
"31.08.2022 11:00 - 31.08.2022 12:00 (UTC)","566",""
"31.08.2022 12:00 - 31.08.2022 13:00 (UTC)","548",""
"31.08.2022 13:00 - 31.08.2022 14:00 (UTC)","512",""
"31.08.2022 14:00 - 31.08.2022 15:00 (UTC)","452",""
"31.08.2022 15:00 - 31.08.2022 16:00 (UTC)","380",""
"31.08.2022 16:00 - 31.08.2022 17:00 (UTC)","300",""
"31.08.2022 17:00 - 31.08.2022 18:00 (UTC)","229",""
"31.08.2022 18:00 - 31.08.2022 19:00 (UTC)","204",""
"31.08.2022 19:00 - 31.08.2022 20:00 (UTC)","213",""
"31.08.2022 20:00 - 31.08.2022 21:00 (UTC)","231",""
"31.08.2022 21:00 - 31.08.2022 22:00 (UTC)","221",""
"31.08.2022 22:00 - 31.08.2022 23:00 (UTC)","211",""
"31.08.2022 23:00 - 01.09.2022 00:00 (UTC)","243",""
"01.09.2022 00:00 - 01.09.2022 01:00 (UTC)","221",""
"01.09.2022 01:00 - 01.09.2022 02:00 (UTC)","193",""
"01.09.2022 02:00 - 01.09.2022 03:00 (UTC)","177",""
"01.09.2022 03:00 - 01.09.2022 04:00 (UTC)","177",""
"01.09.2022 04:00 - 01.09.2022 05:00 (UTC)","183",""
"01.09.2022 05:00 - 01.09.2022 06:00 (UTC)","228",""
"01.09.2022 06:00 - 01.09.2022 07:00 (UTC)","300",""
"01.09.2022 07:00 - 01.09.2022 08:00 (UTC)","380",""
"01.09.2022 08:00 - 01.09.2022 09:00 (UTC)","448",""
"01.09.2022 09:00 - 01.09.2022 10:00 (UTC)","487",""
"01.09.2022 10:00 - 01.09.2022 11:00 (UTC)","496",""
"01.09.2022 11:00 - 01.09.2022 12:00 (UTC)","506",""
"01.09.2022 12:00 - 01.09.2022 13:00 (UTC)","510",""
"01.09.2022 13:00 - 01.09.2022 14:00 (UTC)","496",""
"01.09.2022 14:00 - 01.09.2022 15:00 (UTC)","445",""
"01.09.2022 15:00 - 01.09.2022 16:00 (UTC)","376",""
"01.09.2022 16:00 - 01.09.2022 17:00 (UTC)","329",""
"01.09.2022 17:00 - 01.09.2022 18:00 (UTC)","261",""
"01.09.2022 18:00 - 01.09.2022 19:00 (UTC)","228",""
"01.09.2022 19:00 - 01.09.2022 20:00 (UTC)","191",""
"01.09.2022 20:00 - 01.09.2022 21:00 (UTC)","173",""
"01.09.2022 21:00 - 01.09.2022 22:00 (UTC)","166",""
"01.09.2022 22:00 - 01.09.2022 23:00 (UTC)","169",""
"01.09.2022 23:00 - 02.09.2022 00:00 (UTC)","169",""
"02.09.2022 00:00 - 02.09.2022 01:00 (UTC)","166",""
"02.09.2022 01:00 - 02.09.2022 02:00 (UTC)","158",""
"02.09.2022 02:00 - 02.09.2022 03:00 (UTC)","150",""
"02.09.2022 03:00 - 02.09.2022 04:00 (UTC)","146",""
"02.09.2022 04:00 - 02.09.2022 05:00 (UTC)","154",""
"02.09.2022 05:00 - 02.09.2022 06:00 (UTC)","199",""
"02.09.2022 06:00 - 02.09.2022 07:00 (UTC)","279",""
"02.09.2022 07:00 - 02.09.2022 08:00 (UTC)","374",""
"02.09.2022 08:00 - 02.09.2022 09:00 (UTC)","452",""
"02.09.2022 09:00 - 02.09.2022 10:00 (UTC)","516",""
"02.09.2022 10:00 - 02.09.2022 11:00 (UTC)","555",""
"02.09.2022 11:00 - 02.09.2022 12:00 (UTC)","570",""
"02.09.2022 12:00 - 02.09.2022 13:00 (UTC)","576",""
"02.09.2022 13:00 - 02.09.2022 14:00 (UTC)","579",""
"02.09.2022 14:00 - 02.09.2022 15:00 (UTC)","567",""
"02.09.2022 15:00 - 02.09.2022 16:00 (UTC)","539",""
"02.09.2022 16:00 - 02.09.2022 17:00 (UTC)","529",""
"02.09.2022 17:00 - 02.09.2022 18:00 (UTC)","558",""
"02.09.2022 18:00 - 02.09.2022 19:00 (UTC)","623",""
"02.09.2022 19:00 - 02.09.2022 20:00 (UTC)","678",""
"02.09.2022 20:00 - 02.09.2022 21:00 (UTC)","721",""
"02.09.2022 21:00 - 02.09.2022 22:00 (UTC)","711",""
"02.09.2022 22:00 - 02.09.2022 23:00 (UTC)","721",""
"02.09.2022 23:00 - 03.09.2022 00:00 (UTC)","711",""
"03.09.2022 00:00 - 03.09.2022 01:00 (UTC)","708",""
"03.09.2022 01:00 - 03.09.2022 02:00 (UTC)","697",""
"03.09.2022 02:00 - 03.09.2022 03:00 (UTC)","689",""
"03.09.2022 03:00 - 03.09.2022 04:00 (UTC)","731",""
"03.09.2022 04:00 - 03.09.2022 05:00 (UTC)","782",""
"03.09.2022 05:00 - 03.09.2022 06:00 (UTC)","1002",""
"03.09.2022 06:00 - 03.09.2022 07:00 (UTC)","1075",""
"03.09.2022 07:00 - 03.09.2022 08:00 (UTC)","1150",""
"03.09.2022 08:00 - 03.09.2022 09:00 (UTC)","1013",""
"03.09.2022 09:00 - 03.09.2022 10:00 (UTC)","1085",""
"03.09.2022 10:00 - 03.09.2022 11:00 (UTC)","1145",""
"03.09.2022 11:00 - 03.09.2022 12:00 (UTC)","1204",""
"03.09.2022 12:00 - 03.09.2022 13:00 (UTC)","1246",""
"03.09.2022 13:00 - 03.09.2022 14:00 (UTC)","1288",""
"03.09.2022 14:00 - 03.09.2022 15:00 (UTC)","1361",""
"03.09.2022 15:00 - 03.09.2022 16:00 (UTC)","1568",""
"03.09.2022 16:00 - 03.09.2022 17:00 (UTC)","1555",""
"03.09.2022 17:00 - 03.09.2022 18:00 (UTC)","1510",""
"03.09.2022 18:00 - 03.09.2022 19:00 (UTC)","1488",""
"03.09.2022 19:00 - 03.09.2022 20:00 (UTC)","1269",""
"03.09.2022 20:00 - 03.09.2022 21:00 (UTC)","1202",""
"03.09.2022 21:00 - 03.09.2022 22:00 (UTC)","1140",""
"03.09.2022 22:00 - 03.09.2022 23:00 (UTC)","1268",""
"03.09.2022 23:00 - 04.09.2022 00:00 (UTC)","1232",""
"04.09.2022 00:00 - 04.09.2022 01:00 (UTC)","1195",""
"04.09.2022 01:00 - 04.09.2022 02:00 (UTC)","1126",""
"04.09.2022 02:00 - 04.09.2022 03:00 (UTC)","1064",""
"04.09.2022 03:00 - 04.09.2022 04:00 (UTC)","1009",""
"04.09.2022 04:00 - 04.09.2022 05:00 (UTC)","948",""
"04.09.2022 05:00 - 04.09.2022 06:00 (UTC)","936",""
"04.09.2022 06:00 - 04.09.2022 07:00 (UTC)","992",""
"04.09.2022 07:00 - 04.09.2022 08:00 (UTC)","1074",""
"04.09.2022 08:00 - 04.09.2022 09:00 (UTC)","1152",""
"04.09.2022 09:00 - 04.09.2022 10:00 (UTC)","1202",""
"04.09.2022 10:00 - 04.09.2022 11:00 (UTC)","1227",""
"04.09.2022 11:00 - 04.09.2022 12:00 (UTC)","1268",""
"04.09.2022 12:00 - 04.09.2022 13:00 (UTC)","1302",""
"04.09.2022 13:00 - 04.09.2022 14:00 (UTC)","1301",""
"04.09.2022 14:00 - 04.09.2022 15:00 (UTC)","1475",""
"04.09.2022 15:00 - 04.09.2022 16:00 (UTC)","1457",""
"04.09.2022 16:00 - 04.09.2022 17:00 (UTC)","1390",""
"04.09.2022 17:00 - 04.09.2022 18:00 (UTC)","1323",""
"04.09.2022 18:00 - 04.09.2022 19:00 (UTC)","1320",""
"04.09.2022 19:00 - 04.09.2022 20:00 (UTC)","1339",""
"04.09.2022 20:00 - 04.09.2022 21:00 (UTC)","1366",""
"04.09.2022 21:00 - 04.09.2022 22:00 (UTC)","1358",""
"04.09.2022 22:00 - 04.09.2022 23:00 (UTC)","1209",""
"04.09.2022 23:00 - 05.09.2022 00:00 (UTC)","1173",""
"05.09.2022 00:00 - 05.09.2022 01:00 (UTC)","1124",""
"05.09.2022 01:00 - 05.09.2022 02:00 (UTC)","1110",""
"05.09.2022 02:00 - 05.09.2022 03:00 (UTC)","1267",""
"05.09.2022 03:00 - 05.09.2022 04:00 (UTC)","1241",""
"05.09.2022 04:00 - 05.09.2022 05:00 (UTC)","1252",""
"05.09.2022 05:00 - 05.09.2022 06:00 (UTC)","1290",""
"05.09.2022 06:00 - 05.09.2022 07:00 (UTC)","1373",""
"05.09.2022 07:00 - 05.09.2022 08:00 (UTC)","1467",""
"05.09.2022 08:00 - 05.09.2022 09:00 (UTC)","1546",""
"05.09.2022 09:00 - 05.09.2022 10:00 (UTC)","1604",""
"05.09.2022 10:00 - 05.09.2022 11:00 (UTC)","1630",""
"05.09.2022 11:00 - 05.09.2022 12:00 (UTC)","1472",""
"05.09.2022 12:00 - 05.09.2022 13:00 (UTC)","1562",""
"05.09.2022 13:00 - 05.09.2022 14:00 (UTC)","1733",""
"05.09.2022 14:00 - 05.09.2022 15:00 (UTC)","1714",""
"05.09.2022 15:00 - 05.09.2022 16:00 (UTC)","1707",""
"05.09.2022 16:00 - 05.09.2022 17:00 (UTC)","1664",""
"05.09.2022 17:00 - 05.09.2022 18:00 (UTC)","1618",""
"05.09.2022 18:00 - 05.09.2022 19:00 (UTC)","1617",""
"05.09.2022 19:00 - 05.09.2022 20:00 (UTC)","1625",""
"05.09.2022 20:00 - 05.09.2022 21:00 (UTC)","1511",""
"05.09.2022 21:00 - 05.09.2022 22:00 (UTC)","1358",""
"05.09.2022 22:00 - 05.09.2022 23:00 (UTC)","1369",""
"05.09.2022 23:00 - 06.09.2022 00:00 (UTC)","1341",""
"06.09.2022 00:00 - 06.09.2022 01:00 (UTC)","1317",""
"06.09.2022 01:00 - 06.09.2022 02:00 (UTC)","1281",""
"06.09.2022 02:00 - 06.09.2022 03:00 (UTC)","1258",""
"06.09.2022 03:00 - 06.09.2022 04:00 (UTC)","1372",""
"06.09.2022 04:00 - 06.09.2022 05:00 (UTC)","1493",""
"06.09.2022 05:00 - 06.09.2022 06:00 (UTC)","1549",""
"06.09.2022 06:00 - 06.09.2022 07:00 (UTC)","1622",""
"06.09.2022 07:00 - 06.09.2022 08:00 (UTC)","1720",""
"06.09.2022 08:00 - 06.09.2022 09:00 (UTC)","1783",""
