,forward_RE,forward_FC,prices_SB,production_RE,production_FC,Offshore DK2,Offshore DK1,Onshore DK2,Onshore DK1,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
10851,96.82,75.5442769696721,109.1,0.2745098039215686,0.1268033299921016,0.0781758957654723,0.2875647668393782,0.1086419753086419,0.1472779369627507,1377.0,0.0,385.0,195,1346
10852,117.04,118.30074271405302,175.0,0.2549019607843137,0.2867438266889008,0.0738327904451683,0.4024179620034542,0.1098765432098765,0.1644699140401146,1453.0,0.0,349.0,201,1511
10853,144.13,114.02575619627866,175.0,0.3186274509803921,0.4839139702586898,0.0857763300760043,0.501727115716753,0.0925925925925925,0.1816618911174785,1554.0,5.0,392.0,182,1734
10854,152.0,146.89480418966426,152.0,0.3088235294117647,0.2149377250095332,0.0890336590662323,0.5561312607944733,0.0814814814814814,0.2065902578796561,1580.0,26.0,465.0,156,1838
10855,144.17,145.6960140432281,144.17,0.1911764705882352,0.1297108212368336,0.0749185667752443,0.5544041450777202,0.0728395061728395,0.226647564469914,1618.0,58.0,456.0,168,1852
10856,130.0,129.9850259616307,130.0,0.1029411764705882,0.2435277634264667,0.0586319218241042,0.5846286701208981,0.0604938271604938,0.2481375358166189,1637.0,91.0,455.0,170,1858
10857,119.0,125.20695519579728,119.0,0.088235294117647,0.0,0.0336590662323561,0.6079447322970639,0.0567901234567901,0.2787965616045845,1605.0,105.0,425.0,156,1838
10858,110.98,121.4565832001424,123.63,0.0539215686274509,0.0002590976023798,0.023887079261672,0.6450777202072538,0.0617283950617283,0.2977077363896848,1537.0,115.0,361.0,136,1806
10859,105.6,108.25807230135716,110.39,0.0637254901960784,0.0,0.022801302931596,0.6588946459412781,0.0765432098765432,0.3131805157593123,1503.0,115.0,304.0,126,1800
10860,101.55,105.11427475528782,103.5,0.2156862745098039,0.0,0.0336590662323561,0.6951640759930915,0.0987654320987654,0.3223495702005731,1463.0,123.0,262.0,109,1782
10861,104.94,107.41955184690882,108.0,0.2647058823529412,0.3489879365000996,0.0456026058631921,0.7651122625215889,0.1246913580246913,0.3538681948424069,1437.0,141.0,223.0,89,1729
10862,106.2,154.56235504696804,110.0,0.196078431372549,0.2474621645387906,0.0770901194353963,0.8359240069084629,0.1567901234567901,0.3902578796561604,1350.0,108.0,186.0,75,1744
10863,128.15,261.4711324202033,128.15,0.196078431372549,0.2292737160345736,0.0922909880564603,0.8704663212435233,0.2222222222222222,0.4452722063037249,1297.0,64.0,158.0,61,1841
10864,145.41,147.7698093669828,95.0,0.6078431372549019,0.7868529917251839,0.1009771986970684,0.8540587219343696,0.2901234567901234,0.4882521489971346,1260.0,27.0,138.0,45,1866
10865,149.87,143.78025610019662,95.0,0.6911764705882353,0.7696838373770609,0.1216069489685124,0.8730569948186528,0.3148148148148148,0.4802292263610315,1206.0,3.0,119.0,31,1765
10866,132.28,128.10095123290768,132.28,0.3823529411764705,0.3872956307257257,0.1726384364820846,0.8773747841105354,0.3419753086419753,0.4948424068767908,1159.0,0.0,97.0,26,1680
10867,114.92,113.52202822814009,150.0,0.2941176470588235,0.3960577885971591,0.1845819761129207,0.8592400690846287,0.3938271604938271,0.5318051575931232,1081.0,0.0,79.0,26,1578
10868,109.9,113.30781421461816,145.0,0.3627450980392157,0.5346927772053678,0.1791530944625407,0.8281519861830743,0.4654320987654321,0.5851002865329513,1060.0,0.0,54.0,26,1476
10869,94.8,33.32188356917159,102.5,0.6078431372549019,0.6312668290726432,0.2442996742671009,0.8203799654576857,0.5604938271604938,0.6684813753581662,1065.0,0.0,54.0,29,1403
10870,89.71,90.50308486838549,89.71,0.6715686274509803,0.6446304733932411,0.2833876221498371,0.8143350604490501,0.6296296296296297,0.7343839541547278,1036.0,0.0,146.0,45,1324
10871,82.25,89.68276584226311,90.0,0.8235294117647058,0.3670571957297135,0.3061889250814332,0.8316062176165803,0.6790123456790124,0.7567335243553008,1012.0,0.0,159.0,56,1301
10872,80.75,71.18663311555035,90.0,0.8529411764705882,0.6534440145967141,0.2334419109663409,0.7987910189982729,0.6037037037037037,0.7925501432664757,1026.0,0.0,178.0,67,1309
10873,78.77,87.3825058727271,90.0,0.8823529411764706,1.0,0.2703583061889251,0.8229706390328152,0.674074074074074,0.808595988538682,1073.0,0.0,244.0,98,1334
10874,77.91,72.30804744101742,77.91,0.9117647058823528,0.93871007227797,0.2703583061889251,0.8229706390328152,0.674074074074074,0.808595988538682,1168.0,0.0,324.0,145,1335
10875,76.8,79.09121564791613,95.0,0.8431372549019608,0.9668884391896484,0.3441910966340933,0.7987910189982729,0.6987654320987654,0.7836676217765043,1306.0,0.0,367.0,200,1370
10876,89.93,96.44042361807944,111.5,0.9852941176470588,1.0,0.3876221498371335,0.7927461139896373,0.7086419753086419,0.7699140401146132,1546.0,0.0,442.0,264,1518
10877,119.21,128.6013453086427,119.21,0.9852941176470588,0.9425818492582502,0.4017372421281216,0.772020725388601,0.7074074074074074,0.7438395415472779,1726.0,2.0,533.0,296,1699
10878,129.3,130.16941881456628,129.3,0.9852941176470588,0.9865609219384496,0.3995656894679696,0.810880829015544,0.7061728395061728,0.6974212034383954,1822.0,10.0,637.0,296,1784
10879,110.0,112.71692318971218,110.0,0.9901960784313726,1.0,0.4006514657980456,0.8652849740932642,0.7358024691358025,0.6693409742120344,1940.0,19.0,738.0,344,1835
10880,90.66,97.20480020749122,110.66,0.9901960784313726,0.9448070732254864,0.3865363735070575,0.8791018998272885,0.7308641975308642,0.6329512893982808,1963.0,25.0,723.0,356,1881
10881,80.0,80.20060389398998,112.0,0.9852941176470588,0.8806178995904936,0.3604777415852334,0.8972366148531952,0.7271604938271605,0.6068767908309456,1803.0,31.0,694.0,321,1888
10882,68.67,66.95339273721522,111.0,0.9852941176470588,1.0,0.3507057546145494,0.8799654576856649,0.7049382716049383,0.5656160458452723,1716.0,49.0,672.0,326,1891
10883,50.45,53.58787032439481,93.5,0.9754901960784312,1.0,0.3539630836047774,0.8402417962003454,0.6790123456790124,0.5040114613180515,1542.0,67.0,632.0,301,1904
10884,48.39,43.84948443298175,79.0,0.9705882352941176,1.0,0.3452768729641693,0.7936096718480138,0.6518518518518519,0.4426934097421203,1497.0,54.0,574.0,301,1906
10885,49.54,58.301446828833605,49.54,0.8627450980392157,0.7527592749956491,0.3224755700325732,0.7132987910189983,0.6222222222222222,0.3911174785100286,1494.0,51.0,506.0,303,1868
10886,46.54,49.04915376580334,46.54,0.7647058823529411,0.918729517736852,0.3257328990228013,0.7210708117443869,0.6024691358024692,0.370487106017192,1490.0,62.0,436.0,314,1862
10887,70.7,68.2580330311996,85.0,0.8382352941176471,0.9708054245712272,0.3072747014115092,0.7642487046632125,0.571604938271605,0.3530085959885387,1613.0,61.0,441.0,325,1913
10888,97.55,75.9929981303602,97.55,0.7205882352941176,0.605068308062018,0.2801302931596091,0.7547495682210709,0.562962962962963,0.3558739255014326,1857.0,26.0,535.0,335,1894
10889,119.7,117.18700006217944,119.7,0.9362745098039216,0.5236826540048414,0.2464712269272529,0.6727115716753023,0.5395061728395062,0.3595988538681948,1908.0,2.0,666.0,324,1794
10890,116.5,118.47001774574694,116.5,0.5490196078431373,0.4936269662747513,0.2280130293159609,0.6727115716753023,0.4345679012345679,0.335243553008596,1969.0,0.0,749.0,334,1704
10891,100.8,100.37413883083254,100.8,0.3039215686274509,0.1587315930645072,0.1889250814332247,0.6934369602763385,0.3246913580246913,0.3157593123209169,2015.0,0.0,833.0,361,1607
10892,80.77,71.63367711230894,80.77,0.1617647058823529,0.1669534746963798,0.1378935939196525,0.6848013816925734,0.2358024691358024,0.3008595988538682,1979.0,0.0,833.0,374,1522
10893,60.03,63.239431658213455,60.03,0.0784313725490196,0.0,0.1009771986970684,0.6597582037996546,0.1679012345679012,0.2896848137535817,1832.0,0.0,803.0,373,1456
10894,37.24,72.80200227329733,95.0,0.1078431372549019,0.0,0.0597176981541802,0.6692573402417962,0.145679012345679,0.2919770773638968,1659.0,0.0,811.0,379,1362
10895,40.08,40.44977652717834,100.0,0.2892156862745098,0.5607531641069963,0.0423452768729641,0.6312607944732297,0.1444444444444444,0.292836676217765,1570.0,0.0,828.0,346,1352
10896,55.73,59.00555318299291,100.0,0.3284313725490196,0.2567551734438166,0.0336590662323561,0.7590673575129534,0.1666666666666666,0.4157593123209169,1521.0,0.0,777.0,318,1325
10897,47.46,42.25975633525771,100.0,0.3725490196078431,0.4199749242415119,0.0532030401737242,0.7582037996545768,0.1950617283950617,0.3951289398280802,1480.0,0.0,676.0,280,1301
10898,67.19,89.21857909768822,67.19,0.4705882352941176,0.3733301778910052,0.0651465798045602,0.7452504317789291,0.2111111111111111,0.3802292263610315,1503.0,0.0,655.0,237,1288
10899,79.27,80.53695627221094,75.0,0.6127450980392157,0.27473254059013,0.0868621064060803,0.689119170984456,0.2037037037037037,0.3489971346704871,1611.0,0.0,606.0,188,1342
10900,111.47,111.02009538185206,90.5,0.803921568627451,0.7679240123990174,0.1107491856677524,0.6580310880829016,0.2012345679012345,0.3143266475644699,1610.0,0.0,462.0,158,1469
10901,132.12,134.99200947939278,132.12,0.7647058823529411,0.8346182046225961,0.1628664495114006,0.6770293609671848,0.2098765432098765,0.2727793696275071,1578.0,8.0,347.0,125,1640
10902,137.64,134.03091827992355,137.64,0.4754901960784313,0.6249560835643491,0.2062975027144408,0.729706390328152,0.1950617283950617,0.2386819484240687,1531.0,37.0,320.0,90,1751
10903,132.19,138.55925412201796,147.66,0.3382352941176471,0.582722327732226,0.1965255157437568,0.7780656303972366,0.1654320987654321,0.2171919770773639,1478.0,81.0,334.0,79,1766
10904,124.2,95.00532109956832,124.2,0.2549019607843137,0.2593202926661427,0.1758957654723127,0.8031088082901554,0.145679012345679,0.2025787965616045,1421.0,116.0,216.0,68,1784
10905,119.67,113.3843132162606,98.5,0.2058823529411764,0.2824164147027534,0.1161780673181324,0.7012089810017271,0.1629629629629629,0.2240687679083094,1373.0,127.0,180.0,50,1792
10906,103.77,97.82603860400842,93.0,0.2598039215686274,0.0,0.1346362649294245,0.5880829015544041,0.1975308641975308,0.2587392550143266,1285.0,130.0,120.0,36,1763
10907,97.14,101.59286104666133,79.0,0.3382352941176471,0.4174469770562784,0.1042345276872964,0.5138169257340242,0.2419753086419753,0.2810888252148997,1202.0,125.0,75.0,26,1731
10908,93.05,104.64701537223542,79.0,0.3039215686274509,0.0,0.0933767643865363,0.4827288428324697,0.3061728395061728,0.2991404011461318,1159.0,97.0,52.0,21,1723
10909,94.72,87.06511581947903,80.0,0.5441176470588235,0.646491612274881,0.1042345276872964,0.4827288428324697,0.3617283950617284,0.3114613180515759,1141.0,64.0,48.0,18,1704
10910,101.89,107.1427070575108,80.0,0.5294117647058824,0.4136362831994299,0.1357220412595005,0.5,0.419753086419753,0.3326647564469914,1183.0,60.0,71.0,20,1703
10911,103.29,116.5333500952571,80.5,0.5,0.3893736291966696,0.2095548317046688,0.5509499136442142,0.4333333333333333,0.333810888252149,1249.0,50.0,119.0,34,1759
10912,108.37,108.08959598121912,174.99,0.8431372549019608,0.7247622405903567,0.2106406080347448,0.6079447322970639,0.4333333333333333,0.3415472779369627,1348.0,20.0,318.0,71,1778
10913,92.5,91.42289363805544,92.5,0.8235294117647058,0.5764628378879924,0.1585233441910966,0.6364421416234888,0.4246913580246914,0.3361031518624642,1440.0,2.0,543.0,122,1704
10914,48.08,57.99184243948454,85.0,0.5588235294117647,0.6579948820075827,0.1758957654723127,0.687392055267703,0.3765432098765432,0.2885386819484241,1488.0,0.0,594.0,175,1625
10915,40.93,39.8088457183256,85.0,0.3823529411764705,0.4810955009753763,0.2052117263843648,0.6787564766839378,0.337037037037037,0.22378223495702,1597.0,0.0,708.0,222,1530
10916,35.85,37.3142791635003,85.0,0.4754901960784313,0.3902736099392017,0.2062975027144408,0.6260794473229706,0.3098765432098765,0.1742120343839541,1627.0,0.0,740.0,287,1456
10917,30.04,32.15702703040214,66.0,0.4068627450980392,0.2478351844968269,0.1715526601520086,0.5207253886010362,0.2740740740740741,0.1409742120343839,1685.0,0.0,767.0,336,1405
10918,39.58,39.74611877000247,22.0,0.3676470588235294,0.2947695015887477,0.1313789359391965,0.4041450777202072,0.2358024691358024,0.1214899713467048,1949.0,0.0,857.0,393,1399
10919,36.62,36.666910195771,22.15,0.3529411764705882,0.4276172755810487,0.0803474484256243,0.3022452504317789,0.1864197530864197,0.0959885386819484,1967.0,0.0,884.0,389,1377
10920,34.96,39.22398264523878,26.85,0.196078431372549,0.128703544120117,0.0966340933767643,0.1511226252158894,0.1320987654320987,0.1297994269340974,1962.0,0.0,874.0,394,1375
10921,35.52,30.054159238005795,33.0,0.0,0.0,0.0803474484256243,0.0975820379965457,0.0950617283950617,0.1063037249283667,1972.0,0.0,874.0,401,1366
10922,35.19,37.26848532479941,33.0,0.0539215686274509,0.072413147432289,0.0499457111834962,0.0725388601036269,0.0654320987654321,0.0934097421203438,1982.0,0.0,883.0,404,1370
10923,35.33,38.90725264300656,35.33,0.034313725490196,0.0765880458477738,0.0347448425624321,0.0474956822107081,0.045679012345679,0.0839541547277936,1997.0,0.0,899.0,406,1370
10924,34.36,116.85498035001856,17.5,0.0049019607843137,0.0,0.020629750271444,0.0302245250431778,0.0345679012345679,0.0624641833810888,2014.0,0.0,906.0,430,1389
10925,42.83,40.06744820242052,20.0,0.0,0.0,0.008686210640608,0.0198618307426597,0.0246913580246913,0.0404011461318051,2036.0,11.0,895.0,405,1462
10926,50.0,56.95458869353384,95.0,0.0,0.0,0.006514657980456,0.0172711571675302,0.0209876543209876,0.0524355300859598,2058.0,52.0,906.0,365,1579
10927,58.96,68.24501342670848,97.0,0.0,0.0,0.01085776330076,0.0414507772020725,0.0209876543209876,0.0934097421203438,2146.0,118.0,897.0,412,1680
10928,49.57,46.7963738027611,90.0,0.0,0.0,0.01085776330076,0.0880829015544041,0.0185185185185185,0.1375358166189111,2254.0,238.0,885.0,440,1704
10929,46.09,53.97485323842346,19.91,0.0,0.099227783995205,0.009771986970684,0.1528497409326424,0.019753086419753,0.1945558739255014,2345.0,388.0,887.0,420,1686
10930,40.96,47.80181673978719,6.14,0.0,0.0,0.006514657980456,0.197754749568221,0.028395061728395,0.26189111747851,2430.0,504.0,865.0,417,1627
10931,38.62,40.15318176955271,6.0,0.0294117647058823,0.0528916302069863,0.00542888165038,0.2564766839378238,0.0469135802469135,0.3220630372492836,2448.0,570.0,860.0,400,1594
10932,33.5,36.327169437291694,6.0,0.088235294117647,0.032681812569302,0.009771986970684,0.3350604490500863,0.074074074074074,0.3747851002865329,2415.0,576.0,844.0,396,1565
10933,36.37,23.63563754660828,-0.82,0.1372549019607843,0.3217032437971212,0.018458197611292,0.3773747841105354,0.1037037037037037,0.4068767908309456,2348.0,521.0,816.0,379,1533
10934,40.57,41.46681676342664,2.01,0.1813725490196078,0.2916503757107989,0.0314875135722041,0.4447322970639032,0.1432098765432098,0.4475644699140401,2321.0,409.0,835.0,360,1573
10935,48.75,54.02371125311633,20.41,0.1519607843137254,0.0794646167035541,0.0499457111834962,0.5431778929188256,0.1950617283950617,0.4808022922636103,2239.0,264.0,850.0,343,1642
10936,53.14,77.6632448113868,26.0,0.142156862745098,0.1369346971554604,0.0879478827361563,0.5958549222797928,0.2530864197530864,0.5217765042979943,2068.0,119.0,869.0,307,1698
10937,53.22,60.489808835152616,53.22,0.1813725490196078,0.1850623925070535,0.0846905537459283,0.6208981001727115,0.3012345679012346,0.5444126074498568,1886.0,12.0,855.0,242,1643
10938,49.24,55.67234081525366,85.0,0.230392156862745,0.2663613296784113,0.0977198697068403,0.6848013816925734,0.3246913580246913,0.5203438395415473,1841.0,0.0,828.0,217,1589
10939,43.97,51.1483168008879,75.86,0.3186274509803921,0.3208266351987339,0.1302931596091205,0.7478411053540587,0.3765432098765432,0.5286532951289399,1752.0,0.0,871.0,237,1525
10940,39.61,38.644722608475575,65.0,0.5833333333333334,0.5932289955787962,0.1617806731813246,0.7711571675302246,0.4345679012345679,0.5340974212034384,1784.0,0.0,860.0,258,1459
10941,34.17,31.795498974906085,34.17,0.7401960784313726,0.4414064385485289,0.2106406080347448,0.7547495682210709,0.4802469135802469,0.5335243553008596,1798.0,0.0,827.0,261,1404
10942,44.58,49.068388374293306,26.45,0.8970588235294118,0.5301596473072394,0.2464712269272529,0.7478411053540587,0.5234567901234568,0.5581661891117479,1689.0,0.0,853.0,228,1401
10943,43.67,5.911652781903705,13.43,0.9411764705882352,0.8734889810979113,0.260586319218241,0.7521588946459413,0.5432098765432098,0.5601719197707736,1654.0,0.0,829.0,219,1384
10944,43.48,43.77767184221876,19.0,0.9607843137254902,1.0,0.258414766558089,0.7426597582037997,0.519753086419753,0.5083094555873926,1639.0,0.0,777.0,216,1355
10945,43.93,38.99900621157288,23.05,0.9901960784313726,1.0,0.2855591748099891,0.7210708117443869,0.4975308641975308,0.4747851002865329,1605.0,0.0,739.0,214,1323
10946,45.47,50.12463601109693,27.52,0.9901960784313726,1.0,0.2736156351791531,0.7176165803108808,0.4925925925925926,0.4584527220630373,1568.0,0.0,712.0,211,1322
10947,48.88,51.3240680179177,23.7,0.9803921568627452,1.0,0.2801302931596091,0.6882556131260794,0.4567901234567901,0.4421203438395416,1532.0,0.0,661.0,208,1329
10948,50.04,41.526231415966166,24.0,0.9411764705882352,0.9742200385140516,0.2909880564603692,0.6804835924006909,0.4432098765432098,0.428080229226361,1566.0,1.0,606.0,207,1360
10949,44.62,63.74704741875267,32.0,0.9558823529411764,0.8923305560072553,0.3105320304017372,0.7176165803108808,0.4283950617283951,0.4063037249283667,1570.0,47.0,558.0,183,1415
10950,50.05,56.70185224667083,85.0,0.9019607843137256,1.0,0.3040173724212812,0.7547495682210709,0.4345679012345679,0.4034383954154728,1592.0,173.0,537.0,156,1524
10951,57.73,56.08406656084103,88.11,0.803921568627451,0.6703430358222856,0.2953311617806732,0.7875647668393783,0.4419753086419753,0.4169054441260745,1707.0,314.0,494.0,163,1582
10952,51.66,54.72544534171645,88.09,0.8921568627450981,0.8475535303164041,0.2920738327904452,0.7659758203799655,0.4469135802469136,0.430945558739255,1777.0,444.0,430.0,166,1586
10953,49.03,42.45376987172341,19.63,0.9117647058823528,0.8748240337246403,0.2953311617806732,0.7633851468048359,0.4802469135802469,0.4767908309455587,1750.0,545.0,404.0,156,1585
10954,43.2,47.42553729865401,22.73,0.9558823529411764,0.9587442704520444,0.2942453854505972,0.7400690846286702,0.5123456790123457,0.5318051575931232,1721.0,612.0,401.0,150,1581
10955,26.71,25.31287479778176,19.0,0.9166666666666666,0.9577915361405676,0.2953311617806732,0.7184801381692574,0.5185185185185185,0.5636103151862464,1685.0,633.0,442.0,145,1590
10956,24.63,26.37290309644177,10.0,0.9705882352941176,0.9160928462208252,0.3083604777415852,0.7417962003454232,0.5456790123456791,0.5977077363896848,1623.0,602.0,452.0,149,1491
10957,25.68,22.81543341087064,13.53,0.9901960784313726,0.9198863106752324,0.3203040173724212,0.7426597582037997,0.5592592592592592,0.6148997134670487,1594.0,527.0,426.0,140,1491
