"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"24.07.2020 08:00 - 24.07.2020 09:00","48","68","84","117","109","62","282","263","179"
"24.07.2020 09:00 - 24.07.2020 10:00","73","113","105","97","111","82","287","274","244"
"24.07.2020 10:00 - 24.07.2020 11:00","103","161","143","109","116","189","310","303","367"
"24.07.2020 11:00 - 24.07.2020 12:00","131","170","183","139","142","195","331","321","330"
"24.07.2020 12:00 - 24.07.2020 13:00","131","139","166","169","166","193","324","311","374"
"24.07.2020 13:00 - 24.07.2020 14:00","119","136","219","173","183","254","342","344","514"
"24.07.2020 14:00 - 24.07.2020 15:00","110","132","163","180","206","309","355","376","533"
"24.07.2020 15:00 - 24.07.2020 16:00","86","104","126","186","218","286","355","386","516"
"24.07.2020 16:00 - 24.07.2020 17:00","55","65","63","183","227","248","326","367","546"
"24.07.2020 17:00 - 24.07.2020 18:00","25","29","32","197","207","279","264","296","474"
"24.07.2020 18:00 - 24.07.2020 19:00","7","7","8","207","185","269","189","230","427"
"24.07.2020 19:00 - 24.07.2020 20:00","1","0","1","188","177","276","130","169","367"
"24.07.2020 20:00 - 24.07.2020 21:00","0","0","0","146","158","270","103","130","294"
"24.07.2020 21:00 - 24.07.2020 22:00","0","0","0","106","122","224","83","98","208"
"24.07.2020 22:00 - 24.07.2020 23:00","0","N/A","0","97","N/A","187","143","N/A","142"
"24.07.2020 23:00 - 25.07.2020 00:00","0","N/A","0","59","N/A","147","103","N/A","115"
"25.07.2020 00:00 - 25.07.2020 01:00","0","N/A","0","33","N/A","74","83","N/A","83"
"25.07.2020 01:00 - 25.07.2020 02:00","0","N/A","0","23","N/A","42","69","N/A","71"
"25.07.2020 02:00 - 25.07.2020 03:00","0","N/A","0","18","N/A","27","53","N/A","50"
"25.07.2020 03:00 - 25.07.2020 04:00","6","N/A","6","12","N/A","15","31","N/A","23"
"25.07.2020 04:00 - 25.07.2020 05:00","31","N/A","31","14","N/A","1","20","N/A","16"
"25.07.2020 05:00 - 25.07.2020 06:00","67","N/A","55","12","N/A","0","18","N/A","12"
"25.07.2020 06:00 - 25.07.2020 07:00","111","121","121","10","10","12","20","14","14"
"25.07.2020 07:00 - 25.07.2020 08:00","157","169","193","11","19","18","25","31","32"
"25.07.2020 08:00 - 25.07.2020 09:00","185","205","191","14","29","25","34","51","48"
"25.07.2020 09:00 - 25.07.2020 10:00","194","213","178","15","31","19","48","63","50"
"25.07.2020 10:00 - 25.07.2020 11:00","194","208","136","13","23","31","57","72","59"
"25.07.2020 11:00 - 25.07.2020 12:00","185","207","195","15","16","25","74","83","69"
"25.07.2020 12:00 - 25.07.2020 13:00","160","190","200","19","21","13","84","84","88"
"25.07.2020 13:00 - 25.07.2020 14:00","150","167","162","24","23","8","94","85","67"
"25.07.2020 14:00 - 25.07.2020 15:00","120","137","166","25","20","4","96","79","69"
"25.07.2020 15:00 - 25.07.2020 16:00","87","103","107","28","27","7","92","77","59"
"25.07.2020 16:00 - 25.07.2020 17:00","51","61","46","27","38","12","86","80","50"
"25.07.2020 17:00 - 25.07.2020 18:00","23","26","20","34","42","32","85","87","51"
"25.07.2020 18:00 - 25.07.2020 19:00","5","5","3","42","43","41","91","94","61"
"25.07.2020 19:00 - 25.07.2020 20:00","0","0","0","53","94","55","96","96","81"
"25.07.2020 20:00 - 25.07.2020 21:00","0","0","0","51","110","100","93","101","123"
"25.07.2020 21:00 - 25.07.2020 22:00","0","0","0","38","67","101","90","99","138"
"25.07.2020 22:00 - 25.07.2020 23:00","0","N/A","0","64","N/A","142","113","N/A","72"
"25.07.2020 23:00 - 26.07.2020 00:00","0","N/A","0","47","N/A","82","104","N/A","95"
"26.07.2020 00:00 - 26.07.2020 01:00","0","N/A","0","42","N/A","69","102","N/A","127"
"26.07.2020 01:00 - 26.07.2020 02:00","0","N/A","0","46","N/A","71","99","N/A","116"
"26.07.2020 02:00 - 26.07.2020 03:00","0","N/A","0","57","N/A","117","104","N/A","124"
"26.07.2020 03:00 - 26.07.2020 04:00","4","N/A","4","81","N/A","119","124","N/A","147"
"26.07.2020 04:00 - 26.07.2020 05:00","16","N/A","16","143","N/A","192","177","N/A","209"
"26.07.2020 05:00 - 26.07.2020 06:00","25","N/A","10","214","N/A","246","208","N/A","211"
"26.07.2020 06:00 - 26.07.2020 07:00","29","11","11","238","213","207","236","174","174"
"26.07.2020 07:00 - 26.07.2020 08:00","33","20","31","200","155","165","266","185","140"
"26.07.2020 08:00 - 26.07.2020 09:00","38","31","26","178","133","152","284","189","152"
"26.07.2020 09:00 - 26.07.2020 10:00","49","37","63","178","134","119","291","175","175"
"26.07.2020 10:00 - 26.07.2020 11:00","60","36","60","201","141","195","313","179","194"
"26.07.2020 11:00 - 26.07.2020 12:00","57","44","75","237","173","196","333","170","180"
"26.07.2020 12:00 - 26.07.2020 13:00","39","44","110","230","154","92","322","149","100"
"26.07.2020 13:00 - 26.07.2020 14:00","48","51","198","143","108","25","288","132","100"
"26.07.2020 14:00 - 26.07.2020 15:00","77","67","183","83","83","32","235","130","128"
"26.07.2020 15:00 - 26.07.2020 16:00","72","72","212","92","115","28","249","154","126"
"26.07.2020 16:00 - 26.07.2020 17:00","46","51","130","105","119","62","265","173","210"
"26.07.2020 17:00 - 26.07.2020 18:00","21","25","70","133","102","108","264","156","215"
"26.07.2020 18:00 - 26.07.2020 19:00","5","6","21","152","85","135","246","133","166"
"26.07.2020 19:00 - 26.07.2020 20:00","0","0","2","128","88","84","216","112","111"
"26.07.2020 20:00 - 26.07.2020 21:00","0","0","0","109","77","56","189","110","129"
"26.07.2020 21:00 - 26.07.2020 22:00","0","0","0","103","63","70","180","106","127"
"26.07.2020 22:00 - 26.07.2020 23:00","0","N/A","0","46","N/A","42","107","N/A","103"
"26.07.2020 23:00 - 27.07.2020 00:00","0","N/A","0","45","N/A","45","101","N/A","106"
"27.07.2020 00:00 - 27.07.2020 01:00","0","N/A","0","43","N/A","43","94","N/A","124"
"27.07.2020 01:00 - 27.07.2020 02:00","0","N/A","0","28","N/A","46","83","N/A","103"
"27.07.2020 02:00 - 27.07.2020 03:00","0","N/A","0","20","N/A","39","64","N/A","73"
"27.07.2020 03:00 - 27.07.2020 04:00","5","N/A","5","16","N/A","37","45","N/A","61"
"27.07.2020 04:00 - 27.07.2020 05:00","29","N/A","29","16","N/A","16","34","N/A","31"
"27.07.2020 05:00 - 27.07.2020 06:00","68","N/A","48","15","N/A","5","31","N/A","23"
"27.07.2020 06:00 - 27.07.2020 07:00","115","108","108","18","4","3","40","20","20"
"27.07.2020 07:00 - 27.07.2020 08:00","158","153","145","26","17","13","58","38","33"
"27.07.2020 08:00 - 27.07.2020 09:00","186","184","194","36","29","16","82","63","49"
"27.07.2020 09:00 - 27.07.2020 10:00","192","206","228","43","35","29","104","86","75"
"27.07.2020 10:00 - 27.07.2020 11:00","179","219","263","43","38","28","113","101","119"
"27.07.2020 11:00 - 27.07.2020 12:00","160","214","209","38","35","30","114","113","132"
"27.07.2020 12:00 - 27.07.2020 13:00","113","174","132","37","30","38","108","112","123"
"27.07.2020 13:00 - 27.07.2020 14:00","93","129","127","29","33","53","110","111","147"
"27.07.2020 14:00 - 27.07.2020 15:00","88","111","130","26","32","57","117","105","189"
"27.07.2020 15:00 - 27.07.2020 16:00","63","90","69","34","22","33","129","102","134"
"27.07.2020 16:00 - 27.07.2020 17:00","32","48","18","43","14","44","137","100","128"
"27.07.2020 17:00 - 27.07.2020 18:00","13","17","6","45","22","38","132","92","132"
"27.07.2020 18:00 - 27.07.2020 19:00","2","3","0","42","40","49","138","97","117"
"27.07.2020 19:00 - 27.07.2020 20:00","0","0","0","64","61","109","130","117","125"
"27.07.2020 20:00 - 27.07.2020 21:00","0","0","0","90","53","141","147","133","145"
"27.07.2020 21:00 - 27.07.2020 22:00","0","0","0","129","69","124","187","158","200"
"27.07.2020 22:00 - 27.07.2020 23:00","0","N/A","0","134","N/A","190","217","N/A","233"
"27.07.2020 23:00 - 28.07.2020 00:00","0","N/A","0","153","N/A","240","259","N/A","286"
"28.07.2020 00:00 - 28.07.2020 01:00","0","N/A","0","195","N/A","321","304","N/A","287"
"28.07.2020 01:00 - 28.07.2020 02:00","0","N/A","0","196","N/A","278","344","N/A","283"
"28.07.2020 02:00 - 28.07.2020 03:00","0","N/A","0","202","N/A","191","344","N/A","255"
"28.07.2020 03:00 - 28.07.2020 04:00","4","N/A","4","187","N/A","157","304","N/A","182"
"28.07.2020 04:00 - 28.07.2020 05:00","21","N/A","19","179","N/A","123","273","N/A","216"
"28.07.2020 05:00 - 28.07.2020 06:00","48","N/A","28","170","N/A","163","236","N/A","203"
"28.07.2020 06:00 - 28.07.2020 07:00","86","62","62","164","175","177","236","271","271"
"28.07.2020 07:00 - 28.07.2020 08:00","128","114","141","177","184","164","278","286","322"
"28.07.2020 08:00 - 28.07.2020 09:00","150","149","131","191","214","238","313","301","411"
"28.07.2020 09:00 - 28.07.2020 10:00","172","154","161","200","212","146","323","304","449"
"28.07.2020 10:00 - 28.07.2020 11:00","201","187","208","193","192","123","347","324","498"
"28.07.2020 11:00 - 28.07.2020 12:00","213","216","198","188","205","199","364","352","443"
"28.07.2020 12:00 - 28.07.2020 13:00","193","217","152","209","207","246","364","362","425"
"28.07.2020 13:00 - 28.07.2020 14:00","176","198","176","204","215","216","383","387","431"
"28.07.2020 14:00 - 28.07.2020 15:00","141","159","114","184","224","126","391","390","458"
"28.07.2020 15:00 - 28.07.2020 16:00","99","109","68","168","220","188","406","403","480"
"28.07.2020 16:00 - 28.07.2020 17:00","58","62","69","225","250","348","408","420","505"
"28.07.2020 17:00 - 28.07.2020 18:00","24","28","32","241","267","211","378","399","483"
"28.07.2020 18:00 - 28.07.2020 19:00","6","7","8","250","255","260","350","386","437"
"28.07.2020 19:00 - 28.07.2020 20:00","0","0","1","253","275","270","320","366","398"
"28.07.2020 20:00 - 28.07.2020 21:00","0","0","0","223","273","329","313","355","396"
"28.07.2020 21:00 - 28.07.2020 22:00","0","0","0","195","246","289","323","356","337"
"28.07.2020 22:00 - 28.07.2020 23:00","0","N/A","0","253","N/A","250","340","N/A","279"
"28.07.2020 23:00 - 29.07.2020 00:00","0","N/A","0","255","N/A","269","321","N/A","267"
"29.07.2020 00:00 - 29.07.2020 01:00","0","N/A","0","245","N/A","200","298","N/A","300"
"29.07.2020 01:00 - 29.07.2020 02:00","0","N/A","0","271","N/A","262","290","N/A","316"
"29.07.2020 02:00 - 29.07.2020 03:00","0","N/A","0","283","N/A","331","303","N/A","337"
"29.07.2020 03:00 - 29.07.2020 04:00","3","N/A","3","301","N/A","340","323","N/A","294"
"29.07.2020 04:00 - 29.07.2020 05:00","16","N/A","19","298","N/A","321","357","N/A","393"
"29.07.2020 05:00 - 29.07.2020 06:00","37","N/A","31","292","N/A","327","373","N/A","414"
"29.07.2020 06:00 - 29.07.2020 07:00","78","80","80","298","338","338","408","438","438"
"29.07.2020 07:00 - 29.07.2020 08:00","110","124","112","290","322","333","454","472","533"
"29.07.2020 08:00 - 29.07.2020 09:00","121","139","143","308","339","342","506","505","524"
"29.07.2020 09:00 - 29.07.2020 10:00","123","159","145","316","344","263","536","507","493"
"29.07.2020 10:00 - 29.07.2020 11:00","121","167","150","317","342","317","563","532","552"
"29.07.2020 11:00 - 29.07.2020 12:00","120","166","172","312","334","290","573","548","549"
"29.07.2020 12:00 - 29.07.2020 13:00","113","163","142","314","327","334","568","542","546"
"29.07.2020 13:00 - 29.07.2020 14:00","89","137","95","307","324","293","584","552","558"
"29.07.2020 14:00 - 29.07.2020 15:00","78","113","95","296","313","337","561","524","618"
"29.07.2020 15:00 - 29.07.2020 16:00","59","90","62","292","302","342","571","532","616"
"29.07.2020 16:00 - 29.07.2020 17:00","33","53","43","289","302","340","559","537","597"
"29.07.2020 17:00 - 29.07.2020 18:00","14","20","10","303","305","336","522","499","450"
"29.07.2020 18:00 - 29.07.2020 19:00","3","3","1","319","307","327","492","482","433"
"29.07.2020 19:00 - 29.07.2020 20:00","0","0","0","317","301","336","460","453","449"
"29.07.2020 20:00 - 29.07.2020 21:00","0","0","0","294","294","332","453","455","438"
"29.07.2020 21:00 - 29.07.2020 22:00","0","0","0","283","291","302","465","473","451"
"29.07.2020 22:00 - 29.07.2020 23:00","0","N/A","0","268","N/A","282","438","N/A","437"
"29.07.2020 23:00 - 30.07.2020 00:00","0","N/A","0","265","N/A","298","425","N/A","393"
"30.07.2020 00:00 - 30.07.2020 01:00","0","N/A","0","249","N/A","270","397","N/A","356"
"30.07.2020 01:00 - 30.07.2020 02:00","0","N/A","0","252","N/A","299","390","N/A","390"
"30.07.2020 02:00 - 30.07.2020 03:00","0","N/A","0","253","N/A","289","386","N/A","372"
"30.07.2020 03:00 - 30.07.2020 04:00","2","N/A","2","262","N/A","272","381","N/A","377"
"30.07.2020 04:00 - 30.07.2020 05:00","15","N/A","12","267","N/A","263","400","N/A","360"
"30.07.2020 05:00 - 30.07.2020 06:00","34","N/A","20","264","N/A","283","398","N/A","407"
"30.07.2020 06:00 - 30.07.2020 07:00","60","40","40","274","303","306","419","461","461"
"30.07.2020 07:00 - 30.07.2020 08:00","87","66","80","261","284","278","453","468","506"
"30.07.2020 08:00 - 30.07.2020 09:00","104","101","111","279","286","278","476","475","503"
"30.07.2020 09:00 - 30.07.2020 10:00","123","123","89","283","270","250","484","480","495"
"30.07.2020 10:00 - 30.07.2020 11:00","152","149","137","249","244","193","486","484","474"
"30.07.2020 11:00 - 30.07.2020 12:00","165","175","139","211","201","140","477","475","467"
"30.07.2020 12:00 - 30.07.2020 13:00","152","165","147","219","212","225","446","442","447"
"30.07.2020 13:00 - 30.07.2020 14:00","150","167","125","222","227","170","444","415","439"
"30.07.2020 14:00 - 30.07.2020 15:00","136","149","111","212","200","163","427","415","441"
"30.07.2020 15:00 - 30.07.2020 16:00","101","108","92","186","186","166","411","409","347"
"30.07.2020 16:00 - 30.07.2020 17:00","59","64","80","176","198","213","390","382","386"
"30.07.2020 17:00 - 30.07.2020 18:00","24","26","37","180","192","117","344","315","307"
"30.07.2020 18:00 - 30.07.2020 19:00","5","5","9","179","166","82","276","252","214"
"30.07.2020 19:00 - 30.07.2020 20:00","0","0","1","162","137","73","217","199","167"
"30.07.2020 20:00 - 30.07.2020 21:00","0","0","0","142","111","76","199","173","195"
"30.07.2020 21:00 - 30.07.2020 22:00","0","0","0","123","85","105","194","174","191"
"30.07.2020 22:00 - 30.07.2020 23:00","0","N/A","0","105","N/A","136","171","N/A","184"
"30.07.2020 23:00 - 31.07.2020 00:00","0","N/A","0","109","N/A","112","174","N/A","171"
"31.07.2020 00:00 - 31.07.2020 01:00","0","N/A","0","101","N/A","105","170","N/A","153"
"31.07.2020 01:00 - 31.07.2020 02:00","0","N/A","0","100","N/A","100","166","N/A","153"
"31.07.2020 02:00 - 31.07.2020 03:00","0","N/A","0","98","N/A","58","154","N/A","134"
"31.07.2020 03:00 - 31.07.2020 04:00","4","N/A","4","90","N/A","57","142","N/A","130"
"31.07.2020 04:00 - 31.07.2020 05:00","26","N/A","26","84","N/A","58","144","N/A","111"
"31.07.2020 05:00 - 31.07.2020 06:00","61","N/A","33","72","N/A","63","143","N/A","104"
"31.07.2020 06:00 - 31.07.2020 07:00","105","54","54","63","64","64","143","121","121"
"31.07.2020 07:00 - 31.07.2020 08:00","158","109","101","62","55","68","120","122","127"
"31.07.2020 08:00 - 31.07.2020 09:00","209","172","153","54","52","56","94","101","100"
"31.07.2020 09:00 - 31.07.2020 10:00","233","198","177","38","46","60","77","82","68"
"31.07.2020 10:00 - 31.07.2020 11:00","249","214","216","32","35","77","67","72","51"
"31.07.2020 11:00 - 31.07.2020 12:00","247","221","248","37","36","50","64","62","33"
"31.07.2020 12:00 - 31.07.2020 13:00","241","234","254","43","32","45","60","52","23"
"31.07.2020 13:00 - 31.07.2020 14:00","219","230","230","37","19","29","51","40","19"
"31.07.2020 14:00 - 31.07.2020 15:00","177","189","216","24","14","19","41","33","15"
"31.07.2020 15:00 - 31.07.2020 16:00","123","131","162","19","12","10","35","30","10"
"31.07.2020 16:00 - 31.07.2020 17:00","71","75","100","14","17","3","27","24","9"
"31.07.2020 17:00 - 31.07.2020 18:00","29","32","43","15","13","0","22","17","4"
"31.07.2020 18:00 - 31.07.2020 19:00","6","6","10","9","5","0","19","12","5"
"31.07.2020 19:00 - 31.07.2020 20:00","0","0","1","6","3","0","14","11","7"
"31.07.2020 20:00 - 31.07.2020 21:00","0","0","0","4","3","1","11","10","8"
"31.07.2020 21:00 - 31.07.2020 22:00","0","0","0","4","2","3","10","9","7"
"31.07.2020 22:00 - 31.07.2020 23:00","0","N/A","0","2","N/A","6","12","N/A","16"
"31.07.2020 23:00 - 01.08.2020 00:00","0","N/A","0","5","N/A","5","16","N/A","22"
"01.08.2020 00:00 - 01.08.2020 01:00","0","N/A","0","7","N/A","14","18","N/A","26"
"01.08.2020 01:00 - 01.08.2020 02:00","0","N/A","0","13","N/A","20","20","N/A","27"
"01.08.2020 02:00 - 01.08.2020 03:00","0","N/A","0","22","N/A","37","24","N/A","39"
"01.08.2020 03:00 - 01.08.2020 04:00","4","N/A","4","32","N/A","59","31","N/A","58"
"01.08.2020 04:00 - 01.08.2020 05:00","27","N/A","27","37","N/A","53","42","N/A","88"
"01.08.2020 05:00 - 01.08.2020 06:00","64","N/A","51","41","N/A","54","46","N/A","71"
"01.08.2020 06:00 - 01.08.2020 07:00","109","117","117","45","56","55","51","65","65"
"01.08.2020 07:00 - 01.08.2020 08:00","164","173","201","46","62","62","65","87","85"
"01.08.2020 08:00 - 01.08.2020 09:00","213","230","217","52","69","61","87","112","106"
"01.08.2020 09:00 - 01.08.2020 10:00","240","259","236","80","82","68","115","135","114"
"01.08.2020 10:00 - 01.08.2020 11:00","252","267","254","100","106","79","148","161","152"
"01.08.2020 11:00 - 01.08.2020 12:00","247","267","235","94","104","71","171","177","186"
"01.08.2020 12:00 - 01.08.2020 13:00","225","254","198","76","97","84","176","183","173"
"01.08.2020 13:00 - 01.08.2020 14:00","202","229","194","64","107","96","178","187","206"
"01.08.2020 14:00 - 01.08.2020 15:00","164","177","191","72","106","68","182","198","220"
"01.08.2020 15:00 - 01.08.2020 16:00","115","120","143","82","108","91","194","204","234"
"01.08.2020 16:00 - 01.08.2020 17:00","67","69","69","83","115","103","208","214","210"
"01.08.2020 17:00 - 01.08.2020 18:00","27","29","22","85","116","114","203","216","172"
"01.08.2020 18:00 - 01.08.2020 19:00","5","5","3","98","116","165","216","237","174"
"01.08.2020 19:00 - 01.08.2020 20:00","0","0","0","145","181","232","258","257","201"
"01.08.2020 20:00 - 01.08.2020 21:00","0","0","0","191","239","210","285","261","227"
"01.08.2020 21:00 - 01.08.2020 22:00","0","0","0","212","222","224","287","245","184"
"01.08.2020 22:00 - 01.08.2020 23:00","0","N/A","0","99","N/A","72","154","N/A","109"
"01.08.2020 23:00 - 02.08.2020 00:00","0","N/A","0","69","N/A","31","123","N/A","78"
"02.08.2020 00:00 - 02.08.2020 01:00","0","N/A","0","46","N/A","41","103","N/A","63"
"02.08.2020 01:00 - 02.08.2020 02:00","0","N/A","0","32","N/A","10","89","N/A","89"
"02.08.2020 02:00 - 02.08.2020 03:00","0","N/A","0","33","N/A","45","88","N/A","108"
"02.08.2020 03:00 - 02.08.2020 04:00","3","N/A","3","30","N/A","58","94","N/A","95"
"02.08.2020 04:00 - 02.08.2020 05:00","21","N/A","22","46","N/A","56","87","N/A","96"
"02.08.2020 05:00 - 02.08.2020 06:00","45","N/A","15","56","N/A","43","76","N/A","100"
"02.08.2020 06:00 - 02.08.2020 07:00","72","20","20","49","48","48","70","103","103"
"02.08.2020 07:00 - 02.08.2020 08:00","117","64","20","34","41","50","63","92","103"
"02.08.2020 08:00 - 02.08.2020 09:00","162","117","31","31","35","47","63","86","98"
"02.08.2020 09:00 - 02.08.2020 10:00","188","152","8","32","30","50","69","87","105"
"02.08.2020 10:00 - 02.08.2020 11:00","202","181","7","29","27","45","62","86","101"
"02.08.2020 11:00 - 02.08.2020 12:00","210","191","203","25","27","38","61","84","70"
"02.08.2020 12:00 - 02.08.2020 13:00","198","186","184","20","21","31","60","76","63"
"02.08.2020 13:00 - 02.08.2020 14:00","173","172","169","16","16","24","57","69","58"
"02.08.2020 14:00 - 02.08.2020 15:00","140","141","134","10","11","18","55","67","56"
"02.08.2020 15:00 - 02.08.2020 16:00","96","105","115","11","10","0","60","69","39"
"02.08.2020 16:00 - 02.08.2020 17:00","52","63","84","14","11","2","75","73","31"
