"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"17.07.2020 06:00 - 17.07.2020 07:00","1436","1429"
"17.07.2020 07:00 - 17.07.2020 08:00","1496","1470"
"17.07.2020 08:00 - 17.07.2020 09:00","1523","1498"
"17.07.2020 09:00 - 17.07.2020 10:00","1524","1502"
"17.07.2020 10:00 - 17.07.2020 11:00","1494","1486"
"17.07.2020 11:00 - 17.07.2020 12:00","1473","1457"
"17.07.2020 12:00 - 17.07.2020 13:00","1435","1413"
"17.07.2020 13:00 - 17.07.2020 14:00","1375","1413"
"17.07.2020 14:00 - 17.07.2020 15:00","1382","1404"
"17.07.2020 15:00 - 17.07.2020 16:00","1426","1459"
"17.07.2020 16:00 - 17.07.2020 17:00","1429","1457"
"17.07.2020 17:00 - 17.07.2020 18:00","1368","1380"
"17.07.2020 18:00 - 17.07.2020 19:00","1306","1312"
"17.07.2020 19:00 - 17.07.2020 20:00","1257","1255"
"17.07.2020 20:00 - 17.07.2020 21:00","1223","1230"
"17.07.2020 21:00 - 17.07.2020 22:00","1161","1146"
"17.07.2020 22:00 - 17.07.2020 23:00","1083","1070"
"17.07.2020 23:00 - 18.07.2020 00:00","997","1007"
"18.07.2020 00:00 - 18.07.2020 01:00","953","971"
"18.07.2020 01:00 - 18.07.2020 02:00","941","964"
"18.07.2020 02:00 - 18.07.2020 03:00","928","942"
"18.07.2020 03:00 - 18.07.2020 04:00","904","932"
"18.07.2020 04:00 - 18.07.2020 05:00","985","1001"
"18.07.2020 05:00 - 18.07.2020 06:00","1099","1093"
"18.07.2020 06:00 - 18.07.2020 07:00","1225","1223"
"18.07.2020 07:00 - 18.07.2020 08:00","1332","1301"
"18.07.2020 08:00 - 18.07.2020 09:00","1374","1309"
"18.07.2020 09:00 - 18.07.2020 10:00","1343","1309"
"18.07.2020 10:00 - 18.07.2020 11:00","1326","1331"
"18.07.2020 11:00 - 18.07.2020 12:00","1312","1316"
"18.07.2020 12:00 - 18.07.2020 13:00","1303","1319"
"18.07.2020 13:00 - 18.07.2020 14:00","1296","1287"
"18.07.2020 14:00 - 18.07.2020 15:00","1279","1284"
"18.07.2020 15:00 - 18.07.2020 16:00","1320","1363"
"18.07.2020 16:00 - 18.07.2020 17:00","1350","1370"
"18.07.2020 17:00 - 18.07.2020 18:00","1299","1310"
"18.07.2020 18:00 - 18.07.2020 19:00","1240","1256"
"18.07.2020 19:00 - 18.07.2020 20:00","1209","1227"
"18.07.2020 20:00 - 18.07.2020 21:00","1175","1201"
"18.07.2020 21:00 - 18.07.2020 22:00","1116","1134"
"18.07.2020 22:00 - 18.07.2020 23:00","1056","1058"
"18.07.2020 23:00 - 19.07.2020 00:00","983","1004"
"19.07.2020 00:00 - 19.07.2020 01:00","933","973"
"19.07.2020 01:00 - 19.07.2020 02:00","909","956"
"19.07.2020 02:00 - 19.07.2020 03:00","920","938"
"19.07.2020 03:00 - 19.07.2020 04:00","922","923"
"19.07.2020 04:00 - 19.07.2020 05:00","968","968"
"19.07.2020 05:00 - 19.07.2020 06:00","1055","1054"
"19.07.2020 06:00 - 19.07.2020 07:00","1169","1159"
"19.07.2020 07:00 - 19.07.2020 08:00","1262","1231"
"19.07.2020 08:00 - 19.07.2020 09:00","1311","1284"
"19.07.2020 09:00 - 19.07.2020 10:00","1329","1299"
"19.07.2020 10:00 - 19.07.2020 11:00","1312","1274"
"19.07.2020 11:00 - 19.07.2020 12:00","1280","1259"
"19.07.2020 12:00 - 19.07.2020 13:00","1264","1278"
"19.07.2020 13:00 - 19.07.2020 14:00","1269","1270"
"19.07.2020 14:00 - 19.07.2020 15:00","1273","1287"
"19.07.2020 15:00 - 19.07.2020 16:00","1341","1384"
"19.07.2020 16:00 - 19.07.2020 17:00","1395","1421"
"19.07.2020 17:00 - 19.07.2020 18:00","1343","1365"
"19.07.2020 18:00 - 19.07.2020 19:00","1279","1310"
"19.07.2020 19:00 - 19.07.2020 20:00","1234","1264"
"19.07.2020 20:00 - 19.07.2020 21:00","1196","1215"
"19.07.2020 21:00 - 19.07.2020 22:00","1133","1139"
"19.07.2020 22:00 - 19.07.2020 23:00","1059","1040"
"19.07.2020 23:00 - 20.07.2020 00:00","983","992"
"20.07.2020 00:00 - 20.07.2020 01:00","957","973"
"20.07.2020 01:00 - 20.07.2020 02:00","971","972"
"20.07.2020 02:00 - 20.07.2020 03:00","967","976"
"20.07.2020 03:00 - 20.07.2020 04:00","1010","1000"
"20.07.2020 04:00 - 20.07.2020 05:00","1118","1117"
"20.07.2020 05:00 - 20.07.2020 06:00","1261","1271"
"20.07.2020 06:00 - 20.07.2020 07:00","1407","1413"
"20.07.2020 07:00 - 20.07.2020 08:00","1502","1496"
"20.07.2020 08:00 - 20.07.2020 09:00","1559","1537"
"20.07.2020 09:00 - 20.07.2020 10:00","1550","1517"
"20.07.2020 10:00 - 20.07.2020 11:00","1533","1480"
"20.07.2020 11:00 - 20.07.2020 12:00","1534","1458"
"20.07.2020 12:00 - 20.07.2020 13:00","1471","1425"
"20.07.2020 13:00 - 20.07.2020 14:00","1389","1375"
"20.07.2020 14:00 - 20.07.2020 15:00","1374","1388"
"20.07.2020 15:00 - 20.07.2020 16:00","1432","1471"
"20.07.2020 16:00 - 20.07.2020 17:00","1443","1467"
"20.07.2020 17:00 - 20.07.2020 18:00","1386","1396"
"20.07.2020 18:00 - 20.07.2020 19:00","1320","1315"
"20.07.2020 19:00 - 20.07.2020 20:00","1280","1263"
"20.07.2020 20:00 - 20.07.2020 21:00","1241","1226"
"20.07.2020 21:00 - 20.07.2020 22:00","1174","1130"
"20.07.2020 22:00 - 20.07.2020 23:00","1039","1041"
"20.07.2020 23:00 - 21.07.2020 00:00","965","987"
"21.07.2020 00:00 - 21.07.2020 01:00","949","959"
"21.07.2020 01:00 - 21.07.2020 02:00","950","948"
"21.07.2020 02:00 - 21.07.2020 03:00","956","952"
"21.07.2020 03:00 - 21.07.2020 04:00","988","982"
"21.07.2020 04:00 - 21.07.2020 05:00","1101","1103"
"21.07.2020 05:00 - 21.07.2020 06:00","1263","1249"
"21.07.2020 06:00 - 21.07.2020 07:00","1387","1377"
"21.07.2020 07:00 - 21.07.2020 08:00","1470","1445"
"21.07.2020 08:00 - 21.07.2020 09:00","1531","1469"
"21.07.2020 09:00 - 21.07.2020 10:00","1565","1450"
"21.07.2020 10:00 - 21.07.2020 11:00","1529","1463"
"21.07.2020 11:00 - 21.07.2020 12:00","1501","1430"
"21.07.2020 12:00 - 21.07.2020 13:00","1443","1398"
"21.07.2020 13:00 - 21.07.2020 14:00","1388","1389"
"21.07.2020 14:00 - 21.07.2020 15:00","1371","1391"
"21.07.2020 15:00 - 21.07.2020 16:00","1399","1435"
"21.07.2020 16:00 - 21.07.2020 17:00","1386","1450"
"21.07.2020 17:00 - 21.07.2020 18:00","1358","1376"
"21.07.2020 18:00 - 21.07.2020 19:00","1304","1311"
"21.07.2020 19:00 - 21.07.2020 20:00","1262","1260"
"21.07.2020 20:00 - 21.07.2020 21:00","1223","1216"
"21.07.2020 21:00 - 21.07.2020 22:00","1160","1125"
"21.07.2020 22:00 - 21.07.2020 23:00","1040","1043"
"21.07.2020 23:00 - 22.07.2020 00:00","970","986"
"22.07.2020 00:00 - 22.07.2020 01:00","950","958"
"22.07.2020 01:00 - 22.07.2020 02:00","953","951"
"22.07.2020 02:00 - 22.07.2020 03:00","964","957"
"22.07.2020 03:00 - 22.07.2020 04:00","992","982"
"22.07.2020 04:00 - 22.07.2020 05:00","1104","1113"
"22.07.2020 05:00 - 22.07.2020 06:00","1275","1271"
"22.07.2020 06:00 - 22.07.2020 07:00","1409","1380"
"22.07.2020 07:00 - 22.07.2020 08:00","1503","1440"
"22.07.2020 08:00 - 22.07.2020 09:00","1572","1460"
"22.07.2020 09:00 - 22.07.2020 10:00","1600","1440"
"22.07.2020 10:00 - 22.07.2020 11:00","1525","1431"
"22.07.2020 11:00 - 22.07.2020 12:00","1456","1431"
"22.07.2020 12:00 - 22.07.2020 13:00","1428","1388"
"22.07.2020 13:00 - 22.07.2020 14:00","1355","1358"
"22.07.2020 14:00 - 22.07.2020 15:00","1352","1401"
"22.07.2020 15:00 - 22.07.2020 16:00","1402","1475"
"22.07.2020 16:00 - 22.07.2020 17:00","1419","1448"
"22.07.2020 17:00 - 22.07.2020 18:00","1372","1394"
"22.07.2020 18:00 - 22.07.2020 19:00","1311","1320"
"22.07.2020 19:00 - 22.07.2020 20:00","1270","1265"
"22.07.2020 20:00 - 22.07.2020 21:00","1231","1228"
"22.07.2020 21:00 - 22.07.2020 22:00","1165","1140"
"22.07.2020 22:00 - 22.07.2020 23:00","1058","1059"
"22.07.2020 23:00 - 23.07.2020 00:00","980","995"
"23.07.2020 00:00 - 23.07.2020 01:00","960","971"
"23.07.2020 01:00 - 23.07.2020 02:00","965","968"
"23.07.2020 02:00 - 23.07.2020 03:00","976","961"
"23.07.2020 03:00 - 23.07.2020 04:00","1014","1000"
"23.07.2020 04:00 - 23.07.2020 05:00","1098","1124"
"23.07.2020 05:00 - 23.07.2020 06:00","1276","1287"
"23.07.2020 06:00 - 23.07.2020 07:00","1418","1401"
"23.07.2020 07:00 - 23.07.2020 08:00","1495","1484"
"23.07.2020 08:00 - 23.07.2020 09:00","1559","1521"
"23.07.2020 09:00 - 23.07.2020 10:00","1568","1518"
"23.07.2020 10:00 - 23.07.2020 11:00","1507","1468"
"23.07.2020 11:00 - 23.07.2020 12:00","1483","1486"
"23.07.2020 12:00 - 23.07.2020 13:00","1475","1479"
"23.07.2020 13:00 - 23.07.2020 14:00","1450","1437"
"23.07.2020 14:00 - 23.07.2020 15:00","1413","1412"
"23.07.2020 15:00 - 23.07.2020 16:00","1432","1486"
"23.07.2020 16:00 - 23.07.2020 17:00","1456","1479"
"23.07.2020 17:00 - 23.07.2020 18:00","1393","1406"
"23.07.2020 18:00 - 23.07.2020 19:00","1336","1327"
"23.07.2020 19:00 - 23.07.2020 20:00","1301","1288"
"23.07.2020 20:00 - 23.07.2020 21:00","1264","1226"
"23.07.2020 21:00 - 23.07.2020 22:00","1195","1143"
"23.07.2020 22:00 - 23.07.2020 23:00","1058","1068"
"23.07.2020 23:00 - 24.07.2020 00:00","981","1007"
"24.07.2020 00:00 - 24.07.2020 01:00","961","978"
"24.07.2020 01:00 - 24.07.2020 02:00","954","969"
"24.07.2020 02:00 - 24.07.2020 03:00","964","982"
"24.07.2020 03:00 - 24.07.2020 04:00","1020","1009"
"24.07.2020 04:00 - 24.07.2020 05:00","1128","1122"
"24.07.2020 05:00 - 24.07.2020 06:00","1265","1256"
"24.07.2020 06:00 - 24.07.2020 07:00","1401","1418"
"24.07.2020 07:00 - 24.07.2020 08:00","1515","1527"
"24.07.2020 08:00 - 24.07.2020 09:00","1600","1589"
"24.07.2020 09:00 - 24.07.2020 10:00","1590","1580"
"24.07.2020 10:00 - 24.07.2020 11:00","1576","1570"
"24.07.2020 11:00 - 24.07.2020 12:00","1555","1536"
"24.07.2020 12:00 - 24.07.2020 13:00","1514","1512"
"24.07.2020 13:00 - 24.07.2020 14:00","1486","1461"
"24.07.2020 14:00 - 24.07.2020 15:00","1450","1446"
"24.07.2020 15:00 - 24.07.2020 16:00","1450","1494"
"24.07.2020 16:00 - 24.07.2020 17:00","1414","1493"
"24.07.2020 17:00 - 24.07.2020 18:00","1342","1403"
"24.07.2020 18:00 - 24.07.2020 19:00","1268","1311"
"24.07.2020 19:00 - 24.07.2020 20:00","1227","1260"
"24.07.2020 20:00 - 24.07.2020 21:00","1198","1211"
"24.07.2020 21:00 - 24.07.2020 22:00","1141","1124"
"24.07.2020 22:00 - 24.07.2020 23:00","1055","1052"
"24.07.2020 23:00 - 25.07.2020 00:00","975","989"
"25.07.2020 00:00 - 25.07.2020 01:00","925","958"
"25.07.2020 01:00 - 25.07.2020 02:00","905","951"
"25.07.2020 02:00 - 25.07.2020 03:00","891","940"
"25.07.2020 03:00 - 25.07.2020 04:00","878","924"
"25.07.2020 04:00 - 25.07.2020 05:00","964","982"
"25.07.2020 05:00 - 25.07.2020 06:00","1083","1085"
"25.07.2020 06:00 - 25.07.2020 07:00","1210","1196"
"25.07.2020 07:00 - 25.07.2020 08:00","1297","1251"
"25.07.2020 08:00 - 25.07.2020 09:00","1365","1294"
"25.07.2020 09:00 - 25.07.2020 10:00","1349","1300"
"25.07.2020 10:00 - 25.07.2020 11:00","1318","1292"
"25.07.2020 11:00 - 25.07.2020 12:00","1293","1300"
"25.07.2020 12:00 - 25.07.2020 13:00","1284","1267"
"25.07.2020 13:00 - 25.07.2020 14:00","1260","1269"
"25.07.2020 14:00 - 25.07.2020 15:00","1272","1283"
"25.07.2020 15:00 - 25.07.2020 16:00","1319","1346"
"25.07.2020 16:00 - 25.07.2020 17:00","1350","1375"
"25.07.2020 17:00 - 25.07.2020 18:00","1318","1318"
"25.07.2020 18:00 - 25.07.2020 19:00","1254","1256"
"25.07.2020 19:00 - 25.07.2020 20:00","1218","1229"
"25.07.2020 20:00 - 25.07.2020 21:00","1182","1191"
"25.07.2020 21:00 - 25.07.2020 22:00","1125","1115"
"25.07.2020 22:00 - 25.07.2020 23:00","1039","1045"
"25.07.2020 23:00 - 26.07.2020 00:00","968","988"
"26.07.2020 00:00 - 26.07.2020 01:00","940","955"
"26.07.2020 01:00 - 26.07.2020 02:00","937","941"
"26.07.2020 02:00 - 26.07.2020 03:00","927","937"
"26.07.2020 03:00 - 26.07.2020 04:00","910","918"
"26.07.2020 04:00 - 26.07.2020 05:00","957","950"
"26.07.2020 05:00 - 26.07.2020 06:00","1031","1019"
"26.07.2020 06:00 - 26.07.2020 07:00","1142","1141"
"26.07.2020 07:00 - 26.07.2020 08:00","1253","1255"
"26.07.2020 08:00 - 26.07.2020 09:00","1326","1321"
"26.07.2020 09:00 - 26.07.2020 10:00","1352","1338"
"26.07.2020 10:00 - 26.07.2020 11:00","1358","1365"
"26.07.2020 11:00 - 26.07.2020 12:00","1386","1432"
"26.07.2020 12:00 - 26.07.2020 13:00","1419","1431"
"26.07.2020 13:00 - 26.07.2020 14:00","1395","1376"
"26.07.2020 14:00 - 26.07.2020 15:00","1387","1421"
"26.07.2020 15:00 - 26.07.2020 16:00","1457","1479"
"26.07.2020 16:00 - 26.07.2020 17:00","1459","1491"
"26.07.2020 17:00 - 26.07.2020 18:00","1414","1396"
"26.07.2020 18:00 - 26.07.2020 19:00","1322","1315"
"26.07.2020 19:00 - 26.07.2020 20:00","1268","1253"
"26.07.2020 20:00 - 26.07.2020 21:00","1218","1211"
"26.07.2020 21:00 - 26.07.2020 22:00","1147","1119"
"26.07.2020 22:00 - 26.07.2020 23:00","1050","1028"
"26.07.2020 23:00 - 27.07.2020 00:00","971","974"
"27.07.2020 00:00 - 27.07.2020 01:00","942","947"
"27.07.2020 01:00 - 27.07.2020 02:00","943","937"
"27.07.2020 02:00 - 27.07.2020 03:00","955","955"
"27.07.2020 03:00 - 27.07.2020 04:00","999","994"
"27.07.2020 04:00 - 27.07.2020 05:00","1133","1112"
"27.07.2020 05:00 - 27.07.2020 06:00","1308","1299"
"27.07.2020 06:00 - 27.07.2020 07:00","1427","1418"
"27.07.2020 07:00 - 27.07.2020 08:00","1518","1511"
"27.07.2020 08:00 - 27.07.2020 09:00","1579","1570"
"27.07.2020 09:00 - 27.07.2020 10:00","1600","1579"
"27.07.2020 10:00 - 27.07.2020 11:00","1582","1557"
"27.07.2020 11:00 - 27.07.2020 12:00","1567","1532"
"27.07.2020 12:00 - 27.07.2020 13:00","1530","1520"
"27.07.2020 13:00 - 27.07.2020 14:00","1491","1478"
"27.07.2020 14:00 - 27.07.2020 15:00","1465","1455"
"27.07.2020 15:00 - 27.07.2020 16:00","1477","1529"
"27.07.2020 16:00 - 27.07.2020 17:00","1449","1523"
"27.07.2020 17:00 - 27.07.2020 18:00","1375","1439"
"27.07.2020 18:00 - 27.07.2020 19:00","1341","1361"
"27.07.2020 19:00 - 27.07.2020 20:00","1296","1303"
"27.07.2020 20:00 - 27.07.2020 21:00","1247","1233"
"27.07.2020 21:00 - 27.07.2020 22:00","1175","1140"
"27.07.2020 22:00 - 27.07.2020 23:00","1058","1071"
"27.07.2020 23:00 - 28.07.2020 00:00","984","1024"
"28.07.2020 00:00 - 28.07.2020 01:00","943","996"
"28.07.2020 01:00 - 28.07.2020 02:00","972","971"
"28.07.2020 02:00 - 28.07.2020 03:00","984","989"
"28.07.2020 03:00 - 28.07.2020 04:00","1032","1024"
"28.07.2020 04:00 - 28.07.2020 05:00","1173","1146"
"28.07.2020 05:00 - 28.07.2020 06:00","1317","1313"
"28.07.2020 06:00 - 28.07.2020 07:00","1448","1446"
"28.07.2020 07:00 - 28.07.2020 08:00","1550","1546"
"28.07.2020 08:00 - 28.07.2020 09:00","1585","1573"
"28.07.2020 09:00 - 28.07.2020 10:00","1570","1553"
"28.07.2020 10:00 - 28.07.2020 11:00","1527","1516"
"28.07.2020 11:00 - 28.07.2020 12:00","1491","1455"
"28.07.2020 12:00 - 28.07.2020 13:00","1462","1470"
"28.07.2020 13:00 - 28.07.2020 14:00","1440","1417"
"28.07.2020 14:00 - 28.07.2020 15:00","1432","1441"
"28.07.2020 15:00 - 28.07.2020 16:00","1479","1530"
"28.07.2020 16:00 - 28.07.2020 17:00","1460","1508"
"28.07.2020 17:00 - 28.07.2020 18:00","1388","1428"
"28.07.2020 18:00 - 28.07.2020 19:00","1305","1349"
"28.07.2020 19:00 - 28.07.2020 20:00","1296","1315"
"28.07.2020 20:00 - 28.07.2020 21:00","1241","1268"
"28.07.2020 21:00 - 28.07.2020 22:00","1168","1154"
"28.07.2020 22:00 - 28.07.2020 23:00","1065","1057"
"28.07.2020 23:00 - 29.07.2020 00:00","991","1003"
"29.07.2020 00:00 - 29.07.2020 01:00","965","978"
"29.07.2020 01:00 - 29.07.2020 02:00","966","982"
"29.07.2020 02:00 - 29.07.2020 03:00","982","983"
"29.07.2020 03:00 - 29.07.2020 04:00","1029","1019"
"29.07.2020 04:00 - 29.07.2020 05:00","1161","1150"
"29.07.2020 05:00 - 29.07.2020 06:00","1319","1314"
"29.07.2020 06:00 - 29.07.2020 07:00","1450","1435"
"29.07.2020 07:00 - 29.07.2020 08:00","1521","1497"
"29.07.2020 08:00 - 29.07.2020 09:00","1535","1524"
"29.07.2020 09:00 - 29.07.2020 10:00","1542","1540"
"29.07.2020 10:00 - 29.07.2020 11:00","1536","1532"
"29.07.2020 11:00 - 29.07.2020 12:00","1493","1500"
"29.07.2020 12:00 - 29.07.2020 13:00","1466","1484"
"29.07.2020 13:00 - 29.07.2020 14:00","1457","1493"
"29.07.2020 14:00 - 29.07.2020 15:00","1460","1483"
"29.07.2020 15:00 - 29.07.2020 16:00","1500","1564"
"29.07.2020 16:00 - 29.07.2020 17:00","1540","1558"
"29.07.2020 17:00 - 29.07.2020 18:00","1450","1463"
"29.07.2020 18:00 - 29.07.2020 19:00","1355","1382"
"29.07.2020 19:00 - 29.07.2020 20:00","1298","1319"
"29.07.2020 20:00 - 29.07.2020 21:00","1241","1252"
"29.07.2020 21:00 - 29.07.2020 22:00","1166","1139"
"29.07.2020 22:00 - 29.07.2020 23:00","1054","1066"
"29.07.2020 23:00 - 30.07.2020 00:00","990","999"
"30.07.2020 00:00 - 30.07.2020 01:00","971","978"
"30.07.2020 01:00 - 30.07.2020 02:00","976","981"
"30.07.2020 02:00 - 30.07.2020 03:00","988","989"
"30.07.2020 03:00 - 30.07.2020 04:00","1030","1013"
"30.07.2020 04:00 - 30.07.2020 05:00","1166","1152"
"30.07.2020 05:00 - 30.07.2020 06:00","1331","1319"
"30.07.2020 06:00 - 30.07.2020 07:00","1475","1441"
"30.07.2020 07:00 - 30.07.2020 08:00","1537","1514"
"30.07.2020 08:00 - 30.07.2020 09:00","1585","1514"
"30.07.2020 09:00 - 30.07.2020 10:00","1613","1543"
"30.07.2020 10:00 - 30.07.2020 11:00","1569","1544"
"30.07.2020 11:00 - 30.07.2020 12:00","1538","1545"
"30.07.2020 12:00 - 30.07.2020 13:00","1513","1506"
"30.07.2020 13:00 - 30.07.2020 14:00","1463","1482"
"30.07.2020 14:00 - 30.07.2020 15:00","1436","1466"
"30.07.2020 15:00 - 30.07.2020 16:00","1526","1550"
"30.07.2020 16:00 - 30.07.2020 17:00","1516","1521"
"30.07.2020 17:00 - 30.07.2020 18:00","1435","1443"
"30.07.2020 18:00 - 30.07.2020 19:00","1359","1357"
"30.07.2020 19:00 - 30.07.2020 20:00","1307","1319"
"30.07.2020 20:00 - 30.07.2020 21:00","1245","1252"
"30.07.2020 21:00 - 30.07.2020 22:00","1170","1147"
"30.07.2020 22:00 - 30.07.2020 23:00","1070","1054"
"30.07.2020 23:00 - 31.07.2020 00:00","992","995"
"31.07.2020 00:00 - 31.07.2020 01:00","964","978"
"31.07.2020 01:00 - 31.07.2020 02:00","979","978"
"31.07.2020 02:00 - 31.07.2020 03:00","992","980"
"31.07.2020 03:00 - 31.07.2020 04:00","1014","1014"
"31.07.2020 04:00 - 31.07.2020 05:00","1141","1144"
"31.07.2020 05:00 - 31.07.2020 06:00","1307","1307"
"31.07.2020 06:00 - 31.07.2020 07:00","1460","1437"
"31.07.2020 07:00 - 31.07.2020 08:00","1544","1516"
"31.07.2020 08:00 - 31.07.2020 09:00","1592","1562"
"31.07.2020 09:00 - 31.07.2020 10:00","1590","1537"
"31.07.2020 10:00 - 31.07.2020 11:00","1541","1510"
"31.07.2020 11:00 - 31.07.2020 12:00","1505","1484"
"31.07.2020 12:00 - 31.07.2020 13:00","1461","1454"
"31.07.2020 13:00 - 31.07.2020 14:00","1417","1437"
"31.07.2020 14:00 - 31.07.2020 15:00","1408","1438"
"31.07.2020 15:00 - 31.07.2020 16:00","1453","1486"
"31.07.2020 16:00 - 31.07.2020 17:00","1439","1482"
"31.07.2020 17:00 - 31.07.2020 18:00","1385","1407"
"31.07.2020 18:00 - 31.07.2020 19:00","1318","1337"
"31.07.2020 19:00 - 31.07.2020 20:00","1290","1299"
"31.07.2020 20:00 - 31.07.2020 21:00","1246","1259"
"31.07.2020 21:00 - 31.07.2020 22:00","1177","1162"
"31.07.2020 22:00 - 31.07.2020 23:00","1094","1070"
"31.07.2020 23:00 - 01.08.2020 00:00","995","1009"
"01.08.2020 00:00 - 01.08.2020 01:00","964","979"
"01.08.2020 01:00 - 01.08.2020 02:00","955","966"
"01.08.2020 02:00 - 01.08.2020 03:00","953","961"
"01.08.2020 03:00 - 01.08.2020 04:00","942","942"
"01.08.2020 04:00 - 01.08.2020 05:00","993","997"
"01.08.2020 05:00 - 01.08.2020 06:00","1103","1116"
"01.08.2020 06:00 - 01.08.2020 07:00","1245","1250"
"01.08.2020 07:00 - 01.08.2020 08:00","1342","1308"
"01.08.2020 08:00 - 01.08.2020 09:00","1383","1338"
"01.08.2020 09:00 - 01.08.2020 10:00","1374","1339"
"01.08.2020 10:00 - 01.08.2020 11:00","1340","1314"
"01.08.2020 11:00 - 01.08.2020 12:00","1319","1293"
"01.08.2020 12:00 - 01.08.2020 13:00","1296","1277"
"01.08.2020 13:00 - 01.08.2020 14:00","1284","1304"
"01.08.2020 14:00 - 01.08.2020 15:00","1300","1293"
"01.08.2020 15:00 - 01.08.2020 16:00","1322","1341"
"01.08.2020 16:00 - 01.08.2020 17:00","1296","1383"
"01.08.2020 17:00 - 01.08.2020 18:00","1262","1337"
"01.08.2020 18:00 - 01.08.2020 19:00","1247","1284"
"01.08.2020 19:00 - 01.08.2020 20:00","1218","1261"
"01.08.2020 20:00 - 01.08.2020 21:00","1187","1225"
"01.08.2020 21:00 - 01.08.2020 22:00","1131","1145"
"01.08.2020 22:00 - 01.08.2020 23:00","1071","1064"
"01.08.2020 23:00 - 02.08.2020 00:00","1004","1016"
"02.08.2020 00:00 - 02.08.2020 01:00","978","994"
"02.08.2020 01:00 - 02.08.2020 02:00","965","976"
"02.08.2020 02:00 - 02.08.2020 03:00","962","970"
"02.08.2020 03:00 - 02.08.2020 04:00","961","950"
"02.08.2020 04:00 - 02.08.2020 05:00","1014","974"
"02.08.2020 05:00 - 02.08.2020 06:00","1040","1068"
"02.08.2020 06:00 - 02.08.2020 07:00","1075","1166"
"02.08.2020 07:00 - 02.08.2020 08:00","1080","1256"
"02.08.2020 08:00 - 02.08.2020 09:00","1076","1314"
"02.08.2020 09:00 - 02.08.2020 10:00","1069","1343"
"02.08.2020 10:00 - 02.08.2020 11:00","1033","1373"
"02.08.2020 11:00 - 02.08.2020 12:00","1253","1376"
"02.08.2020 12:00 - 02.08.2020 13:00","1377","1372"
"02.08.2020 13:00 - 02.08.2020 14:00","1371","1362"
"02.08.2020 14:00 - 02.08.2020 15:00","1394","1354"
"02.08.2020 15:00 - 02.08.2020 16:00","1416","1449"
"02.08.2020 16:00 - 02.08.2020 17:00","1429","1461"
"02.08.2020 17:00 - 02.08.2020 18:00","1363","1389"
"02.08.2020 18:00 - 02.08.2020 19:00","1295","1322"
"02.08.2020 19:00 - 02.08.2020 20:00","1253","1299"
"02.08.2020 20:00 - 02.08.2020 21:00","1201","1236"
"02.08.2020 21:00 - 02.08.2020 22:00","1132","1137"
"02.08.2020 22:00 - 02.08.2020 23:00","1063","1046"
"02.08.2020 23:00 - 03.08.2020 00:00","988","998"
"03.08.2020 00:00 - 03.08.2020 01:00","977","979"
"03.08.2020 01:00 - 03.08.2020 02:00","986","965"
"03.08.2020 02:00 - 03.08.2020 03:00","983","982"
"03.08.2020 03:00 - 03.08.2020 04:00","1018","1022"
"03.08.2020 04:00 - 03.08.2020 05:00","1162","1162"
"03.08.2020 05:00 - 03.08.2020 06:00","1351","1369"
"03.08.2020 06:00 - 03.08.2020 07:00","1506","1504"
"03.08.2020 07:00 - 03.08.2020 08:00","1587","1570"
"03.08.2020 08:00 - 03.08.2020 09:00","1639","1616"
"03.08.2020 09:00 - 03.08.2020 10:00","1629","1604"
"03.08.2020 10:00 - 03.08.2020 11:00","1604","1573"
"03.08.2020 11:00 - 03.08.2020 12:00","1573","1561"
"03.08.2020 12:00 - 03.08.2020 13:00","1549","1542"
"03.08.2020 13:00 - 03.08.2020 14:00","1511","1517"
"03.08.2020 14:00 - 03.08.2020 15:00","1487","1510"
"03.08.2020 15:00 - 03.08.2020 16:00","1526","1583"
"03.08.2020 16:00 - 03.08.2020 17:00","1496","1577"
"03.08.2020 17:00 - 03.08.2020 18:00","1461","1488"
"03.08.2020 18:00 - 03.08.2020 19:00","1409","1400"
"03.08.2020 19:00 - 03.08.2020 20:00","1374","1349"
"03.08.2020 20:00 - 03.08.2020 21:00","1305","1270"
"03.08.2020 21:00 - 03.08.2020 22:00","1215","1156"
"03.08.2020 22:00 - 03.08.2020 23:00","1060","1079"
"03.08.2020 23:00 - 04.08.2020 00:00","998","1024"
"04.08.2020 00:00 - 04.08.2020 01:00","983","999"
"04.08.2020 01:00 - 04.08.2020 02:00","996","998"
"04.08.2020 02:00 - 04.08.2020 03:00","1013","1012"
"04.08.2020 03:00 - 04.08.2020 04:00","1048","1041"
"04.08.2020 04:00 - 04.08.2020 05:00","1176","1186"
"04.08.2020 05:00 - 04.08.2020 06:00","1369","1388"
