"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"10.07.2020 10:00 - 10.07.2020 11:00 (UTC)","375",""
"10.07.2020 11:00 - 10.07.2020 12:00 (UTC)","413",""
"10.07.2020 12:00 - 10.07.2020 13:00 (UTC)","399",""
"10.07.2020 13:00 - 10.07.2020 14:00 (UTC)","425",""
"10.07.2020 14:00 - 10.07.2020 15:00 (UTC)","476",""
"10.07.2020 15:00 - 10.07.2020 16:00 (UTC)","549",""
"10.07.2020 16:00 - 10.07.2020 17:00 (UTC)","584",""
"10.07.2020 17:00 - 10.07.2020 18:00 (UTC)","702",""
"10.07.2020 18:00 - 10.07.2020 19:00 (UTC)","751",""
"10.07.2020 19:00 - 10.07.2020 20:00 (UTC)","768",""
"10.07.2020 20:00 - 10.07.2020 21:00 (UTC)","871",""
"10.07.2020 21:00 - 10.07.2020 22:00 (UTC)","920",""
"10.07.2020 22:00 - 10.07.2020 23:00 (UTC)","924",""
"10.07.2020 23:00 - 11.07.2020 00:00 (UTC)","936",""
"11.07.2020 00:00 - 11.07.2020 01:00 (UTC)","877",""
"11.07.2020 01:00 - 11.07.2020 02:00 (UTC)","828",""
"11.07.2020 02:00 - 11.07.2020 03:00 (UTC)","799",""
"11.07.2020 03:00 - 11.07.2020 04:00 (UTC)","745",""
"11.07.2020 04:00 - 11.07.2020 05:00 (UTC)","669",""
"11.07.2020 05:00 - 11.07.2020 06:00 (UTC)","627",""
"11.07.2020 06:00 - 11.07.2020 07:00 (UTC)","749",""
"11.07.2020 07:00 - 11.07.2020 08:00 (UTC)","782",""
"11.07.2020 08:00 - 11.07.2020 09:00 (UTC)","819",""
"11.07.2020 09:00 - 11.07.2020 10:00 (UTC)","854",""
"11.07.2020 10:00 - 11.07.2020 11:00 (UTC)","848",""
"11.07.2020 11:00 - 11.07.2020 12:00 (UTC)","856",""
"11.07.2020 12:00 - 11.07.2020 13:00 (UTC)","842",""
"11.07.2020 13:00 - 11.07.2020 14:00 (UTC)","831",""
"11.07.2020 14:00 - 11.07.2020 15:00 (UTC)","829",""
"11.07.2020 15:00 - 11.07.2020 16:00 (UTC)","778",""
"11.07.2020 16:00 - 11.07.2020 17:00 (UTC)","743",""
"11.07.2020 17:00 - 11.07.2020 18:00 (UTC)","677",""
"11.07.2020 18:00 - 11.07.2020 19:00 (UTC)","566",""
"11.07.2020 19:00 - 11.07.2020 20:00 (UTC)","468",""
"11.07.2020 20:00 - 11.07.2020 21:00 (UTC)","449",""
"11.07.2020 21:00 - 11.07.2020 22:00 (UTC)","457",""
"11.07.2020 22:00 - 11.07.2020 23:00 (UTC)","446",""
"11.07.2020 23:00 - 12.07.2020 00:00 (UTC)","442",""
"12.07.2020 00:00 - 12.07.2020 01:00 (UTC)","421",""
"12.07.2020 01:00 - 12.07.2020 02:00 (UTC)","373",""
"12.07.2020 02:00 - 12.07.2020 03:00 (UTC)","359",""
"12.07.2020 03:00 - 12.07.2020 04:00 (UTC)","365",""
"12.07.2020 04:00 - 12.07.2020 05:00 (UTC)","389",""
"12.07.2020 05:00 - 12.07.2020 06:00 (UTC)","427",""
"12.07.2020 06:00 - 12.07.2020 07:00 (UTC)","544",""
"12.07.2020 07:00 - 12.07.2020 08:00 (UTC)","672",""
"12.07.2020 08:00 - 12.07.2020 09:00 (UTC)","793",""
"12.07.2020 09:00 - 12.07.2020 10:00 (UTC)","799",""
"12.07.2020 10:00 - 12.07.2020 11:00 (UTC)","827",""
"12.07.2020 11:00 - 12.07.2020 12:00 (UTC)","864",""
"12.07.2020 12:00 - 12.07.2020 13:00 (UTC)","858",""
"12.07.2020 13:00 - 12.07.2020 14:00 (UTC)","782",""
"12.07.2020 14:00 - 12.07.2020 15:00 (UTC)","659",""
"12.07.2020 15:00 - 12.07.2020 16:00 (UTC)","521",""
"12.07.2020 16:00 - 12.07.2020 17:00 (UTC)","470",""
"12.07.2020 17:00 - 12.07.2020 18:00 (UTC)","437",""
"12.07.2020 18:00 - 12.07.2020 19:00 (UTC)","450",""
"12.07.2020 19:00 - 12.07.2020 20:00 (UTC)","473",""
"12.07.2020 20:00 - 12.07.2020 21:00 (UTC)","444",""
"12.07.2020 21:00 - 12.07.2020 22:00 (UTC)","435",""
"12.07.2020 22:00 - 12.07.2020 23:00 (UTC)","433",""
"12.07.2020 23:00 - 13.07.2020 00:00 (UTC)","391",""
"13.07.2020 00:00 - 13.07.2020 01:00 (UTC)","320",""
"13.07.2020 01:00 - 13.07.2020 02:00 (UTC)","292",""
"13.07.2020 02:00 - 13.07.2020 03:00 (UTC)","262",""
"13.07.2020 03:00 - 13.07.2020 04:00 (UTC)","257",""
"13.07.2020 04:00 - 13.07.2020 05:00 (UTC)","270",""
"13.07.2020 05:00 - 13.07.2020 06:00 (UTC)","288",""
"13.07.2020 06:00 - 13.07.2020 07:00 (UTC)","343",""
"13.07.2020 07:00 - 13.07.2020 08:00 (UTC)","395",""
"13.07.2020 08:00 - 13.07.2020 09:00 (UTC)","415",""
"13.07.2020 09:00 - 13.07.2020 10:00 (UTC)","410",""
"13.07.2020 10:00 - 13.07.2020 11:00 (UTC)","433",""
"13.07.2020 11:00 - 13.07.2020 12:00 (UTC)","423",""
"13.07.2020 12:00 - 13.07.2020 13:00 (UTC)","402",""
"13.07.2020 13:00 - 13.07.2020 14:00 (UTC)","393",""
"13.07.2020 14:00 - 13.07.2020 15:00 (UTC)","371",""
"13.07.2020 15:00 - 13.07.2020 16:00 (UTC)","308",""
"13.07.2020 16:00 - 13.07.2020 17:00 (UTC)","254",""
"13.07.2020 17:00 - 13.07.2020 18:00 (UTC)","256",""
"13.07.2020 18:00 - 13.07.2020 19:00 (UTC)","205",""
"13.07.2020 19:00 - 13.07.2020 20:00 (UTC)","124",""
"13.07.2020 20:00 - 13.07.2020 21:00 (UTC)","128",""
"13.07.2020 21:00 - 13.07.2020 22:00 (UTC)","128",""
"13.07.2020 22:00 - 13.07.2020 23:00 (UTC)","133",""
"13.07.2020 23:00 - 14.07.2020 00:00 (UTC)","141",""
"14.07.2020 00:00 - 14.07.2020 01:00 (UTC)","165",""
"14.07.2020 01:00 - 14.07.2020 02:00 (UTC)","207",""
"14.07.2020 02:00 - 14.07.2020 03:00 (UTC)","260",""
"14.07.2020 03:00 - 14.07.2020 04:00 (UTC)","274",""
"14.07.2020 04:00 - 14.07.2020 05:00 (UTC)","296",""
"14.07.2020 05:00 - 14.07.2020 06:00 (UTC)","279",""
"14.07.2020 06:00 - 14.07.2020 07:00 (UTC)","267",""
"14.07.2020 07:00 - 14.07.2020 08:00 (UTC)","297",""
"14.07.2020 08:00 - 14.07.2020 09:00 (UTC)","320",""
"14.07.2020 09:00 - 14.07.2020 10:00 (UTC)","314",""
"14.07.2020 10:00 - 14.07.2020 11:00 (UTC)","295",""
"14.07.2020 11:00 - 14.07.2020 12:00 (UTC)","317",""
"14.07.2020 12:00 - 14.07.2020 13:00 (UTC)","312",""
"14.07.2020 13:00 - 14.07.2020 14:00 (UTC)","320",""
"14.07.2020 14:00 - 14.07.2020 15:00 (UTC)","345",""
"14.07.2020 15:00 - 14.07.2020 16:00 (UTC)","317",""
"14.07.2020 16:00 - 14.07.2020 17:00 (UTC)","284",""
"14.07.2020 17:00 - 14.07.2020 18:00 (UTC)","284",""
"14.07.2020 18:00 - 14.07.2020 19:00 (UTC)","273",""
"14.07.2020 19:00 - 14.07.2020 20:00 (UTC)","222",""
"14.07.2020 20:00 - 14.07.2020 21:00 (UTC)","199",""
"14.07.2020 21:00 - 14.07.2020 22:00 (UTC)","197",""
"14.07.2020 22:00 - 14.07.2020 23:00 (UTC)","194",""
"14.07.2020 23:00 - 15.07.2020 00:00 (UTC)","185",""
"15.07.2020 00:00 - 15.07.2020 01:00 (UTC)","173",""
"15.07.2020 01:00 - 15.07.2020 02:00 (UTC)","173",""
"15.07.2020 02:00 - 15.07.2020 03:00 (UTC)","167",""
"15.07.2020 03:00 - 15.07.2020 04:00 (UTC)","166",""
"15.07.2020 04:00 - 15.07.2020 05:00 (UTC)","174",""
"15.07.2020 05:00 - 15.07.2020 06:00 (UTC)","211",""
"15.07.2020 06:00 - 15.07.2020 07:00 (UTC)","257",""
"15.07.2020 07:00 - 15.07.2020 08:00 (UTC)","295",""
"15.07.2020 08:00 - 15.07.2020 09:00 (UTC)","293",""
"15.07.2020 09:00 - 15.07.2020 10:00 (UTC)","359",""
"15.07.2020 10:00 - 15.07.2020 11:00 (UTC)","407",""
"15.07.2020 11:00 - 15.07.2020 12:00 (UTC)","367",""
"15.07.2020 12:00 - 15.07.2020 13:00 (UTC)","345",""
"15.07.2020 13:00 - 15.07.2020 14:00 (UTC)","343",""
"15.07.2020 14:00 - 15.07.2020 15:00 (UTC)","329",""
"15.07.2020 15:00 - 15.07.2020 16:00 (UTC)","303",""
"15.07.2020 16:00 - 15.07.2020 17:00 (UTC)","268",""
"15.07.2020 17:00 - 15.07.2020 18:00 (UTC)","226",""
"15.07.2020 18:00 - 15.07.2020 19:00 (UTC)","191",""
"15.07.2020 19:00 - 15.07.2020 20:00 (UTC)","167",""
"15.07.2020 20:00 - 15.07.2020 21:00 (UTC)","159",""
"15.07.2020 21:00 - 15.07.2020 22:00 (UTC)","167",""
"15.07.2020 22:00 - 15.07.2020 23:00 (UTC)","184",""
"15.07.2020 23:00 - 16.07.2020 00:00 (UTC)","196",""
"16.07.2020 00:00 - 16.07.2020 01:00 (UTC)","217",""
"16.07.2020 01:00 - 16.07.2020 02:00 (UTC)","221",""
"16.07.2020 02:00 - 16.07.2020 03:00 (UTC)","224",""
"16.07.2020 03:00 - 16.07.2020 04:00 (UTC)","217",""
"16.07.2020 04:00 - 16.07.2020 05:00 (UTC)","242",""
"16.07.2020 05:00 - 16.07.2020 06:00 (UTC)","248",""
"16.07.2020 06:00 - 16.07.2020 07:00 (UTC)","342",""
"16.07.2020 07:00 - 16.07.2020 08:00 (UTC)","370",""
"16.07.2020 08:00 - 16.07.2020 09:00 (UTC)","408",""
"16.07.2020 09:00 - 16.07.2020 10:00 (UTC)","427",""
"16.07.2020 10:00 - 16.07.2020 11:00 (UTC)","433",""
"16.07.2020 11:00 - 16.07.2020 12:00 (UTC)","434",""
"16.07.2020 12:00 - 16.07.2020 13:00 (UTC)","406",""
"16.07.2020 13:00 - 16.07.2020 14:00 (UTC)","428",""
"16.07.2020 14:00 - 16.07.2020 15:00 (UTC)","433",""
"16.07.2020 15:00 - 16.07.2020 16:00 (UTC)","377",""
"16.07.2020 16:00 - 16.07.2020 17:00 (UTC)","325",""
"16.07.2020 17:00 - 16.07.2020 18:00 (UTC)","274",""
"16.07.2020 18:00 - 16.07.2020 19:00 (UTC)","223",""
"16.07.2020 19:00 - 16.07.2020 20:00 (UTC)","201",""
"16.07.2020 20:00 - 16.07.2020 21:00 (UTC)","196",""
"16.07.2020 21:00 - 16.07.2020 22:00 (UTC)","199",""
"16.07.2020 22:00 - 16.07.2020 23:00 (UTC)","203",""
"16.07.2020 23:00 - 17.07.2020 00:00 (UTC)","210",""
"17.07.2020 00:00 - 17.07.2020 01:00 (UTC)","215",""
"17.07.2020 01:00 - 17.07.2020 02:00 (UTC)","223",""
"17.07.2020 02:00 - 17.07.2020 03:00 (UTC)","221",""
"17.07.2020 03:00 - 17.07.2020 04:00 (UTC)","221",""
"17.07.2020 04:00 - 17.07.2020 05:00 (UTC)","231",""
"17.07.2020 05:00 - 17.07.2020 06:00 (UTC)","246",""
"17.07.2020 06:00 - 17.07.2020 07:00 (UTC)","310",""
"17.07.2020 07:00 - 17.07.2020 08:00 (UTC)","346",""
"17.07.2020 08:00 - 17.07.2020 09:00 (UTC)","388",""
"17.07.2020 09:00 - 17.07.2020 10:00 (UTC)","412",""
"17.07.2020 10:00 - 17.07.2020 11:00 (UTC)","438",""
"17.07.2020 11:00 - 17.07.2020 12:00 (UTC)","432",""
"17.07.2020 12:00 - 17.07.2020 13:00 (UTC)","412",""
"17.07.2020 13:00 - 17.07.2020 14:00 (UTC)","391",""
"17.07.2020 14:00 - 17.07.2020 15:00 (UTC)","358",""
"17.07.2020 15:00 - 17.07.2020 16:00 (UTC)","303",""
"17.07.2020 16:00 - 17.07.2020 17:00 (UTC)","240",""
"17.07.2020 17:00 - 17.07.2020 18:00 (UTC)","181",""
"17.07.2020 18:00 - 17.07.2020 19:00 (UTC)","145",""
"17.07.2020 19:00 - 17.07.2020 20:00 (UTC)","127",""
"17.07.2020 20:00 - 17.07.2020 21:00 (UTC)","109",""
"17.07.2020 21:00 - 17.07.2020 22:00 (UTC)","109",""
"17.07.2020 22:00 - 17.07.2020 23:00 (UTC)","99",""
"17.07.2020 23:00 - 18.07.2020 00:00 (UTC)","94",""
"18.07.2020 00:00 - 18.07.2020 01:00 (UTC)","108",""
"18.07.2020 01:00 - 18.07.2020 02:00 (UTC)","112",""
"18.07.2020 02:00 - 18.07.2020 03:00 (UTC)","162",""
"18.07.2020 03:00 - 18.07.2020 04:00 (UTC)","159",""
"18.07.2020 04:00 - 18.07.2020 05:00 (UTC)","147",""
"18.07.2020 05:00 - 18.07.2020 06:00 (UTC)","173",""
"18.07.2020 06:00 - 18.07.2020 07:00 (UTC)","220",""
"18.07.2020 07:00 - 18.07.2020 08:00 (UTC)","283",""
"18.07.2020 08:00 - 18.07.2020 09:00 (UTC)","336",""
"18.07.2020 09:00 - 18.07.2020 10:00 (UTC)","335",""
"18.07.2020 10:00 - 18.07.2020 11:00 (UTC)","371",""
"18.07.2020 11:00 - 18.07.2020 12:00 (UTC)","351",""
"18.07.2020 12:00 - 18.07.2020 13:00 (UTC)","361",""
"18.07.2020 13:00 - 18.07.2020 14:00 (UTC)","352",""
"18.07.2020 14:00 - 18.07.2020 15:00 (UTC)","302",""
"18.07.2020 15:00 - 18.07.2020 16:00 (UTC)","263",""
"18.07.2020 16:00 - 18.07.2020 17:00 (UTC)","229",""
"18.07.2020 17:00 - 18.07.2020 18:00 (UTC)","212",""
"18.07.2020 18:00 - 18.07.2020 19:00 (UTC)","196",""
"18.07.2020 19:00 - 18.07.2020 20:00 (UTC)","205",""
"18.07.2020 20:00 - 18.07.2020 21:00 (UTC)","244",""
"18.07.2020 21:00 - 18.07.2020 22:00 (UTC)","274",""
"18.07.2020 22:00 - 18.07.2020 23:00 (UTC)","310",""
"18.07.2020 23:00 - 19.07.2020 00:00 (UTC)","317",""
"19.07.2020 00:00 - 19.07.2020 01:00 (UTC)","296",""
"19.07.2020 01:00 - 19.07.2020 02:00 (UTC)","260",""
"19.07.2020 02:00 - 19.07.2020 03:00 (UTC)","225",""
"19.07.2020 03:00 - 19.07.2020 04:00 (UTC)","205",""
"19.07.2020 04:00 - 19.07.2020 05:00 (UTC)","189",""
"19.07.2020 05:00 - 19.07.2020 06:00 (UTC)","188",""
"19.07.2020 06:00 - 19.07.2020 07:00 (UTC)","215",""
"19.07.2020 07:00 - 19.07.2020 08:00 (UTC)","244",""
"19.07.2020 08:00 - 19.07.2020 09:00 (UTC)","280",""
"19.07.2020 09:00 - 19.07.2020 10:00 (UTC)","315",""
"19.07.2020 10:00 - 19.07.2020 11:00 (UTC)","350",""
"19.07.2020 11:00 - 19.07.2020 12:00 (UTC)","348",""
"19.07.2020 12:00 - 19.07.2020 13:00 (UTC)","331",""
"19.07.2020 13:00 - 19.07.2020 14:00 (UTC)","335",""
"19.07.2020 14:00 - 19.07.2020 15:00 (UTC)","295",""
"19.07.2020 15:00 - 19.07.2020 16:00 (UTC)","238",""
"19.07.2020 16:00 - 19.07.2020 17:00 (UTC)","211",""
"19.07.2020 17:00 - 19.07.2020 18:00 (UTC)","202",""
"19.07.2020 18:00 - 19.07.2020 19:00 (UTC)","202",""
"19.07.2020 19:00 - 19.07.2020 20:00 (UTC)","256",""
"19.07.2020 20:00 - 19.07.2020 21:00 (UTC)","253",""
"19.07.2020 21:00 - 19.07.2020 22:00 (UTC)","233",""
"19.07.2020 22:00 - 19.07.2020 23:00 (UTC)","208",""
"19.07.2020 23:00 - 20.07.2020 00:00 (UTC)","267",""
"20.07.2020 00:00 - 20.07.2020 01:00 (UTC)","246",""
"20.07.2020 01:00 - 20.07.2020 02:00 (UTC)","211",""
"20.07.2020 02:00 - 20.07.2020 03:00 (UTC)","192",""
"20.07.2020 03:00 - 20.07.2020 04:00 (UTC)","213",""
"20.07.2020 04:00 - 20.07.2020 05:00 (UTC)","251",""
"20.07.2020 05:00 - 20.07.2020 06:00 (UTC)","275",""
"20.07.2020 06:00 - 20.07.2020 07:00 (UTC)","339",""
"20.07.2020 07:00 - 20.07.2020 08:00 (UTC)","399",""
"20.07.2020 08:00 - 20.07.2020 09:00 (UTC)","489",""
"20.07.2020 09:00 - 20.07.2020 10:00 (UTC)","549",""
"20.07.2020 10:00 - 20.07.2020 11:00 (UTC)","565",""
"20.07.2020 11:00 - 20.07.2020 12:00 (UTC)","636",""
"20.07.2020 12:00 - 20.07.2020 13:00 (UTC)","570",""
"20.07.2020 13:00 - 20.07.2020 14:00 (UTC)","582",""
"20.07.2020 14:00 - 20.07.2020 15:00 (UTC)","606",""
"20.07.2020 15:00 - 20.07.2020 16:00 (UTC)","638",""
"20.07.2020 16:00 - 20.07.2020 17:00 (UTC)","604",""
"20.07.2020 17:00 - 20.07.2020 18:00 (UTC)","546",""
"20.07.2020 18:00 - 20.07.2020 19:00 (UTC)","492",""
"20.07.2020 19:00 - 20.07.2020 20:00 (UTC)","434",""
"20.07.2020 20:00 - 20.07.2020 21:00 (UTC)","410",""
"20.07.2020 21:00 - 20.07.2020 22:00 (UTC)","414",""
"20.07.2020 22:00 - 20.07.2020 23:00 (UTC)","390",""
"20.07.2020 23:00 - 21.07.2020 00:00 (UTC)","370",""
"21.07.2020 00:00 - 21.07.2020 01:00 (UTC)","367",""
"21.07.2020 01:00 - 21.07.2020 02:00 (UTC)","351",""
"21.07.2020 02:00 - 21.07.2020 03:00 (UTC)","349",""
"21.07.2020 03:00 - 21.07.2020 04:00 (UTC)","352",""
"21.07.2020 04:00 - 21.07.2020 05:00 (UTC)","372",""
"21.07.2020 05:00 - 21.07.2020 06:00 (UTC)","465",""
"21.07.2020 06:00 - 21.07.2020 07:00 (UTC)","543",""
"21.07.2020 07:00 - 21.07.2020 08:00 (UTC)","601",""
"21.07.2020 08:00 - 21.07.2020 09:00 (UTC)","682",""
"21.07.2020 09:00 - 21.07.2020 10:00 (UTC)","736",""
"21.07.2020 10:00 - 21.07.2020 11:00 (UTC)","779",""
"21.07.2020 11:00 - 21.07.2020 12:00 (UTC)","793",""
"21.07.2020 12:00 - 21.07.2020 13:00 (UTC)","704",""
"21.07.2020 13:00 - 21.07.2020 14:00 (UTC)","703",""
"21.07.2020 14:00 - 21.07.2020 15:00 (UTC)","736",""
"21.07.2020 15:00 - 21.07.2020 16:00 (UTC)","714",""
"21.07.2020 16:00 - 21.07.2020 17:00 (UTC)","728",""
"21.07.2020 17:00 - 21.07.2020 18:00 (UTC)","693",""
"21.07.2020 18:00 - 21.07.2020 19:00 (UTC)","659",""
"21.07.2020 19:00 - 21.07.2020 20:00 (UTC)","615",""
"21.07.2020 20:00 - 21.07.2020 21:00 (UTC)","523",""
"21.07.2020 21:00 - 21.07.2020 22:00 (UTC)","499",""
"21.07.2020 22:00 - 21.07.2020 23:00 (UTC)","449",""
"21.07.2020 23:00 - 22.07.2020 00:00 (UTC)","424",""
"22.07.2020 00:00 - 22.07.2020 01:00 (UTC)","405",""
"22.07.2020 01:00 - 22.07.2020 02:00 (UTC)","371",""
"22.07.2020 02:00 - 22.07.2020 03:00 (UTC)","329",""
"22.07.2020 03:00 - 22.07.2020 04:00 (UTC)","326",""
"22.07.2020 04:00 - 22.07.2020 05:00 (UTC)","341",""
"22.07.2020 05:00 - 22.07.2020 06:00 (UTC)","386",""
"22.07.2020 06:00 - 22.07.2020 07:00 (UTC)","483",""
"22.07.2020 07:00 - 22.07.2020 08:00 (UTC)","548",""
"22.07.2020 08:00 - 22.07.2020 09:00 (UTC)","592",""
"22.07.2020 09:00 - 22.07.2020 10:00 (UTC)","619",""
"22.07.2020 10:00 - 22.07.2020 11:00 (UTC)","600",""
"22.07.2020 11:00 - 22.07.2020 12:00 (UTC)","571",""
"22.07.2020 12:00 - 22.07.2020 13:00 (UTC)","545",""
"22.07.2020 13:00 - 22.07.2020 14:00 (UTC)","540",""
"22.07.2020 14:00 - 22.07.2020 15:00 (UTC)","519",""
"22.07.2020 15:00 - 22.07.2020 16:00 (UTC)","495",""
"22.07.2020 16:00 - 22.07.2020 17:00 (UTC)","471",""
"22.07.2020 17:00 - 22.07.2020 18:00 (UTC)","371",""
"22.07.2020 18:00 - 22.07.2020 19:00 (UTC)","289",""
"22.07.2020 19:00 - 22.07.2020 20:00 (UTC)","254",""
"22.07.2020 20:00 - 22.07.2020 21:00 (UTC)","262",""
"22.07.2020 21:00 - 22.07.2020 22:00 (UTC)","274",""
"22.07.2020 22:00 - 22.07.2020 23:00 (UTC)","242",""
"22.07.2020 23:00 - 23.07.2020 00:00 (UTC)","241",""
"23.07.2020 00:00 - 23.07.2020 01:00 (UTC)","235",""
"23.07.2020 01:00 - 23.07.2020 02:00 (UTC)","211",""
"23.07.2020 02:00 - 23.07.2020 03:00 (UTC)","237",""
"23.07.2020 03:00 - 23.07.2020 04:00 (UTC)","239",""
"23.07.2020 04:00 - 23.07.2020 05:00 (UTC)","240",""
"23.07.2020 05:00 - 23.07.2020 06:00 (UTC)","216",""
"23.07.2020 06:00 - 23.07.2020 07:00 (UTC)","288",""
"23.07.2020 07:00 - 23.07.2020 08:00 (UTC)","353",""
"23.07.2020 08:00 - 23.07.2020 09:00 (UTC)","377",""
"23.07.2020 09:00 - 23.07.2020 10:00 (UTC)","421",""
"23.07.2020 10:00 - 23.07.2020 11:00 (UTC)","445",""
"23.07.2020 11:00 - 23.07.2020 12:00 (UTC)","444",""
"23.07.2020 12:00 - 23.07.2020 13:00 (UTC)","446",""
"23.07.2020 13:00 - 23.07.2020 14:00 (UTC)","410",""
"23.07.2020 14:00 - 23.07.2020 15:00 (UTC)","325",""
"23.07.2020 15:00 - 23.07.2020 16:00 (UTC)","254",""
"23.07.2020 16:00 - 23.07.2020 17:00 (UTC)","212",""
"23.07.2020 17:00 - 23.07.2020 18:00 (UTC)","222",""
"23.07.2020 18:00 - 23.07.2020 19:00 (UTC)","226",""
"23.07.2020 19:00 - 23.07.2020 20:00 (UTC)","222",""
"23.07.2020 20:00 - 23.07.2020 21:00 (UTC)","216",""
"23.07.2020 21:00 - 23.07.2020 22:00 (UTC)","281",""
"23.07.2020 22:00 - 23.07.2020 23:00 (UTC)","433",""
"23.07.2020 23:00 - 24.07.2020 00:00 (UTC)","449",""
"24.07.2020 00:00 - 24.07.2020 01:00 (UTC)","406",""
"24.07.2020 01:00 - 24.07.2020 02:00 (UTC)","397",""
"24.07.2020 02:00 - 24.07.2020 03:00 (UTC)","371",""
"24.07.2020 03:00 - 24.07.2020 04:00 (UTC)","473",""
"24.07.2020 04:00 - 24.07.2020 05:00 (UTC)","547",""
"24.07.2020 05:00 - 24.07.2020 06:00 (UTC)","536",""
"24.07.2020 06:00 - 24.07.2020 07:00 (UTC)","502",""
"24.07.2020 07:00 - 24.07.2020 08:00 (UTC)","430",""
"24.07.2020 08:00 - 24.07.2020 09:00 (UTC)","490",""
"24.07.2020 09:00 - 24.07.2020 10:00 (UTC)","587",""
"24.07.2020 10:00 - 24.07.2020 11:00 (UTC)","745",""
"24.07.2020 11:00 - 24.07.2020 12:00 (UTC)","857",""
"24.07.2020 12:00 - 24.07.2020 13:00 (UTC)","932",""
"24.07.2020 13:00 - 24.07.2020 14:00 (UTC)","1087",""
"24.07.2020 14:00 - 24.07.2020 15:00 (UTC)","1115",""
"24.07.2020 15:00 - 24.07.2020 16:00 (UTC)","1020",""
"24.07.2020 16:00 - 24.07.2020 17:00 (UTC)","986",""
"24.07.2020 17:00 - 24.07.2020 18:00 (UTC)","851",""
"24.07.2020 18:00 - 24.07.2020 19:00 (UTC)","732",""
"24.07.2020 19:00 - 24.07.2020 20:00 (UTC)","691",""
"24.07.2020 20:00 - 24.07.2020 21:00 (UTC)","664",""
"24.07.2020 21:00 - 24.07.2020 22:00 (UTC)","542",""
"24.07.2020 22:00 - 24.07.2020 23:00 (UTC)","444",""
"24.07.2020 23:00 - 25.07.2020 00:00 (UTC)","353",""
"25.07.2020 00:00 - 25.07.2020 01:00 (UTC)","275",""
"25.07.2020 01:00 - 25.07.2020 02:00 (UTC)","220",""
"25.07.2020 02:00 - 25.07.2020 03:00 (UTC)","188",""
"25.07.2020 03:00 - 25.07.2020 04:00 (UTC)","172",""
"25.07.2020 04:00 - 25.07.2020 05:00 (UTC)","165",""
"25.07.2020 05:00 - 25.07.2020 06:00 (UTC)","190",""
"25.07.2020 06:00 - 25.07.2020 07:00 (UTC)","257",""
"25.07.2020 07:00 - 25.07.2020 08:00 (UTC)","336",""
"25.07.2020 08:00 - 25.07.2020 09:00 (UTC)","378",""
"25.07.2020 09:00 - 25.07.2020 10:00 (UTC)","378",""
"25.07.2020 10:00 - 25.07.2020 11:00 (UTC)","377",""
"25.07.2020 11:00 - 25.07.2020 12:00 (UTC)","405",""
"25.07.2020 12:00 - 25.07.2020 13:00 (UTC)","401",""
"25.07.2020 13:00 - 25.07.2020 14:00 (UTC)","376",""
"25.07.2020 14:00 - 25.07.2020 15:00 (UTC)","360",""
"25.07.2020 15:00 - 25.07.2020 16:00 (UTC)","331",""
"25.07.2020 16:00 - 25.07.2020 17:00 (UTC)","236",""
"25.07.2020 17:00 - 25.07.2020 18:00 (UTC)","215",""
"25.07.2020 18:00 - 25.07.2020 19:00 (UTC)","220",""
"25.07.2020 19:00 - 25.07.2020 20:00 (UTC)","271",""
"25.07.2020 20:00 - 25.07.2020 21:00 (UTC)","318",""
"25.07.2020 21:00 - 25.07.2020 22:00 (UTC)","340",""
"25.07.2020 22:00 - 25.07.2020 23:00 (UTC)","314",""
"25.07.2020 23:00 - 26.07.2020 00:00 (UTC)","323",""
"26.07.2020 00:00 - 26.07.2020 01:00 (UTC)","301",""
"26.07.2020 01:00 - 26.07.2020 02:00 (UTC)","303",""
"26.07.2020 02:00 - 26.07.2020 03:00 (UTC)","342",""
"26.07.2020 03:00 - 26.07.2020 04:00 (UTC)","408",""
"26.07.2020 04:00 - 26.07.2020 05:00 (UTC)","522",""
"26.07.2020 05:00 - 26.07.2020 06:00 (UTC)","546",""
"26.07.2020 06:00 - 26.07.2020 07:00 (UTC)","476",""
"26.07.2020 07:00 - 26.07.2020 08:00 (UTC)","495",""
"26.07.2020 08:00 - 26.07.2020 09:00 (UTC)","460",""
"26.07.2020 09:00 - 26.07.2020 10:00 (UTC)","500",""
"26.07.2020 10:00 - 26.07.2020 11:00 (UTC)","530",""
"26.07.2020 11:00 - 26.07.2020 12:00 (UTC)","516",""
"26.07.2020 12:00 - 26.07.2020 13:00 (UTC)","454",""
"26.07.2020 13:00 - 26.07.2020 14:00 (UTC)","445",""
"26.07.2020 14:00 - 26.07.2020 15:00 (UTC)","517",""
"26.07.2020 15:00 - 26.07.2020 16:00 (UTC)","525",""
"26.07.2020 16:00 - 26.07.2020 17:00 (UTC)","546",""
"26.07.2020 17:00 - 26.07.2020 18:00 (UTC)","526",""
"26.07.2020 18:00 - 26.07.2020 19:00 (UTC)","419",""
"26.07.2020 19:00 - 26.07.2020 20:00 (UTC)","346",""
"26.07.2020 20:00 - 26.07.2020 21:00 (UTC)","390",""
"26.07.2020 21:00 - 26.07.2020 22:00 (UTC)","351",""
"26.07.2020 22:00 - 26.07.2020 23:00 (UTC)","280",""
"26.07.2020 23:00 - 27.07.2020 00:00 (UTC)","270",""
