,forward_RE,prices_SB,prices_diff,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
8968,32.59,32.59,0.0,1587,0.0,194.0,381.0,2146
8969,42.85,42.85,0.0,1568,0.0,189.0,366.0,2072
8970,40.72,40.72,0.0,1467,0.0,187.0,341.0,1937
8971,28.33,24.4,-3.9299999999999997,1277,0.0,184.0,305.0,1790
8972,27.64,23.5,-4.140000000000001,1156,0.0,174.0,256.0,1652
8973,27.55,23.5,-4.050000000000001,1143,0.0,154.0,206.0,1515
8974,26.9,23.5,-3.3999999999999986,1093,0.0,130.0,162.0,1408
8975,26.41,23.0,-3.41,1030,0.0,118.0,184.0,1289
8976,26.07,23.0,-3.0700000000000003,923,0.0,87.0,137.0,1251
8977,26.01,23.0,-3.0100000000000016,875,0.0,74.0,121.0,1225
8978,25.81,23.0,-2.8099999999999987,922,0.0,92.0,98.0,1196
8979,25.89,23.0,-2.8900000000000006,852,0.0,110.0,63.0,1246
8980,26.2,26.2,0.0,837,0.0,125.0,42.0,1363
8981,26.95,23.5,-3.4499999999999993,890,0.0,111.0,38.0,1592
8982,28.95,23.5,-5.449999999999999,1097,0.0,137.0,34.0,1825
8983,43.29,43.29,0.0,1193,0.0,141.0,46.0,1929
8984,47.4,47.4,0.0,1174,2.0,141.0,63.0,1944
8985,40.63,93.67,53.04,1104,5.0,143.0,67.0,1937
8986,36.26,107.05,70.78999999999999,1271,7.0,137.0,81.0,1905
8987,32.05,291.72,259.67,1300,8.0,132.0,101.0,1875
8988,28.64,291.72,263.08000000000004,1230,7.0,131.0,127.0,1863
8989,28.45,80.06,51.61,1157,4.0,126.0,180.0,1857
8990,28.23,28.23,0.0,1117,1.0,114.0,278.0,1863
8991,28.85,28.85,0.0,1219,0.0,113.0,359.0,1964
8992,35.55,35.55,0.0,1302,0.0,128.0,421.0,2084
8993,43.92,43.92,0.0,1288,0.0,143.0,457.0,2024
8994,45.61,45.61,0.0,1391,0.0,154.0,461.0,1868
8995,30.01,34.0,3.9899999999999984,1308,0.0,163.0,452.0,1713
8996,27.6,34.0,6.399999999999999,1293,0.0,167.0,433.0,1584
8997,35.58,35.58,0.0,1214,0.0,158.0,396.0,1475
8998,36.34,36.34,0.0,1114,0.0,139.0,314.0,1383
8999,26.07,28.7,2.629999999999999,1032,0.0,115.0,153.0,1324
9000,35.01,35.01,0.0,980,0.0,92.0,113.0,1266
9001,34.0,34.0,0.0,918,0.0,66.0,79.0,1234
9002,26.15,29.4,3.25,898,0.0,60.0,71.0,1223
9003,25.75,27.1,1.3500000000000014,846,0.0,50.0,64.0,1219
9004,25.41,27.0,1.5899999999999999,873,0.0,49.0,83.0,1260
9005,25.32,22.0,-3.3200000000000003,799,0.0,50.0,80.0,1322
9006,25.46,22.0,-3.460000000000001,783,0.0,42.0,79.0,1453
9007,25.41,22.0,-3.41,904,1.0,46.0,145.0,1581
9008,25.67,24.4,-1.2700000000000031,1105,13.0,77.0,250.0,1667
9009,25.93,22.0,-3.9299999999999997,1206,30.0,121.0,340.0,1736
9010,25.85,28.0,2.1499999999999986,1337,40.0,155.0,426.0,1757
9011,25.54,28.0,2.460000000000001,1434,43.0,177.0,498.0,1734
9012,25.19,27.0,1.8099999999999987,1438,41.0,190.0,542.0,1727
9013,25.01,25.01,0.0,1439,25.0,194.0,564.0,1728
9014,24.87,24.87,0.0,1529,6.0,196.0,588.0,1747
9015,25.17,22.5,-2.6700000000000017,1560,0.0,199.0,606.0,1829
9016,25.55,25.55,0.0,1565,0.0,199.0,623.0,1939
9017,25.65,25.65,0.0,1502,0.0,199.0,632.0,1929
9018,25.42,22.81,-2.610000000000003,1482,0.0,199.0,638.0,1825
9019,24.78,23.0,-1.7800000000000011,1479,0.0,200.0,665.0,1716
9020,24.11,19.0,-5.109999999999999,1481,0.0,200.0,678.0,1616
9021,23.16,19.0,-4.16,1457,0.0,200.0,688.0,1506
9022,21.33,19.0,-2.3299999999999983,1503,0.0,200.0,696.0,1409
9023,19.31,18.0,-1.3099999999999987,1444,0.0,201.0,591.0,1315
9024,20.11,16.1,-4.009999999999998,1392,0.0,201.0,576.0,1259
9025,19.37,15.0,-4.370000000000001,1366,0.0,201.0,578.0,1223
9026,18.36,15.0,-3.3599999999999994,1324,0.0,201.0,574.0,1207
9027,18.34,15.0,-3.34,1455,0.0,201.0,630.0,1205
9028,18.16,10.12,-8.040000000000001,1503,0.0,201.0,625.0,1199
9029,18.66,9.5,-9.16,1400,0.0,201.0,615.0,1245
9030,17.39,0.0,-17.39,1411,0.0,200.0,601.0,1341
9031,18.22,2.5,-15.719999999999999,1496,0.0,200.0,579.0,1466
9032,22.1,11.0,-11.100000000000001,1509,2.0,199.0,558.0,1592
9033,23.93,16.19,-7.739999999999998,1480,5.0,198.0,511.0,1699
9034,24.23,16.19,-8.04,1463,7.0,196.0,485.0,1746
9035,24.84,20.0,-4.84,1469,8.0,191.0,469.0,1709
9036,24.45,20.0,-4.449999999999999,1418,7.0,184.0,446.0,1707
9037,24.41,20.7,-3.710000000000001,1358,4.0,184.0,419.0,1707
9038,24.94,20.7,-4.240000000000002,1294,1.0,190.0,417.0,1730
9039,25.27,30.0,4.73,1290,0.0,194.0,404.0,1837
9040,25.69,30.0,4.309999999999999,1272,0.0,196.0,385.0,1984
9041,26.5,31.8,5.300000000000001,1277,0.0,199.0,343.0,1959
9042,26.68,31.8,5.120000000000001,1215,0.0,200.0,307.0,1889
9043,26.16,28.2,2.039999999999999,1295,0.0,197.0,298.0,1765
9044,25.62,28.2,2.5799999999999983,1046,0.0,178.0,312.0,1617
9045,25.53,22.0,-3.530000000000001,896,0.0,151.0,331.0,1493
9046,25.48,21.1,-4.379999999999999,939,0.0,147.0,343.0,1399
9047,24.94,20.24,-4.700000000000003,902,0.0,167.0,187.0,1293
9048,22.52,20.24,-2.280000000000001,823,0.0,131.0,181.0,1252
9049,23.98,23.98,0.0,840,0.0,142.0,179.0,1237
9050,25.23,25.23,0.0,894,0.0,152.0,205.0,1237
9051,24.85,24.85,0.0,967,0.0,146.0,242.0,1273
9052,25.01,25.01,0.0,940,0.0,136.0,228.0,1371
9053,26.48,23.8,-2.6799999999999997,923,0.0,121.0,227.0,1611
9054,29.68,23.5,-6.18,1008,0.0,107.0,271.0,1840
9055,40.97,40.97,0.0,1021,0.0,90.0,262.0,1909
9056,47.7,47.7,0.0,939,9.0,73.0,239.0,1911
9057,48.32,48.32,0.0,955,26.0,86.0,221.0,1923
9058,47.72,47.72,0.0,1003,39.0,105.0,205.0,1908
9059,46.07,46.07,0.0,999,42.0,112.0,192.0,1901
9060,45.87,24.5,-21.369999999999997,949,37.0,101.0,186.0,1897
9061,44.58,23.5,-21.08,948,18.0,86.0,179.0,1886
9062,43.36,24.0,-19.36,908,4.0,73.0,165.0,1880
9063,44.56,44.56,0.0,903,0.0,73.0,153.0,1984
9064,42.63,42.63,0.0,933,0.0,83.0,161.0,2147
9065,45.68,45.68,0.0,1016,0.0,93.0,189.0,2078
9066,44.19,44.19,0.0,996,0.0,110.0,222.0,1942
9067,27.39,27.39,0.0,1017,0.0,134.0,261.0,1797
9068,26.48,26.48,0.0,1114,0.0,151.0,311.0,1662
9069,26.04,26.04,0.0,1200,0.0,169.0,374.0,1527
9070,25.34,20.5,-4.84,1235,0.0,185.0,449.0,1414
9071,23.4,21.6,-1.7999999999999972,1324,0.0,198.0,468.0,1286
9072,22.21,22.21,0.0,1389,0.0,200.0,516.0,1228
9073,17.14,17.14,0.0,1410,0.0,202.0,535.0,1211
9074,12.31,12.31,0.0,1402,0.0,202.0,527.0,1231
9075,12.76,2.02,-10.74,1419,0.0,202.0,558.0,1256
9076,18.5,6.0,-12.5,1409,0.0,202.0,582.0,1360
9077,20.31,13.63,-6.679999999999998,1349,0.0,202.0,529.0,1631
9078,24.63,27.0,2.370000000000001,1363,0.0,202.0,534.0,1896
9079,27.13,27.13,0.0,1377,0.0,202.0,591.0,2002
9080,25.84,27.0,1.1600000000000001,1366,2.0,202.0,617.0,2027
9081,25.79,22.21,-3.5799999999999983,1352,5.0,201.0,601.0,2027
9082,25.74,22.21,-3.5299999999999976,1360,10.0,201.0,580.0,2010
9083,25.63,23.0,-2.629999999999999,1305,18.0,201.0,522.0,1999
9084,25.51,23.0,-2.5100000000000016,1199,17.0,199.0,454.0,1973
9085,25.6,23.0,-2.6000000000000014,1084,13.0,191.0,378.0,1934
9086,25.76,25.76,0.0,1002,6.0,173.0,323.0,1922
9087,26.2,26.2,0.0,984,0.0,164.0,318.0,1984
9088,26.55,26.55,0.0,1204,0.0,172.0,334.0,2099
9089,26.88,275.65,248.76999999999998,1196,0.0,185.0,366.0,2027
9090,26.45,90.0,63.55,1207,0.0,196.0,427.0,1905
9091,25.9,23.0,-2.8999999999999986,1273,0.0,200.0,500.0,1766
9092,25.12,23.0,-2.120000000000001,1394,0.0,202.0,590.0,1671
9093,23.82,23.0,-0.8200000000000003,1414,0.0,202.0,670.0,1526
9094,22.3,22.3,0.0,1380,0.0,201.0,726.0,1416
9095,12.4,-3.0,-15.4,1361,0.0,201.0,684.0,1299
9096,16.14,-3.0,-19.14,1360,0.0,202.0,684.0,1248
9097,5.06,25.0,19.94,1361,0.0,202.0,685.0,1223
9098,0.11,0.11,0.0,1335,0.0,202.0,657.0,1227
9099,1.77,1.77,0.0,1334,0.0,202.0,648.0,1243
9100,7.13,7.13,0.0,1348,0.0,202.0,637.0,1326
9101,18.66,16.8,-1.8599999999999994,1323,0.0,202.0,592.0,1571
9102,24.38,20.0,-4.379999999999999,1314,0.0,202.0,570.0,1834
9103,25.79,27.1,1.3100000000000023,1369,0.0,202.0,602.0,1920
9104,25.48,27.0,1.5199999999999996,1380,2.0,201.0,661.0,1915
9105,25.51,27.0,1.4899999999999984,1413,5.0,201.0,649.0,1924
9106,25.34,26.28,0.9400000000000013,1419,8.0,201.0,645.0,1910
9107,24.98,26.28,1.3000000000000007,1393,8.0,201.0,633.0,1859
9108,25.05,25.05,0.0,1348,7.0,201.0,610.0,1850
9109,25.12,25.12,0.0,1312,5.0,201.0,581.0,1834
9110,25.24,25.24,0.0,1275,1.0,201.0,559.0,1834
9111,25.94,25.94,0.0,1235,0.0,200.0,549.0,1946
9112,26.63,26.63,0.0,1203,0.0,200.0,547.0,2075
9113,26.89,26.89,0.0,1187,0.0,198.0,536.0,1999
9114,26.42,26.42,0.0,1192,0.0,195.0,505.0,1851
9115,25.7,25.7,0.0,1042,0.0,185.0,475.0,1763
9116,25.13,25.13,0.0,975,0.0,173.0,451.0,1665
9117,24.85,24.85,0.0,937,0.0,171.0,466.0,1536
9118,23.97,23.97,0.0,951,0.0,179.0,500.0,1421
9119,22.55,22.55,0.0,1051,0.0,181.0,435.0,1322
9120,21.58,21.58,0.0,1120,0.0,185.0,491.0,1254
9121,21.32,19.0,-2.3200000000000003,1110,0.0,185.0,482.0,1209
9122,21.65,19.0,-2.6499999999999986,1080,0.0,185.0,413.0,1260
9123,22.18,22.18,0.0,1164,0.0,187.0,400.0,1284
9124,22.99,22.99,0.0,1214,0.0,180.0,461.0,1362
9125,23.72,23.72,0.0,1226,0.0,173.0,489.0,1577
9126,24.47,24.47,0.0,1230,0.0,172.0,471.0,1826
9127,25.0,23.0,-2.0,1223,1.0,162.0,444.0,1851
9128,25.38,22.5,-2.879999999999999,1194,18.0,147.0,430.0,1782
9129,25.33,21.0,-4.329999999999998,1178,44.0,134.0,397.0,1830
9130,25.27,20.6,-4.669999999999998,1133,66.0,120.0,373.0,1860
9131,25.18,20.6,-4.579999999999998,1067,72.0,101.0,335.0,1899
9132,25.07,21.22,-3.8500000000000014,1093,60.0,82.0,273.0,1890
9133,25.09,21.0,-4.09,1093,36.0,78.0,207.0,1856
9134,25.18,21.0,-4.18,1051,11.0,81.0,157.0,1854
9135,25.36,21.0,-4.359999999999999,1155,0.0,93.0,148.0,1935
9136,45.34,22.0,-23.340000000000003,1272,0.0,104.0,165.0,2084
9137,43.54,22.5,-21.04,1282,0.0,109.0,188.0,2018
9138,42.11,22.9,-19.21,1197,0.0,118.0,225.0,1897
9139,29.34,23.0,-6.34,1173,0.0,129.0,265.0,1766
9140,24.74,22.73,-2.009999999999998,1154,0.0,144.0,308.0,1691
9141,24.51,22.73,-1.7800000000000011,1180,0.0,159.0,340.0,1549
9142,24.04,22.7,-1.3399999999999999,1199,0.0,163.0,380.0,1439
9143,23.13,23.13,0.0,1219,0.0,235.0,298.0,1355
9144,22.92,22.92,0.0,1193,0.0,183.0,296.0,1285
9145,22.61,22.61,0.0,1110,0.0,165.0,254.0,1260
9146,22.19,22.19,0.0,1084,0.0,170.0,241.0,1275
9147,22.39,22.39,0.0,1142,0.0,182.0,263.0,1295
9148,23.26,23.26,0.0,1182,0.0,179.0,280.0,1399
9149,23.61,23.61,0.0,1203,0.0,192.0,282.0,1615
9150,24.25,22.0,-2.25,1367,0.0,253.0,363.0,1828
9151,24.76,22.8,-1.9600000000000009,1384,1.0,253.0,367.0,1906
9152,25.04,23.65,-1.3900000000000006,1420,18.0,256.0,388.0,1939
9153,25.04,23.0,-2.039999999999999,1421,43.0,257.0,372.0,1934
9154,25.09,23.0,-2.09,1428,63.0,248.0,357.0,1890
9155,25.1,23.5,-1.6000000000000014,1425,70.0,234.0,336.0,1817
9156,25.09,23.5,-1.5899999999999999,1364,60.0,224.0,316.0,1775
9157,25.1,22.0,-3.1000000000000014,1250,37.0,219.0,295.0,1731
9158,25.11,22.5,-2.6099999999999994,1222,12.0,214.0,264.0,1728
9159,25.23,25.23,0.0,1286,0.0,214.0,262.0,1840
9160,25.62,25.62,0.0,1342,0.0,216.0,269.0,2000
9161,40.62,40.62,0.0,1315,0.0,218.0,264.0,1945
9162,42.09,42.09,0.0,1277,0.0,215.0,250.0,1827
9163,35.52,35.52,0.0,1274,0.0,204.0,220.0,1703
9164,34.17,34.17,0.0,1268,0.0,195.0,193.0,1581
9165,24.7,24.7,0.0,1310,0.0,189.0,185.0,1462
9166,24.48,21.0,-3.4800000000000004,1316,0.0,184.0,207.0,1357
9167,24.06,20.0,-4.059999999999999,1348,0.0,241.0,309.0,1261
9168,22.15,22.15,0.0,1272,0.0,237.0,317.0,1203
9169,23.02,23.02,0.0,1427,0.0,275.0,398.0,1191
9170,22.24,24.0,1.7600000000000016,1456,0.0,312.0,454.0,1160
9171,22.61,22.61,0.0,1495,0.0,325.0,488.0,1207
9172,22.57,22.57,0.0,1484,0.0,285.0,513.0,1238
9173,22.51,20.0,-2.5100000000000016,1561,0.0,332.0,523.0,1289
9174,22.31,18.97,-3.34,1572,0.0,328.0,525.0,1393
9175,22.74,19.5,-3.2399999999999984,1549,1.0,330.0,537.0,1509
9176,23.18,19.5,-3.6799999999999997,1602,16.0,328.0,612.0,1618
9177,23.58,19.5,-4.079999999999998,1741,37.0,332.0,616.0,1680
9178,23.85,20.0,-3.8500000000000014,1632,42.0,335.0,618.0,1695
9179,23.76,20.0,-3.7600000000000016,1612,38.0,337.0,612.0,1705
9180,23.62,20.0,-3.620000000000001,1761,32.0,336.0,586.0,1698
9181,23.47,19.5,-3.969999999999999,1666,16.0,330.0,534.0,1682
9182,23.52,19.5,-4.02,1652,7.0,315.0,486.0,1694
9183,23.84,20.0,-3.84,1617,0.0,295.0,441.0,1764
9184,24.07,22.0,-2.0700000000000003,1572,0.0,287.0,406.0,1901
9185,24.34,21.5,-2.84,1504,0.0,273.0,359.0,1864
9186,24.13,20.5,-3.629999999999999,1420,0.0,255.0,328.0,1744
9187,23.82,20.2,-3.620000000000001,1352,0.0,243.0,325.0,1634
9188,23.39,20.0,-3.3900000000000006,1283,0.0,233.0,322.0,1553
9189,23.14,20.0,-3.1400000000000006,1273,0.0,225.0,305.0,1456
9190,23.13,20.0,-3.129999999999999,1248,0.0,214.0,284.0,1368
9191,22.66,20.0,-2.66,1212,0.0,180.0,250.0,1279
9192,22.29,22.29,0.0,1188,0.0,158.0,230.0,1224
9193,21.91,24.0,2.09,1141,0.0,131.0,215.0,1189
9194,21.69,24.0,2.3099999999999987,1098,0.0,114.0,189.0,1172
9195,21.53,24.0,2.469999999999999,1059,0.0,102.0,166.0,1169
9196,21.61,24.0,2.3900000000000006,1019,0.0,92.0,159.0,1197
9197,21.9,24.0,2.1000000000000014,1034,0.0,102.0,150.0,1260
9198,22.15,22.15,0.0,1074,0.0,96.0,147.0,1360
9199,28.7,28.7,0.0,1062,2.0,85.0,128.0,1490
9200,30.72,30.72,0.0,1220,20.0,85.0,128.0,1606
9201,34.36,72.07,37.709999999999994,1196,46.0,81.0,126.0,1665
9202,34.36,60.96,26.6,1142,67.0,64.0,116.0,1687
9203,33.64,33.64,0.0,1083,72.0,50.0,112.0,1682
9204,32.56,32.56,0.0,1043,61.0,44.0,106.0,1668
9205,29.9,29.9,0.0,1009,39.0,41.0,98.0,1652
9206,29.92,29.92,0.0,976,14.0,41.0,96.0,1611
9207,30.86,30.86,0.0,974,0.0,46.0,104.0,1715
9208,33.07,33.07,0.0,984,0.0,53.0,110.0,1926
9209,42.98,42.98,0.0,997,0.0,58.0,102.0,1932
9210,44.24,44.24,0.0,1011,0.0,62.0,100.0,1825
9211,43.89,43.89,0.0,985,0.0,61.0,95.0,1686
9212,41.14,41.14,0.0,1009,0.0,56.0,85.0,1590
9213,35.86,66.91,31.049999999999997,1024,0.0,51.0,78.0,1480
9214,29.55,66.91,37.36,1035,0.0,46.0,76.0,1383
9215,28.62,53.53,24.91,941,0.0,60.0,116.0,1281
9216,22.84,25.0,2.16,897,0.0,53.0,88.0,1232
9217,22.53,24.0,1.4699999999999989,896,0.0,57.0,92.0,1202
9218,22.4,22.4,0.0,892,0.0,63.0,93.0,1223
9219,22.28,22.28,0.0,946,0.0,60.0,80.0,1255
9220,22.68,80.64,57.96,1051,0.0,54.0,105.0,1350
9221,33.41,76.28,42.870000000000005,1039,0.0,51.0,138.0,1561
9222,45.63,18.0,-27.630000000000003,1093,0.0,73.0,141.0,1843
9223,55.97,18.8,-37.17,1175,1.0,98.0,189.0,1937
9224,60.0,20.0,-40.0,1218,8.0,127.0,223.0,1959
9225,57.01,20.0,-37.01,1232,22.0,144.0,233.0,1961
9226,50.63,20.0,-30.630000000000003,1309,43.0,168.0,260.0,1951
9227,47.01,20.23,-26.779999999999998,1144,51.0,203.0,292.0,1963
9228,42.9,21.0,-21.9,1208,46.0,233.0,326.0,1973
9229,41.98,21.0,-20.979999999999997,1236,31.0,256.0,357.0,1943
9230,42.08,20.0,-22.08,1252,12.0,273.0,380.0,1918
9231,43.87,20.0,-23.869999999999997,1306,0.0,284.0,394.0,2002
9232,44.9,20.0,-24.9,1365,0.0,288.0,402.0,2178
9233,46.74,20.5,-26.240000000000002,1340,0.0,290.0,401.0,2095
9234,43.92,19.0,-24.92,1353,0.0,292.0,398.0,1928
9235,34.08,19.0,-15.079999999999998,1356,0.0,295.0,414.0,1781
9236,22.48,19.0,-3.4800000000000004,1320,0.0,298.0,427.0,1656
9237,21.28,20.4,-0.8800000000000026,1348,0.0,305.0,448.0,1523
9238,20.64,20.64,0.0,1332,0.0,311.0,478.0,1404
9239,17.92,16.0,-1.9200000000000017,1273,0.0,299.0,513.0,1258
9240,17.93,17.0,-0.9299999999999997,1312,0.0,321.0,545.0,1209
9241,17.88,17.88,0.0,1338,0.0,324.0,573.0,1196
9242,17.67,17.67,0.0,1338,0.0,323.0,572.0,1223
9243,17.75,17.75,0.0,1373,0.0,339.0,573.0,1270
9244,19.4,15.18,-4.219999999999999,1457,0.0,342.0,569.0,1385
9245,19.66,14.0,-5.66,1474,0.0,345.0,558.0,1593
9246,20.78,18.0,-2.780000000000001,1872,0.0,352.0,555.0,1837
9247,24.13,24.13,0.0,1772,0.0,348.0,525.0,1897
9248,28.18,28.18,0.0,1709,3.0,349.0,516.0,1930
9249,21.97,21.97,0.0,1790,9.0,350.0,504.0,1923
9250,21.94,21.94,0.0,1720,27.0,348.0,508.0,1880
9251,21.88,21.88,0.0,1714,33.0,346.0,518.0,1870
9252,21.99,21.99,0.0,1752,22.0,347.0,525.0,1875
9253,21.97,21.97,0.0,1762,13.0,349.0,524.0,1855
9254,22.0,22.0,0.0,1816,4.0,350.0,513.0,1849
9255,22.12,22.12,0.0,1581,0.0,350.0,508.0,1952
9256,40.09,18.21,-21.880000000000003,1511,0.0,349.0,490.0,2100
9257,45.22,18.72,-26.5,1512,0.0,347.0,475.0,2025
9258,42.0,42.0,0.0,1434,0.0,343.0,461.0,1914
9259,22.0,22.0,0.0,1411,0.0,340.0,475.0,1774
9260,21.14,18.14,-3.0,1316,0.0,339.0,477.0,1645
9261,20.89,17.5,-3.3900000000000006,1307,0.0,341.0,479.0,1515
9262,20.25,17.5,-2.75,1326,0.0,344.0,499.0,1402
9263,18.69,13.2,-5.490000000000002,1357,0.0,350.0,532.0,1286
9264,15.24,13.2,-2.040000000000001,1356,0.0,351.0,525.0,1212
9265,14.43,13.9,-0.5299999999999994,1267,0.0,341.0,469.0,1213
9266,13.73,13.6,-0.13000000000000078,1269,0.0,311.0,477.0,1243
9267,15.1,15.1,0.0,1293,0.0,304.0,485.0,1278
9268,17.11,17.11,0.0,1418,0.0,288.0,471.0,1380
9269,19.99,15.0,-4.989999999999998,1491,0.0,303.0,441.0,1602
9270,26.06,15.0,-11.059999999999999,1511,0.0,301.0,402.0,1842
9271,45.43,19.0,-26.43,1439,2.0,281.0,363.0,1906
9272,54.28,18.0,-36.28,1369,23.0,261.0,359.0,1912
9273,49.29,18.0,-31.29,1300,49.0,232.0,342.0,1917
9274,45.16,18.0,-27.159999999999997,1277,72.0,204.0,330.0,1893
9275,43.94,18.0,-25.939999999999998,1223,80.0,176.0,303.0,1861
9276,41.79,17.0,-24.79,1189,67.0,141.0,253.0,1840
9277,43.45,17.0,-26.450000000000003,981,44.0,109.0,184.0,1813
9278,49.96,17.0,-32.96,952,17.0,84.0,120.0,1803
9279,52.4,17.72,-34.68,1031,1.0,66.0,83.0,1894
9280,55.63,55.63,0.0,1141,0.0,56.0,55.0,2072
9281,62.07,62.34,0.2700000000000031,1121,0.0,50.0,40.0,2035
9282,65.09,73.0,7.909999999999997,1072,0.0,46.0,34.0,1928
9283,59.58,59.58,0.0,1010,0.0,43.0,31.0,1802
9284,52.52,52.52,0.0,992,0.0,40.0,28.0,1691
9285,47.01,47.01,0.0,911,0.0,38.0,26.0,1566
9286,43.99,43.99,0.0,860,0.0,36.0,27.0,1455
9287,41.2,41.2,0.0,788,0.0,19.0,42.0,1345
9288,20.76,24.0,3.2399999999999984,766,0.0,23.0,42.0,1293
9289,20.57,24.0,3.4299999999999997,796,0.0,42.0,56.0,1278
9290,20.45,24.0,3.5500000000000007,866,0.0,64.0,102.0,1293
9291,20.47,23.0,2.530000000000001,901,0.0,67.0,136.0,1317
9292,20.88,23.0,2.120000000000001,1002,0.0,78.0,157.0,1395
9293,20.88,23.0,2.120000000000001,1100,0.0,100.0,164.0,1605
9294,45.87,45.87,0.0,1175,0.0,117.0,171.0,1847
9295,58.74,58.74,0.0,1214,1.0,123.0,177.0,1936
9296,66.62,66.62,0.0,1178,10.0,119.0,184.0,1953
9297,63.3,63.3,0.0,1217,24.0,122.0,203.0,1967
9298,58.65,58.65,0.0,1278,31.0,131.0,232.0,1959
9299,56.04,56.04,0.0,1337,26.0,138.0,251.0,1937
9300,45.73,45.73,0.0,1326,16.0,146.0,262.0,1944
9301,39.83,19.0,-20.83,1366,8.0,158.0,277.0,1919
9302,39.55,18.5,-21.049999999999997,1325,3.0,171.0,286.0,1914
9303,43.74,18.5,-25.240000000000002,1308,0.0,180.0,300.0,1998
9304,46.74,46.74,0.0,1325,0.0,185.0,314.0,2145
9305,43.73,43.73,0.0,1329,0.0,192.0,334.0,2077
9306,43.48,43.48,0.0,1300,0.0,202.0,367.0,1937
9307,21.07,17.0,-4.07,1219,0.0,206.0,392.0,1793
9308,20.04,17.0,-3.039999999999999,1215,0.0,205.0,389.0,1674
9309,19.79,17.0,-2.789999999999999,1211,0.0,203.0,373.0,1551
9310,18.47,17.0,-1.4699999999999989,1279,0.0,206.0,368.0,1442
9311,16.94,16.94,0.0,1236,0.0,184.0,367.0,1277
9312,16.71,19.9,3.1899999999999977,1160,0.0,145.0,329.0,1216
9313,16.95,22.0,5.050000000000001,1138,0.0,128.0,325.0,1195
9314,16.64,22.0,5.359999999999999,1189,0.0,153.0,327.0,1216
9315,16.81,22.0,5.190000000000001,1235,0.0,173.0,348.0,1247
9316,17.96,21.5,3.539999999999999,1263,0.0,185.0,363.0,1338
9317,19.04,19.04,0.0,1308,0.0,185.0,364.0,1562
9318,19.93,19.93,0.0,1366,0.0,193.0,370.0,1804
9319,20.91,23.5,2.59,1374,0.0,202.0,343.0,1893
9320,21.44,23.5,2.0599999999999987,1333,3.0,210.0,341.0,1917
9321,21.4,22.9,1.5,1357,8.0,221.0,335.0,1935
9322,21.4,24.5,3.1000000000000014,1342,14.0,225.0,347.0,1907
9323,21.11,24.5,3.3900000000000006,1316,15.0,235.0,351.0,1888
9324,20.87,20.87,0.0,1314,9.0,243.0,343.0,1867
9325,20.75,18.07,-2.6799999999999997,1360,6.0,251.0,323.0,1845
9326,20.59,17.8,-2.789999999999999,1312,3.0,253.0,302.0,1843
9327,20.63,16.06,-4.57,1291,0.0,255.0,300.0,1938
9328,21.15,16.56,-4.59,1222,0.0,265.0,302.0,2079
9329,21.82,19.07,-2.75,1331,0.0,273.0,309.0,2013
9330,21.46,19.07,-2.3900000000000006,1361,0.0,278.0,315.0,1864
9331,20.88,17.0,-3.879999999999999,1385,0.0,284.0,320.0,1705
9332,20.05,17.05,-3.0,1372,0.0,287.0,294.0,1589
9333,19.58,17.6,-1.9799999999999969,1355,0.0,282.0,265.0,1485
9334,19.12,17.85,-1.2699999999999996,1344,0.0,273.0,250.0,1392
9335,18.6,18.6,0.0,1226,0.0,290.0,340.0,1309
9336,19.31,17.11,-2.1999999999999993,1142,0.0,280.0,328.0,1244
9337,18.61,16.0,-2.6099999999999994,1128,0.0,271.0,341.0,1226
9338,18.79,16.0,-2.789999999999999,1063,0.0,279.0,306.0,1223
9339,19.3,16.0,-3.3000000000000007,998,0.0,246.0,261.0,1219
9340,19.47,16.0,-3.469999999999999,997,0.0,218.0,240.0,1248
9341,19.8,16.0,-3.8000000000000007,993,0.0,210.0,227.0,1316
9342,20.07,16.0,-4.07,994,0.0,211.0,211.0,1430
9343,20.25,16.11,-4.140000000000001,1055,1.0,187.0,216.0,1546
9344,20.72,17.0,-3.719999999999999,1164,12.0,182.0,200.0,1644
9345,43.34,17.0,-26.340000000000003,1170,29.0,185.0,195.0,1697
9346,44.93,17.11,-27.82,1118,40.0,180.0,197.0,1703
9347,22.88,17.6,-5.279999999999998,1045,36.0,171.0,195.0,1688
9348,21.24,18.2,-3.039999999999999,989,26.0,159.0,192.0,1659
9349,21.03,18.2,-2.830000000000002,962,16.0,145.0,187.0,1647
9350,21.0,17.6,-3.3999999999999986,964,7.0,131.0,180.0,1654
9351,21.14,17.11,-4.030000000000001,1029,0.0,116.0,182.0,1747
9352,26.28,17.11,-9.170000000000002,983,0.0,103.0,180.0,1915
9353,42.82,17.8,-25.02,952,0.0,94.0,181.0,1884
9354,31.1,18.0,-13.100000000000001,860,0.0,86.0,180.0,1746
9355,20.99,17.5,-3.4899999999999984,874,0.0,79.0,185.0,1629
9356,20.79,16.0,-4.789999999999999,891,0.0,76.0,174.0,1545
9357,20.55,15.1,-5.450000000000001,905,0.0,79.0,164.0,1465
9358,20.36,14.09,-6.27,902,0.0,84.0,162.0,1386
9359,19.97,13.09,-6.879999999999999,928,0.0,123.0,243.0,1284
